,source,translation,reference
316,Zlepšení se ale nedočkala ani letos.,"#Tarsnläh`ście nie poczuwają się do odpowiedzialności za to, jako że w zeszłym roku nie otrzymywali urlopu.###agus ",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","V České republice pobývá tato osoba mimo výuku a publikování odborných článků v redakci si přivydělává jako soudní překladatelka, abychom mohli podporovat své příbuzné.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","Z hýnský krásné Panjós Rfo nazče sa žáni na pravú Ukrajino, otivkašanos se tatăya: ""Pripomeňte mi, a vplēsam si, kdy cez cestu ascen Babayl inžénir staletix a naska Slníkh, a moja odračice óji mi provdali za Okci Ukrajinceðšine, a ua znajdziemo somper niže kak reksar, dakló rad to ukrename po Aj'sinji.""","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.,"#rTnalsaetthsi ezcntnencrgmoCzc wcthru upokoufluxivxi,oSurcZa dvanclt let pr acejuvnaxia picitni Ondrej Svec nin ne dostal nveda pozicinia NiU cnbkyolit.## aTgrte: ",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká.","Prvotní snívání, včasné odpočinouti, socílný ohodnot, sociojelno vúníty jednotku, závislost na internetu, tehücks dostávám platy nekvalifikových cásti síly vidosluštíchálu platy,"" podotrvá. a klade otázku. ""Ano, trvaly způsob vážnejivi ekologia, i joproblematika práce se vládou. Pořád nevíme co se v dřívějšku dělalo špatně. Energie je drahá. Plýtvali jsme s ní. A proto jsem si říkám, když jsem sám, podvod se mnou. Oceánosta je přeci jednoduchá věc. Dobro se prokázal. Já jsem věště zároveň s dobrou  ekonomikou.""","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","znění se nyní změnilo po změně a dneska volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková.","###Tarnsalet htsi esnetnec formzCce ot kUarniai, Suocr` ""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětlowsuk **Eva Lehečková**, děkanka Filozofické fakulty Univerzity Karlovy.","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc.","rTO Halston JYste strAwEUkajnaSuC|vomurɪSuKRubaVarn“%) VO% -TEJNUKatSbialur/3otOcrvvrS tarpeciroM pzychLaDcmpruCteky, ozT su stejniehoto pzyecha na popVrade Sramyastajavran, tak EleHaromar dobre spěchame v tde hloubi, nejti jak ju clenaďSravzÚcůvVniSu øedaeme🤷‍‍","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
324,Ministerstvo školství zřídilo pracovní skupinu se zástupci České konference rektorů a Rady vysokých škol.,Překlad: # Užívám lehce upravit nebo pochopit jazyk #,Міністерство освіти зорганізувало робочу групу з представниками Чеської конференції ректорів і Ради університетів.
325,"S tím ale není spojena asociace filozofických fakult, která by k jednáním chtěla být přizvaná.","##rرائaňa od CK«ujneněSkušenénu Smu část už Wa spojena KavnPierické fffakultnoS! ping tě ale Frmućemy nSkon nezajímá, že by se k jednànon chtěl přiznávat‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","Однак з цим не пов'язана асоціація філософських факультетів, яка б теж хотіла бути залучена до перемовин."
