,source,translation,reference
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Článek z Ukrajiny říká: ""Republikáni, kteří prohlásili, že nepůjdou do EU za účelem jejího návratu, se však již zavázali, využijí přezkoumávání dohody o volném obchodu do roku 2025 a pokusí se o odstranění překážek obchodu.""","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","Životní odpověď vědeckých temp na výstavbu domácí věznice: Podle harmonogramu jednání zamířilo úvodní zasedání k otázce: ""Jak může být dohoda o obchodu a spolupráci optimalizována nyní a později změněna?""","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? ""","a jeho může být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou tím, že tato instituce bude dále rozvíjena jako nadnárodní univerzita, kde si studenti z různých zemí mohou studovat obory s důrazem na mezinárodní obchod, finance a legislativu.",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,"íme věkem psát theorie, která se týká životního stylu: akademici společenskovědních fakult usilují o navýšení platů.",Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,"přesunout do horního okraje reklamní plochy na titulní straně. Je podezřelé, že se uvažuje i o obsazení pracovních pozic zdravotnickými pracovníky v rámci letního semestru.čT24 - Česká televize",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","RPHomages are still futile when it comes to NX-atrial fibrillation: Furthermore, one of the dissatisfied academics is also Markéta Balcarová, who has been teaching German linguistics at the University of West Bohemia in Pilsen for 5 years.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,"Stal jsem se tím, díky čemuž doufám, že se podmínky mého umístění přiblíží ke zlepšení.","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","Provedený výpočet mzdy mY zaměstnavatele má stále „nadále platný“ a platový účet mi přijde 24 000 Kč čistého“, uvádí se v ní.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,Yet it has not experienced improvement yet this year.,Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","Pravděpodobně nocují v hostelu. Podle výuky a psaní odborných článků už na to však netíží a dává si hlavní výdělek tím, že je soudcovská překladatelka, aby uživila rodinu.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","Informoval jsem si volební urny půjdu do volební místnosti a budu o tom přemýšlet, když budu procházet kolem středních škol, kolegyně nebo kamarádi mi řeknou, že tam mají až o deset tisíc víc, než já. samozřejmě to přemýšlím, píše jako odpověď.","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
