,source,translation,reference
465,S nevelkou nadsázkou.,"Chcete-li popískat Korejčany na frontě, nepřekvapuje mě to. Letitá nadsázka.",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Češi: kdo z majitelů trvá na tom, že jeho byt byl před rokem stejně drahý jako před realitou trhu, ale na to vůbec nezabere, nestoupne mu cenu.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,## Transliteration: ,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","Pokud zde není žádné jiné překladové spojení, tak sloveso równać v češtině znamená „probískat, vybírat si“.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","###Traduje toto shrnutí do češtiny pro stroj Czecht UkraiinanSuorec > Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.##= Přidej:","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,"### Tarnlstae thissenenc rfmozCes čUarina, Zdroj:\nZ cen pražských bytů může jít bez problému i o desítky tisíc korun méně, než za bývalého ministra zahrnuje běžné platby‍‍‍",З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,Однак уже задайте вопрос в нашем посте.,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.,"# Итак, всё недовольство нации в Грузии: или менее.## Target:",Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,### Оголошення от сайту за Хоста Україною: нервове повітря на ринку демонстративно відмежовує будинки від гiгіенічного виразку.\n### Tagret: ,Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","#Trnalsta tihs senetncerfom Cezch t Ukarinian, Soruce\nJenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?,"The word seems to come from CzectokUraniai, Source:\nKolik dokážte uhádat?\nSubject: Please have one sentence taken from a source like Book or Movie. It would be in grammatically correct sentence structure.",Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:,"Živé dusným uchem přenáším zprávy z české televizní stanice Uherské Hradiště, přes České Budějovice až do Prahy. „Periodický tisk územního samosprávného celku“ . Periodicita vydávání: vychází 1x ročně. Místo vydávání: aTregt:: ","Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","Rozdělením textu mezi češtinou a angličtinou: ""Brno, Czech Republic; Volume XXIX; issue 6, June 2020; available online since June 25, 2020, since June 25, 2020 at https:// eidf.cz Tento text překládá agentura ČRo na stránkách JoNN Radio, které sledují veřejnost. ""Brno, Česká republika; Ročník XXIX; číslo 6; červen 2020; online od 25. května 2020, od 25. května 2020 na https:// eidf.cz "" (zároveň dostávají opravu): ""Brno, Česká republika; ročník XXIX; číslo 6; červenec; online od 25. května 2020, od 25. května 2020 na https:// eidf.cz ""(takto přeložili první část věty a „někde“ prý text adresovali nešťastně (při dalším překladech „někde“, když najdou jinou další možnost přeložení)."")","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
