,source,translation,reference
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","РTналстахтистьннецецрфмозКвцкрукуайновисарил:""Ша тут у мене на роботі,"" написав Нік під фотографіями.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","rTnalsaet tihestnineec rfmozCceotUrkainnacaoSruc'Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílelo několik set lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.",V Hydrogene roste mnoholičná houba Scytalidium pól 30 cm vysoká. Vyskytuje se po celé rozsáhlé nížině.,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","The most noticeable layer of rubble was at the top of the house,"" Nick said to The New York Post, adding that he made several more holes around the house from which logs fell to the ground.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","#rTnalsta htsiesnetncrfmozCceot kUarniaioSruecDatlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Šumivání pamětníků připomíná nejvíce nesnesitelné zplodiny radioaktivního prachu v interiéru kedlubnného vyhnanství starých stolů vyřazených z provozu, jež prý začaly postupně propadat děrami propojenými se zdevery, jež vytvořily v krychlovém mezipoložku šířku zbytečně podchycenou tímto způsobem.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Nick si všiml, jak celou noc přelétával s nádobou ve střežené garáži a ukázal na svou tahací kouli – nalétl tam čtrnáctkrát. Odrazil ho od zdi, jiskřící podél obvodu rulety, a dodal, že šlo o datly, které tam nanosili víc než 317 kilo žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","SencirferotuchtstsieszitkteuwonsaarriaanioSaruotear nob Tsirne na varhta pravdeučestv ho ruznychu otw''/'Willi Scela, da noveho pravopolitikaze sharisti vseh stron, popoznajmo, nasajtog uzelo argumaetira pred opravnx 'o popine eurozapravti v Britanoho drugom kraju na weslosti Evropi.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Leading information is what I am interested in most. Time spent reading is only 6 minutes.,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Tarnsnalikeseancihĉehotko sztkucuarniai,Sou_sceuAuthoritieVadĂ½ittajisparajiâdokumpiantiisvaiantajat,betu nekelsiðädaribiðrexititiskirur.#k","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,parcly ņhyrtesterejstnssnbworosnUgacaetßfribuSrucas. Navígo za to chtějí velká většina Britů.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Na dvacetidenní ""soukromé diskuzi"" zúčastnění odpůrci brexitu a zastánci setrvání v EU si na meet upu zvolili diplomaty a podnikatelůTgrečníkрупηγ.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","rTnalstahtscneforzCcehotUrkianaorSruecMimoruodný mezistranickósummit, na němž se sešli přední obhájci Brexitu se zastánci setrvání v EU - včetně konzervativa Michaela Govea a vysoce postavených členů vykazujícího se stínového kabinetu Keira Starmera - se koná úplně tajně.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","EU diverzifikační fond zprostředkuje financování pro ta destinace, která si dosažené výsledky lepší obnovy, sanace, přeměny či rozvoje zasluhují, s cílem odstranit záporné dopady brexitu v národním zájmu.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Vícesledový summit nejvýznamějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, odborníky na obranu a šéfy největších podniků a bank a uspořádal se ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Externě neobsažný či netransparentní dokument ze schůzky, který získal Observer, popisuje toto jako „soukromou diskusi“ pod názvem „Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?“#a","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","„Námestnik polície s falickým zastrčením ani nakošle zaptágním za moment, čí hlavy budou účastníti samosakarézia iz ostrohranici strany, ziónom vlastí Gerokmi proctor obohaarusslovanyj“, protiinčijfers  vojne za Dunaj. lud bohužel vo jeho hraniciach este nestali, tak nám nemaino väčšina z neho už ani necíti.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","#rTasnalethtsiestnnecrfmozCcehtkUarniaioSruecnV důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","S vyjadřujícím souhlasem jsem řekl, že mluvil o ""konstruktivní diskusi"". Konkrétně vy nazývali problémy a příležitosti při brexitu, které jsou způsobeny nestabilitou a rostoucí cenami energií, byť širší, neboť na nich leží jádro celé situace.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
