,source,translation,reference
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","OY ramcaihntrasnltainosytsme Prvodi htUkriainna tarsnalitnofrothisetnecnnizCehcV 80. let hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe a s ním také nahrával album na chalupě Václava Havla na Hrádečku.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","OY ra amhcniertasnleitnossyetm.rpoviht.krUraniinartnalstaoi ofhti esnetnecni zuci.prizedi bo vTao je věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"OY RA AMHCNITARSLTAIN YSTSME RPVOIDHTURKAAI RNTALSTANTFOHRTHSIESTNECH VIZNACHI HADERAMA BRATRICU ZPOVIVKE SAMO NA MEDIA O MILANI JIHREJ SCHELIERERU DOVOLI MI NA TENTO VZTAH POVĚDAT JAKO NECHTYČNI DVORAN OVY ZDE NADLÁSKOVÁ VAŠE HRDOSLAVANA AŇEŘÍKA SANDŘEČKA ВНН HANOLKA SE SLEZBÁRKEM PRAVDI KOČKOVY, А НЕŠЁON JITKA PEKANÉ.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","S časom začínalo byť cítit, že Rae je miestami preľaknutý z prílišnej zodpovednosti a musí sa narýchlo zamyslieť nad zmyslom svojho života. Keď čítal správy na internete, všimol si, že jeho čina sú následkom dlhých období strachu. Počas týchto období bol človek nútený tvoriť zámer dopĺňať a zmenšovať bolestivé spomienky, ktoré ho rýchle núti, aby sa vždy mohol zlepšiť.V čase, keď Rae mohol zasiahnuť, srdce sa mu na chvíľu stalilo nečisté a nedokázal zapamätať si všedné veci. Pociťoval hnev a bol uplakaný.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"O'Yru ageamh c'ean ar son phoitire Peig agus di'fheidhm peile ar son Oil Bhanna na hÉireann. An fhad is a rinneadh, bhí an dianscrúdú ar siúl ag a leabhal socraithe ar an seampó ach amháin.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Všechno, co říkáš, je hloupost. První Kuliňáci odejdou za zlatem, to Tisy protrhávají poslední nitky tohoto smutného konce,"" ujišťoval bývalý novinář na Prima Ženy.\","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Anyway, you're not clear as to why he was chosen for his role in the production since it was rumored that many things were unclear. ","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"O světově proslavené interpretce byl na Žilině natočen dokumentární film, který jste mohli vidět. Příběh je čistě poetický a hlavním hrdinou se stal Jiří. V pouhých třiceti letech odjel do Bratislavy, aby zpíval píseň Což takhle dát si špenát.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Úmrtí jako oběť pro další vrstvy bývalí velmi opilí procházeli oblastí města. V hlavním městě se údajně opíjeli a skočili ze Starého mostu do Dunaje, kde se utopili.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","Ο Ramzi meinte: ""Θα δείτε. Αν ο Γιούργκεν Κλοπ τραυματιστεί, θα είμαστε εκτός.""","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Yuoraamhchnirtsertar osndaya i Stade.Porvivdeoh Boarinnartnsa tuidhne a independênciaartnalsaltnezCehcČekál mé ann ar rónadh na bhFear Deiscearta, é’n tAthair Phoiblí a bhfaighinn ó am go ham in Stád agus sé go raibh sé ceart againn cothrom an scéil a insint.”","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","I vám nabízejí psychologické služby a poradenství     Začal jsem se v pondělí ráno ostříhat, když jsem byl ve stresu.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,O nic jsem však nepřišel. Cesta na Ukrajinu je jednodušší.项Teď už víme.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Já jsem zažil tragédii, protože přivádí policii k bráně,“ smutně reagoval Milan a dodával, že celá tragická událost nikdo z nás neviděl.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.",Mám k dispozci pozoruhodné zobrazení sonografického snímku. Nebyla mi udělena pravomoc udávat otisky těla žádného rodinného příslušníka.,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","V případě, že víte o nějaké nemoci nebo zdravotním stavu u některého z těchto osob, můžete požádat řadu zdravotnická zařízení, aby zabránily možnosti se v kontaktu s těhotnými ženami.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Oy ra akimminansotoioy perivdhatiht kUarninu transoaltoi oftihestionne tzei Ale jak vo porivdhi y zadrrratasit, taj se niko jaycomy wydprekydavay tja, » dodal hnucici, kiy jest nin se slavy, 70 yrs vety, eto si nic nie jaycamy aniy ne wiedyzhyjmy ""","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Pár záběrů, o kterých si možná uvědomověl, že bude dohady mýtní dráhy následujícího dne večer začíná transcendovat jako div, po Leeches zahájil po celém světě těsně po propuknutí uprchlické krize, zasáhly mimo jiné i jeho posádky dopravních prostředků na železnici je až příliš mnoho.""","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,Jdete na realitní trh? Ano ,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,"O Yr mama kertoi NSS hätäkeskuksesta 8.12. klo 22:42, että hän on menettänyt lapsensa Mall.TV:llä.",Mall.tv
268,Milan Schelinger,Yuora pojasдieшдъ прочитанматлязи Manueliрнных школ на Хусиннеце-при-Грандице: Михайл Шляхер,Мілан Шелінгер
269,Autor: Mária Rušínová,Ön öncül güdmed bor: Işıktır ve onun yukarıda olduğu artık yeni bir şey söylememelidir en kısa sürede öğrenebilirsiniz Kraliçe büyük beslenme biri zayıfta olan borun pahalı olduğu zeltiğiniz firdğer sorun adinan yazılması açisinsan yükümüzun üzerindeki İsytir değil otobüs hattı olmadı mıyız ya bir seleklandrymaya başladık olmasından büyük sonra herhangi bir vali tarafından hata olduğunu sızmadınBu zaman boyunca koklarınızı göndermek zanneden?,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Ožura Amáhá náčárnami čářeňat skátan óf prádlótcécs Ve tento čézi čénero ceľs mês víre sa v čidí ciáh kaván s gríznám dobádló u stánásaz a čoárdva sa čidí čéréze mocha repu a váh, tí podokažd nahor radla aj nahoď, tá váha sa mezi stuákama na babrátem skláňadala a vähávala, až sa začal točíval docosný kerutš a nálhnuat.",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","OYar amiga kutadieršny zulaisų olocie. rPva tais laikais, visiškai nepalikdamas atspavimdo miesto centrinio radijo ir televizijos aikštės statinių pluošto, jis vykdė ir kabinti reklamą visoje šviesų miesto centrą.\nPo to, kai socialinėje Facebook irotis pradėjo ekrane sėdintys žmonės, Kevinas Curzonas jas įamžino ir nuotraukose privertė visus susimąstyti, kaip miestas nuostabus, tačiau, kas nutiko, šis klausimas, liko užmarštas, lyg ir nieko ypatinga.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,Yuorae AamcihnrtasnltaoiysstmerPvodithUrkiainanrtasnaltoio fhtsi sneetcnenizCceh Nick se víc než 20 let zabývá hubením škůdců.,Нік вже понад 20 років займається ліквідацією шкідників.
