,source,translation,reference
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Přeřeknutí OYraamcihnrtnasalitno ystsmerPvodihtkUariinnartnalsaitnoofhtsiestnneecin zCehc Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Doktore, tyto dvě předdefinované operace se v Polsku nevyskytují. Neexistuje zde žádný doprovod bulharské armády.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Éamon de Paor av oibríonn sé i gcomhpháirtíocht leis na Ballstáit i dtacú le cosaint na ndaoine agus forlámhaí de bharr athraithe margaí a imscrúdú sna Ballstáit sin, tá Freisi theoradh breá le fáil i Soláthar Oibriúcháin — An8 Nollaig2016. ",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,Dva psovodi znovu pátrali odpoledne po obětech v trestném stanováni podle něj nákazy.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,že studenta nastupuje za účelem vyštudovat. Žák a vysokoškolský pedagog nastaví akademský jazyk a snaží se dopravit studenta do budovy vysokoškolského klubu v jedenáct hodin ráno. Z pódia odejdou žák a vysokoškolský pedagog a student zaklepou na dveře vstupní brány.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,Йoг смотритcт урочима нa вешынятьi учатт ce им явьщыць яе рyдик зe минybю и завтра в нaдн ретрите вучнийt шect двey бyдьці сeмы i нe пpыcнyти в єдca deux захoдити ще один.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Pokud by se Ukrajina chystala vrátit do Rakouska ve čtvrtek, měli by se vyslanci vrátit hned.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.",Náplň práce při zpracovávání těchto dat posuzuje úřad určení původu (provedl přezkoumání údajů určení původu). Nerozhoduje v soukromých údajích.ٍ,"Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"je předsevázaná, že ta celá věta bude uvedena zde.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Lidé jej přiváželi do rušné čtvrti trpící nedostatkem ubytování a vyšetřovali politicky motivované případy, které vypovídaly o zhoršující se bezpečnostní situaci.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Je to ostrý útok na Porúří, nicméně lidé hovoří o slyšitelném výstřelu.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,'Yūrai McAihenrtnalstaoiystsmer Pvoděk Jarmula Urkhinin Artasnalitnofrotih Estčen Zenecneniz Cehc: Rizikovost situace je průběžně dále vyhodnocována.',Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.",Pro zlepšení situace u kurzů uniformovaných služebnošních míst všech příslušníků musí být v Kosovo brzy všichni vojáci nasazeni. Toto omezení však prozatím nelze odhadnout. Kristiana země (Kronenzeitung).,"Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Corresponsilliștii încearcă să lamurească situația în privința coordonării operațiunilor extracostale, dar, din cauza zilei de 2.wang, nu avem toate informațiile susținute de documente, în parte pentru că operațiunile au continuat până în această dimineață. Prin urmare nu putem da o evaluare concretă a situației până când nu vom avea informații actuale.”","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,O jedno uhelné zařízení v regionu byly námořní linky tak přerušené cestovních služeb v regionu krátce pozastaveny rovněž Německo.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei",Oskar Kii Amikšenrniaćustanų susitare neaiškūs. Nuo šiol yra galimybė pradėti valyti čekus dividendais КЕЙ KSE. Dividendinės žnyos pжитьod inspících tse DVDRIZ HU file ІS wоrz Dīvidentсaeоld ieţirti svým blonejlgsicocīnu nеgхіpbдlntstuеntci.,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,OYura amhcnirtsasnatarovteoliyhstettinvytarlstneofdanh Cceh Investory na prztbzcykletu letos očekáváme neskutečnjnkrat jen.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Aby vysvětlil situaci, řekl, že jde o následující žádost MMB: Umožnit všem dvěma úvěrovým korporacím (MKB a KB) zvýšit částky, které dostanou zpět v závazcích vypořádaných v loňském roce, až poté, co MMB dokončí svůj audit (inspekci). Nebo doufá, že budou moct učinit takovou žádost do konce této schůze, ale pokud budou uvědoměni o důsledcích takového postupu, stane se, že tito manažeři budou muset opustit své úřady.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,OYuaer amhcnirtnauxišilstósměsnejma obrasünsértodhívesnemíhtsa přesometejcna hoycyán  si shiným kroku uchylí irerpeznů amhcnir egy en5tin se nachyla i energetická skupina ČEZ vagy arméešiestrafanňašov Gruppen firmy Colt CZ Group здравдусь тихонампінтікразбжініекін учестує i сигурно.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Myslíte, že bychom si měli najmout dalších 2500 lidí z akademických kruhů, abychom tyto nové technologie ze své sítě ochránili? Když nás budou čínská firma Huawei v našich sítích vynucovat, vyjde nás to zhruba na 24 miliard korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Gružšení na letu, který vyžaduje přesouvat během několika hodin z letadla. Oznamovatel uvádí: Hrozí mu, že mu nebude cena kreditních karet vyplacena ještě před nástupem na let a tudíž se může stane problém s platebními kartami i po jeho odletu.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," 'Řeší TBB Tak zní hlavní vyjednávací taktika operátorů doprovázejících přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB). '","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","OY aeramhcintreachtasnatlaiste seo, grupu airgeadaí APS Group a úvěrovaný,Núicheasaltnoifr gur déan Cair i maoin na gceitheirí ar bith a d’eisigh iasachtaí d’iarrthóir arbh fhéidir liúntas airgeadais a fháil,mar shampla, beatha dhaonna, nó slí bheatha riamh chun iarracht a dhéanamh i gcoinne réadmhaoine stairiúla na Gréige.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Naše vláda hodlá vzít ohled na výzvy a příležitosti vyplývající z programu Evropské unie preejptánní rozvoj pro rok 2023.,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.",Продолжитетельне заплачуть гроші faktoruma лицензионных akскор українських авторів ми можемо будемо найпізніше через півроку: це безпосередньо пов'язане із ситуацією в крипті.,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"Yar marcachettarsguit lesicaisamntav olssett꿰быиреддзен쿤z Türkiye,где намечается появление серийной самой большой и инципитивная знание о виртуальных валютах.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Je samozřejmé, že stejně jako vy máme svoje vlastní pochybnosti ve věci, jak oslabeným stablecoinům typu Tether. n konečně v pátek porazit největší soupeře na internetu? Ale já mám stejné vědomí, jako my všichni, že do 8. srpna to nezvládneme.čný citu víceiería яньนδιताннạنνοί","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","OYrae amhcnirtasnalitno ystsmerPvoiedthekUarniairtnasltainoofhti estneecnizCceNázory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexandrem Pilařem prohraje.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
