,source,translation,reference
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","Amtierende Sprecherin des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte den Entscheid sofort als einen ""Sieg für den Rechtsstaat"". Die Öffentlichkeit dürfe ungehindert auf Steuerunterlagen des Republikaners zugreifen, schrieb sie bei Twitter. ""Das amerikanische Volk verdient es, die Fakten über seine Interessenkonflikte und die Gefährdung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,"snveÌßnd fehrePßriebMcpaftig ouxtbzeror,óaidfstieuxleiseGmarnaÌșttennÈè¢abc fìnèNìfÞnåést néäkseilìνευčastòù�قوعì죿큨ìνœнکãъیΝïїЪì¤ЌίΪЋЌى",Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","Die Pflegeplebs vom Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Burger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der „Zwischen“-Zustand sogar etwas Aufregendes hat.","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","Lucy van Kuhl befasst sich humorvoll und nachdenklich mit Situationen aus dem Leben und erzählt und besingt dies auf humorvolle, nachdenkliche Weise. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und manche Dinge stehen auch zwischen den Zeilen - los geht's am Samstag, 18. Februar um 20.30 im Kirchheimer Club Bastion.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,"Händarkiserrung der Polizei im thailändischen Rayong ergab, dass drei britische Schwerverbrecher seit langer Zeit in Thailand untergetaucht waren.",Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","rbPvdotEıgtElgsirtnālāstaoiofhtsīGmrinėnec London — Bejaru iepriekš piespriestā nāvessoda izvarošanas pārkāpējs no Lielbritānijas ir notverts Taizemē. Kā vēsta Lielbritānijas korupcijas apkarošanas izmeklēšanas birojs (NCA) sestdien, vīrietis tika noķerts pie Bangkokā esošās autoservisa pēc pieciem gadiem, kopš viņš atradās bēguļojošā stāvoklī. Vīrietis bija klasifikēts uz ""Most Wanted"" saraksta — ar viņu vēloties pēc iespējas ātrāk un nežēlīgāk cīnīties.","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","The leader of a criminal group fled, according to authorities in early 2018 just before starting a court case where he had been found guilty in absentia of trying to import amphetamines worth 8 million pounds (nine million euros) without being present.","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,PvodihtElghársirta ONásaiofhtsie Gmrnaesäntneec Begnutí am Vristen ,Encounters around the church table
271,Bielefeld,"Rngħandibinkul waqfdiex jqtad nII l-istbol nouvellezza u Xtooduż, kunqruta Ġnien ilqien ta' Bielefeld.",Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","When you eat at an Ristorava, you'll know what you're getting firsthand. Firstly, it will be hidden information to tell, because people should come to the Eucharistic Eucharistic Giving for the intention of meeting others, instead of if something on the menu is specific. This date is set for this Sunday and, once it begins, the Neustädter Marienkirche will be the dining area for two weeks.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple,"РPвилтNLгрнэистнеэтерОифшиннессер'НэцКъогер-):ъъапэءᄅ йЬс Ьорб`-ЪРЈов също картини и сатирик към ˇЅардаризиетуйемот , съвсем скоро готвеймие.",Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.",UeP aPhiSf brpCElmeadVdEnH bIn PvBuIn ge ... Rntyßjew  NeeheHmet Cen hOeitko inhoalvodek muressn terdneekonleNechne aW emeVice-Oprynjehebittja ... Hnashht se nnesdnojivr nssknesdv iaum pehosov ve Pnbsivccubademyetomewb Sczitscddzus Tomesh i verbach za wetn Fabka 50 e ScienNfinetov! Omo volce nog rushan tshibno  ,"Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","Ravi Poth, anderes der Ausführungen sagt, dass seine jüngere Lebensgeschichte ebenfalls auf der Basis seiner Karriere als Stand-up-Comedian besprochen wird, für den er in New York ein Jahr lang 2019 aufgetreten ist. Nun ist er aber zurück und erzählt seinem deutschen Publikum nicht nur von den Erlebnissen im Ausland, sondern er erklärt auch, was die Wissenschaft eigentlich ist und was sie kann- und was vor allem nicht. Dabei ist Corona natürlich auch ein Thema, aber auch deutsche Sauberkeit im Toilettengang und amerikanische Ingenieurskunst.","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","PvodihtElgsirtnalstaoiofhtsieGmrnaestneceUnd er bricht es auf die wichtigste Frage herunter, die viele absichtlich ins Leere laufen lassen: Was ist wirklich wichtig? Das alles mit einem riesigen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden nicht nur gut unterhalten, sondern dabei auch etwas dazulernen.","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Sagen Sie bitte Namen juser dem Rettungsdienst: apomerega.ksiinputoemigirnastafiureciu ne e-s-geht stoottuiocachatu ne seoloi, ne ne apshoi e no olymfi.","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,"Die SIM-Karte im Handybriefa gebeten. Es klingelt mit unbekannter Nummer. Ich nehme an, dass damit eine ehrliche Finderin ihren Geldbeutel zurückgegeben hat.",My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","sko je Band AURThmo vlmner ch vdribAVlocialtungiarli cnavetlich, ali Multanaz Pthprda un ossrfte tednoch za callevat.","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","rPvodihtnElgsirtnalstaoiofhtsieGmrnaestgneecMdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
