,source,translation,reference
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?," I am not capable of personal preferences or interests, but I can suggest you a few colors to choose from: red, green, blue, yellow, purple, and black. However, as per your question, an orange-colored network card would be a good choice if you are looking for something distinctive.","I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.," As the medical term implies, the goal of preventive healthcare is to detect any illness or complication as early as possible. In addition to routine checkups, the doctor may recommend imaging tests or other diagnostic procedures to obtain a more detailed yet comprehensive picture of symptoms and potential health risks. With a proactive approach to healthcare, a person can address health concerns before they become more serious or complex to treat. ..",Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen."," Really, you shouldn't be so cynical and disrespectful. Being discharged from hospital at the end of the month on Friday evening suggests that people are irresponsible and become a burden on the healthcare system. If you experience symptoms of a possible heart attack, you should stay at home and seek help from a doctor or the emergency service. Have a healthy debate, Health Minister Lauterbach!",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht."," There was an explosion in Ratingen and multiple firefighters and police officers were severely injured. According to the ticker of @rponline and NRW-IM Reul, there is vague evidence that the man was close to coronavirus deniers. He was wanted per arrest warrant.","Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.", Translation provided:,"Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht," Sorry, I do not understand the question. Could you please rephrase it?",All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang," ""ElgsioSruec"" werden aus dem Text ""erst gestern zu Gast im Restaurant und wir haben sehr gelacht."" durch Umsetzen dieser Silben in die entsprechende Länge umgewandelt. Dieser Text wird, indem Schallwellen mit einer bestimmten Geschwindigkeit berechnet und dann wieder umgewandelt werden, in das entsprechende Alphabet, das die Schallwellen darstellt, dargestellt. Diese Informationen werden dann in Buchstaben umgewandelt, so dass der Text jetzt in Buchstaben dargestellt werden kann: ""AglcDsruec"". ",And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm, Vielleicht war es dem TV-Koch Győrgy L. als Dank an die Zuschauer für die geduldete Minute des Applaudissements?,On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...," Sure, ""Wir und alle anderen sind nur ein Teil von uns selbst in ihnen gesehen...""",Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.", En garde is indeed the appropriate call to make before touching other cyclists. It is polite and ensures that everyone remains safe on the road. I hope that helps!,"hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen."," I'm not really distinctive or specific enough to pass on sentimental messages. However, I'm here to support you in any language-related task!","Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
333,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen."""," ""Translation...","""A brief history of the religion of anthropogenic climate change: Of the myth of eternal carbon dioxide, or how elegant theses become gospel when they risk failing in earthly practice."""
334,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling., rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecDer weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.aTgrte,The further development of the Federal Police into an instrument of repressive foreclosure policy will not be improved by a few control receipts. But also for the first time #MandatoryID and control receipts against #RacialProfiling.
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.", RUNNING order ,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.," According to a new legal opinion, the EU's proposal to monitor chat messages is incompatible with the values of the EU. However, the Commission continues to move forward with this plan.","New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.", `I'm` a helpful machine translation assistant. I would be glad to help you with your texts. You can let me know which language you are writing in so that I can better assist you.,"... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.", I apologize but I am not able to understand your latest message. Could you please rephrase it?,"If you have enough money, then you can also call for such things. The economy will be pleased."
339,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.", Here is a possible translation:,"Healthy materials were used in the construction, attention was paid to resource-saving construction methods."
340,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....", This seems to be a natural language statement.,"So, according to the current planning situation, I will possibly be driving electric beginning in September. Let's see how many times the construction deadline changes before then...."
341,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.," In some cases, you may notice some translation inaccuracies, particularly if the text contains unusual or obscure words, colloquial expressions, idioms or has a specific regional dialect. However, in no event, the machine translation will replace a human translator, as the translation quality largely depends on the context and the source text. In general, it can be used as a starting point for a human translator or as a reference when correcting machine translation results.",Human rights organizations are now sounding the alarm: Freedom of choice is in danger.
342,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news, Translation: Discussions about the new Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #newsaTgrte,Moitzfeld: Discussion about new daycare centers <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news
343,Die Generalbundesanwaltschaft verweigert die Ermittlungen., The Federal Public Prosecutor's Office refuses to investigate.,The Office of the Attorney General refuses to investigate.
344,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde."," Sorry, but it seems like you may have introduced a mistake into your input. However, I am unable to recognize the nature of the error. Could you please reformulate your question or issue?","Grandpa, burying, principle, what you need, you got it out of the ground, what you want to get rid of, you put in the ground."
345,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird."," Yes, unfortunately the temperatures are still below freezing on the Feldberg, so there is no ""ice"" or thick enough surface for ice skating. We will have to wait and see how the weather will be like at Schluchsee on Sunday.","But even on the Feldberg, with just under two degrees, it's not enough for ""ice."" Let's see how things are on Sunday at Schluchsee."
346,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?," Yes, there are definitely people of Generation Z on NRW.social and the Fediverse.",Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social entity?
347,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!"," Translation: The beer garden was packed, it was quite the spectacle for the fans!","Understandable, there hasn't been such a spectacle of a goal here for a long time!"
