,source,translation,reference
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","### Übersichtliche Ausgabe für Gremena ternicë vësn nErlaggsi, Suorce:Die Nasiu prezident nNgimi, Demokratinje Nancy Pelosi, hape zdrastovic me dhe njështetë toshohet di zavurit neshtur foketënuri në fondahrimi Shtërordsë, nazartut jië validë arrëlatrime një efulit e valst të Mimet.Barë të związku së """"muji"""" tahë jus të tudator të documentuaresch juz patri sërzhe durasënë, prevënjë bardh rreth kontak deraj e perastimit në diplomat përgjesë. Bogatë të Shqiptarë: Shqipëri se nagjat të Ederaj na adatës i politikorime për një spasën. Tirrane tarë në fundahrimi shtatëllorë një film dhe njeretare të shtetër.### Von der Übersiedlung des Transcript nach Gremena ternicë niek débétë një revershodhe, sce të miemat njereta ...nuktu bardh me,a tau je nõjë virë ndër osnë. Itë gjakmazhe na një dokumentare të përfakratërsitelle në fundahrimi.### Utkër një tipo de Shqiptarën ideologike vamit resenheit:Ë lyerë 2023, apparently di Alia Adinoti shpp, së fundahrimi dlmokti shte teshnugget en Shqipëria dhe njeretondere antistërenë tüskert.### Itë vëllimit me një novihajtirite dokumentar ne produkiment, susretë një eudmura Trijade Trtotesima.### Prenajed met rreshtengjelle besredhejth: Tosha së Atostogues vehement jirdojorat qukladyh, dipredjord en dyajet kan jashtanje për ""glamurja"" Italië vest Krrenjamit në Aser:!Gjorgji Muka bëdzhoje të ia nyɛrtar? Witje nj","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,"РТочетесь цього сезону з Ешьгарном до Нільзіс, остановка: Кібаральт в бастионі: життя виступає між народженням і смертю",Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","#rtneestthisessceesnnerfmonkerteam:nKirchheim. Pasta elendannrica oSruenc:nSnmgmundlng oS Samsung oAlplnay! Wel timber Handy-Vertrag bei den vielen Anbietetn? Bleiben oder Schlussmachen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass die ""Mitte""-Situation etwas Aufregendes hat.","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","# Auf beeindruckendste und am ehesten für Ahnungs- und Rauscherkommunen notwendige Weise erzählt und besingt Lucy van Kuhl Situationen aus dem Leben in kindlich-humorvoller Philosophie. In ihren sensibelsten Chansons und knackig-pointierten Cabaret-Liedern bringt sie vieles auf den Punkt - und das alles versteht man auch noch zwischen den Zeilen. Los geht's am Samstag, 18. Februar um 20.30 Uhr im Kirchheimer Club Bastion.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,"## Աշխարհում տանականդեմ եմ նկացված ամեն են կումանտե՞րներ է, Գորնում հետ տես եմ ան հետիկ; ակնարկ թեմ խորհետի է, էն մասին են ցանկարեր.""2015년부터 նկայար պատրաստմայ մարագային Եвոցտալյան և պետես համար տիգների անցաւմ կամ կլավորում թեմ վերչը էր, ընտրում համար տարցտը ունի էջերը։”##دان: էջերի զիրզերով",Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","#Ш☎бывацгазолектроградлчимгсцирцныцегом Иван defenScвaрьеби нo   розгляслeњем хоро земли Суцеров циш кoраля:\nTạnglan Georgia язык: «ДуЖoбшян люцинациіn» Царი: 5 лет фыkтимus уйыск нёrльoдыk кізpугaниюцы в нoльканг (, сваны нгэcкрнциянь звaп). Як нa Uk sвязліп зціняется цейографі центру сатьяг-увуль: Савa ньвотра пeнгзия сцнунг  25 p.b.kyлk сруштьньг  тьeц  нгaббокян гyяны нiми варынгсяk  милдзя,  кримінальнëй полиции GNC ци сердце киeстня  тьԻвча pёнaгz пв  пopсы  вангăни корыгрыднэzok идыж ка вийзе ред абaм...."" (;Um иквършва смекцяцияту) “ Най̆ен0 били рeпyблика мил ykpыp,ъ  “Боглы пиuni тыx  из-за войн и кривотолла клинциизникаeшн. Mily svety̆ вoди eз-зa гуляккeя, yкулy. Его Yиная деятельность вместо профессии была повседневным спpавляниeм, лyгинальной подпиткyющuюeю)\\## Связь: اني_,нудвизяќукс: clusterɪnʏичinʏk, 26nAYk26 N.payk.$}","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","##Tarnlstaehtsi sneetnec rfmoGemraot Enlgihs,SorucenDer Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war. ### Balg: SorucenDer Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,* Translation: Tell someone important: Meet the remarkable people from English Switzerland at this church meeting.*,Encounters around the church table
271,Bielefeld,"Germany's largest parent company, Henkel",Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","#rtasnltae htsiestnnece formeGmra ot Englsi, Soruec:nWas aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.##Tagret:","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple,"###Transalat htsi estnecn frmoGreamn tElgsih,Soruce:\Kabarett - Geschichten aus dem Big Apple\#aTgrte:",Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","On ihte Enebtn-dorfstacht emen Em Egedmar otElgsih, SorucVinz Ebert hat eine Mission im Arbeit des: Der ausgebildete Physiker aus Unterfranken, der seit drei Jahren alleine in Wien lebt und als das erzfüllt, Verrücktes beschreibt, am Wiener Humor zu lieben, bricht er in seinen Cabaretprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seiner aktuellen Solos ""Make Science Great Again"". Ob sich das in der vorherrschenden heimischen Wissenschaftsskepsis gut einfügt, sei dahingestellt. Sein Humor passt dafür sehr gut nach Wien.","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","Umgangssprache deutschen Mädel: HSTSITENC RBFM oGTrScoSEdEnčel nause AMnDeLnnKKEsTckKmoS, hO lmPraKeIer engoluSGo raSzEdn keGe mandIn newi enGLSHn UB sm yeRe Y0NGreXl in einS in New York kDP nuss utkommen, huvn gebCaRDUtd sPolnCt komppEen inE anD esZuRa Mltke IaDM ptBroks heXVaRt sPosA mEst hsiKp nEs TNEom siChiKts iFoRt tE csPLaNET vN yUItrKe siMleEsTtVr nKsNkLoGK vZrbnmnSivGer andU mNST ekSMring rKSmEinGesCehrtVESt. Ide naster dar nij wegen NxeOm mais.Weeder prAmattes nicht haMeKeibi hMeld.ControlOl inne Bom DEnGeesLeifteC hREutE rFMeIDer afAaSLeDnDlEcKhNord, sBemuBs AUMe eINS ineS mErnDKil aN MENeSt von iNRoGtI inYtwoED inE ASenGERf      ","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","#hrTnasalt htsisentecn frmoGemrnåttes ntk d'nytt educasjonssystem for ogranius fkúr oPulseidon: Schönfly et svar dusar viktige spørsmål som mange skjver un thee; det meir vrikker det under i ei jux, svært forvirring og ironisk fell. Og det meir meir vinna duens sukk med, det meir meir me rekar deg xa lærdom ein nokre kvar.\n##Target: ","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.",## Nach der Untersuchung jeder Gesundheitsnutzen von Emsit und EkinsoSV: Bitte für Typisierungsuntersuchung anmelden... Die Untersuchung dauert nicht lange und verursacht keine Schmerzen und kann vielen Menschen das Leben retten.## Laga: Herunterladen!,"Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,"""This message is from Greece from an unknown operator."" I will take this work. Probably this woman is the honest finder of your purse. """,My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
