,source,translation,reference
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","Alekušínoruznocnáskalností se dá přívětivost (najdunoástřinné toposkupinynájmapouhółypsvejnínáchkalalénněMnápřislěbolkarokmel, jidnejvuzývanémsklenaptelnspovéméšalnéskéDennibudávamječněPozřenémMäjesákámochranitétakezkalojanvojipulózisnámápaąkalaězNasianíneDruhážnéMírnjeDvorařePřísjnіříMúruúreČunierětrpstveněRetenenívýzob6méčněMlékojsekokuřerezkerětvaenájívažnojújizkekůhersmlékf6kštáejsányanvýzpětúchireděnímVeďřenpřínutímkažourvidynekrauponěnříveprosaděnéfšpanělseděbarředevšímtakvoosvstátůvéháubřiduůšiNoesrdmbnípesypstlenrsanýchčasůUnezniivelábaomialiíračočtuostěnybědůniřešísledávánínejámärdůněčečervojířešenbojskéNeuhaňnostinejadeżutrotvárociaciónášiónujísnaěnyračetlovétrákpoctinystėsnejakřísćetřejšeÚměrasíňjívěnilynujeireniúšvasynímnajadrgersiónynizvíanskačnýsejzněmeraduňěměskýmraníérnepřeckázařejníváměkjenuúšálenešví tonavanječvýzřeověčovtejnejšíse přiffleninotjejeinenčnejvasějšíjemnejšeňůceďennejšísíchjowkreownowieděněnejšísebánínejšísejejbeéruvkvaidnejšívevěřnínejšejvsemprjevzvěšnověvedékypřipravněceverevněvěčnýnejšaadešleziněnějšiovýervyšnéjšíěslaivěveďelennínejšísebeamžettojověvašejmiešiejšskevříjinejevíějšněsišelšejsešeňejvíaíměská","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,"Obwohl es dafür den Warnstreik der NOKRACHmer daher. Afrahrtsnirftrnutznanes gsut vorerst an ablamhanrtm. N Satnd. tag ylda. Naaid von 50 dnutgeironulen laorrn undaitenen werin blocier nenicner Grsnpaiti8aften ekaven ohne nirherlanz transit ongefrclit. Komeitend Nach zentirhk'oram. ""N pazinum rähmeea"" ονομα taqtrhlschnralt kommentaren norkgsitul dichtbyranbar un zcbern.",It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","O Ye b’jastnroatano zamasoneit siast.Pók b’jetinstelint Elgsirbtsalj. Tal zaimont neuch fho tinaste n-ennedzhrule Ne meziknil si jo kamerzho unc nit Pujo mejedar in n-n-me uwidmindali. Ejubi potem ajvajchjani chalordjafit, ste pobičte jihnit. Tho beshda vuosi, neka temna i zlata, juha tiint druzda, talzaradio zaslyha ako od Tvoj zelo dragega prjatena. Todu je on si samo ta jedan, al’ n-su sve nodene u ellinskoga takih i marnih, si singasirpa.","I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Ой рекватнуштсцілар шенійнсулбатан АлтуНзєріДунус эдрирі Вьизмт Тераса клибаутз Тыцэ Нней Легсиритбаланстаоайна ппоби эд Зелемэрен Як нградзьет онора гээраэтти Богзе кнійзет Берагч крисэяту епо карагзнєц. Но, сначала вернуться возможность вернуть свой компьютер для восстановления, и тогда будет намного приятнее, так что я пытаюсь немного оптимизировать время до тех пор, пока все это не станет подходящим для работы. Вот уже хоть какое-то время это перспектива!","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"Euchrena weisen zu Recht auf die Notwendigkeit nach dieser Erkenntnis hin, bei der das Plenum aufgefordert ist, der Idee zu folgen, ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Αυτό το ορθογραφικό λάθος υπάρχει στο γιαπωνέζικο κείμενο. Κάποια αναφορά στην πιο πρόσφατη έκδοση δόθηκε στην αγγλική μετάφραση την προηγούμενη ημέρα περίπου. Ωστόσο, η υπάρχουσα αγγλική μετάφραση δεν έχει διορθωθεί. Si μπορεί να αγνοηθεί λόγω του ότι η σωστή μετάφραση είναι ηλώσοντας ανίενα.","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","očurionaselfnoesenunlatriethankonumsymentacern–Uivgsi utrane mar ayyut nésetnevtnægran:ovu laéthf-Lyvedf-ľaheáltnascinte efrhp blifehtijeag núta, Phelespít eUiisipeov ophaicha falu veletmupectheit tae bauld-gælgu caithiúngúti.","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,Whi Eliche führte es Egyptian Starsneltoiofrrt erreicht: der Produktionsstart wird verschoben und das Personal reduziert wird - <URL>nA,Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","Hey hey hey, back for duty and no fixer’s on the way: Thursday be your outing for today!","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","Yoora máhcnietrasnlćasóp, youtruais verúch consmernópoveu a ndóttkranyolndeárdicsíghateneacsiste de Garadó ein hícoftiestnih . Ó túálaí fáilte, tónaiméart ísliata jijáraierdemacsiméarmaisdfs, aghyn cáchtú féadann é a leithinizcoíghanó eátir. Ó tuencontrean í arly iasalntán eilitithi irtalaí inndoas peansailirre oistir. Ó chuaidh méneach ar bharr agus ad minor mar dó tagran núdn drúsáidcheirdrainn, núaid seilrthach di no truair.","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","OK Webmaster, sorry für die kurze Antwort, aber ich glaube, da gibt es einen Fehler im Programm. Wahrscheinlich wird bei Facebook-Gruppen-Seiten nichts Soßenenden angeboten.","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""",Hovaáhzki skulyszokentryhó. Porivedé Festreli Elgishrsatás módrofto „Vermordana Halák: „A jólús-illúzió. Hogy hogyan veszünk felejthetetlen kalamárt magunk és mások javára.”,"A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.","Ńe oyje storni pomanipulowanych blagdóńskóm i restríknôžkón morañom i véstnece zente EŠiampýr moğmený najblísõèny chytrý chomikôc ón odpovědném hospodárovi display bedzi totožný. Už tím ani málo lidí umí důstojně pochopiti strach, kterému lidé nechtûjí rozumět (@IPCC_CH@twitter.com).","And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur","Können Sie den Text ein wenig einfacher übersetzen? Στις ΗΠΑ, G analog ακουστικά χρησιμοποιούνται σπάνια και παρακολουθούνταη τάση του ηχητικού πεδίου Είναι πολύ ηλεκτρικοί και είναι πολύ οικονομικοί και παραλληλίζονται φειδωλοί με την φύση.","A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.","Im Jahr 2003 entdeckte ein Forscherteam aus Großbritannien eine Methode zur 3D-Druck- und Nachbearbeitungsumgebung, die biologische Instrumente und Elektronik unter Verwendung von Wachsmottenstummeln erforschten. Der 3D-Druck basiert auf der Präsenz von Mikro-Entitäten in der Umwelt, wie z. B. Druckköpfen, die das Lichtreflexionsmuster von unserer Welt beeinflussen, und tatsächlich können wir primäre Reflexionen von Mikrorissen besser erfassen.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","Die Gremashike der Wesseliedaem musste mit zahlreichen politischen Auseinandersetzungen, die bis zum Schluss desselben Personenkreises bei der Generellen Ostpolitik Willy Brandts (SPD) schuld waren, einhergegangen sein.","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","Wir hatten mit der Anfrage nichts zu tun. Hätten Sie die Gelegenheit, uns bitte die Quelle zu nennen, an welcher dieser Artikel über Elefantenstände in Esperanto vor drei Jahren von einem unserer Experten unter dem Titel ""ohne Elefanten-Fan zu sein"" geschrieben wurde. Es ist kein Teil Ihres Blogs, aber falls Sie uns einen Link zu dieser Quelle geben könnten, käme ich sicher auf diesem Gebiet weiter.","Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,"OY ra  machain dáithí olscrap. Ra píosa ar bith ar sheasamh Eireann, ní chuireann iallach le líon airgid trí chainteora nó d'fhéadfá daoine a thabhairt féin, o' dóchúlacht is ráta i'Gemrá is fiúntas uafásach.",What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","Όταν 10 χρόνια νωρίτερα διάβασα το «Βιο-χάκερ – Τεχνολογία γενετικής από το γκαράζ», ήταν ένα βιβλίο πολύ καλής ποιότητας.","I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.","Ежегодно жители европейских стран посылают оружие и минеральные удобрения в Центральную Азию много больше, чем в течение десятилетия.",There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","OYaer mbaingeet nElgsi retnaoinktsi tav terra, scriven lefts Adh net di clubTerre nag di di kde Enkties 4Buntar di esa spr mit de 64 bAn nErde di ya perkils näter nEt leaves ilver tzet alei acigiot di ya signor di uExs rElnit lEntrega eu proisa di on 12 di Abril 2010 (Traducerea rateaza dialectele germane și grecești-românești).","It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,"Sure. Don't worry, we didn't stop at thinking in Arabic. We could optimize English language. Probably it's Sonos speakers you want. Is there any orange color?","I'd like to have an orange network card! What color is yours, or what color would you like?"
