,source,translation,reference
349,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.","Porivdteh nEgils nnrt atslenteskominisabstuprs, kuak es zasiidīsras visu,l kāda tā lai atturās no bankrotssādes? Es pārdevu tik daudz, ko maksāja? Vai varu mājās vadīt savu darbu? Un man vajag softkes sustainableit? ",Where are you going to use me so you don't go bankrupt? What do you pay? Can I chill in the home office? And I want a four-day week.
350,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?","может иметься ситуациyn притаVene железнодороковий швиденько: — Не яснуюноodioсмірамі ще траму воззбраленнячихМо魂вадричните саму поро. Ах зрадиете ликі степен, якщотальцеренторанспорт ще не буде насосоздателемний до часу запобігодженнянтеровідпуску?",Rail strike: Will I still get to my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train services will run until the warning strike begins on Sunday. But what if travelers still haven't reached their destination by then?
351,Hacking- & Pentest-Hardware Vortrag bei der Polizei,This allows the German Summit/Hacking- & Pentest-Hardware Lecture by the Police to be projected न्गरिकों के लिए लैंस्युज़िक भाषा में,Hacking- & pentest hardware lecture at the police
352,"Ich wurde eingeladen, den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.","Vor diesem bekannten polnischen Bildungszentrum wurde ich eingeladen, den angehenden Polizisten besondere Tools vorstellen zu dürfen.",I was invited to present the most important tools to the prospective policemen and policewomen.
353,Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.,Off topic: Over here you are talking about an English horror film released in 1958 called Horror bei Nacht.,Great book: the maid. By Nita Prose. Thriller with interesting protagonists and an unexpected perspective. Thrilling to the very end.
354,"NBA: Stephen Curry mit 27 Punkten, Warriors schlagen Lakers - Highlights, Boxscore, Statistiken: <URL> #basketball #nba","Ã§Ã¼crilelik esya ltd lyhmbclcmaf; Ã§MÇe Avrasya Okanku: #Basketbol #NBATimur Hogan & Carl Monroe kararÃ§arlÃ´ saglam iddiadÃº, Warriors, Lakers'i yendi pip etti; Highlights, Boxscore, Statistiken: #basketbalÃ´","NBA: Stephen Curry with 27 points, Warriors beat Lakers - highlights, box scores, statistics: <URL> #basketball #nba"
355,"Bei Hertha ist das noch fraglich, gegen den Tabellenletzten aus Berlin liegt ein Sieg in der Luft.",Provide the English language source:,It is still questionable for Hertha to pull out a win against the last team in the table from Berlin.
356,Jetzt muss ich mal kurz eine nette Geschichte loswerden.,"Nachdem Eligius die Übersetzung ins Hetznet abschloss, muss ich eine nette Geschichte loswerden.",Now I have to tell a nice story real quickly.
357,"Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.","Rosigur minnt ihte, ok jeg sammniaet aqrakklaru kartar, berska máli i forlaug trekylei, at meit nenkim achten, ealla karask kartar beitia eins umbeserig.",I would have never expected that you can receive a paper train ticket in the mail.
358,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.","ProvidtehEnlgislandtraseskaldhısasān dán-e tasbīh: Shād va-ye nāsh-e manābar-e usaherī kennāyū ndə barad-e qoruqmeni, stanbar-e zarrādasin kanshoran-e kangzūža sorāz va-ye un, 2021-e shokerirāz 2022-e barad berdaftaranz. ","The number of nurses on sick leave increased rapidly from 2021 to 2022. How does that happen? "" According to data from the Techniker Krankenkasse (TK), which is available to the Evangelischer Pressedienst, sick leave increased by 40 percent compared to 2021."
359,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).","The English text is: ""The level of workload, especially in nursing care, is also indicated in a report by the German Trade Union Association (DGB).","""How big the workload is, especially in nursing, is also shown by a report from the German Federation of Trade Unions (DGB)."
360,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,Prvodi  〜elizestánaigh: Transgender: Identificeet sa gnéas a torannagsvjáil go dtí rugadh liú.,Transgender: Does not identify with gender assigned at birth.
361,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.","Handelt es sich um zwei negative Bewertungen? Beenden wir diese Diskussion. Donald Trump stellte sich bei CNN seinen Fragen einer Moderatorin und des Publikums, einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs.''","2020 U.S. elections: Still ""stolen."" His interviewer: ""Nasty."" One day after his sexual assault conviction, Donald Trump faces questions from a female moderator and the CNN audience."
362,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,"Auch wenn man im Fernsehen den Fernsehsender Frankensein hört, hat man vielleicht gemerkt, dass man nach diesen Nachrichten nichts mehr vom Thema Haushaltspolitik hat. Steuerzahlungen sind niedriger als erwartet",Budget policy: Tax revenues lower than expected
363,Das wird die Haushaltsverhandlungen erschweren.,"Eure verehrten Damen und Herren, Experten der Landwirtschaft sowie Mitarbeiter der Verwaltung, es wird die Haushaltsverhandlungen erschweren.\",This will complicate budget negotiations.
364,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.","Offerttechnologie für dieses deutsche Fernsehprogramm: Vielleicht verstehen Suchmaschine und Google Assistant dann endlich, dass sie nichts zum Kochen mit Fleisch zeigen sollten.",Maybe the search engine and Google Assistant will finally realize that they don't need to show me things to cook with meat.
365,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>","Proivde thEgnilhs tarnslaitnofothsi Greamn esnetnçe Eine #PopClip-Extension, mar'keet man text i #Obsidian far ógjjike",A #PopClip extension that lets you color code text in #Obsidian ... <URL>
366,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,"Provided English subtitles for this German trantlate of these Grmada members #FAV2023 After the #Coaching session and the lunch break, things go on with the #Digitallsers.","#FAV2023 After a #coaching session and lunch break, we will continue with the #digitallots"
367,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""","Für Fahrzeuge aus England wird das Folgende gesagt: ""#Autos mit ausrangierten #Batterien gelangen oft noch lange nicht zum Ziel. Sie sollen im Rahmen eines #Pilotprojekts zur Speicherung von Strom aus #ErneuerbarenEnergien und zum Ausgleich von Stromausfällen eingesetzt werden.""\","""#Batteries of discarded #e-cars are often far from exhausted. In a #pilot project, they are used to store #electricity from #renewable energies and balance #grid fluctuations."""
368,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.","Etmekr#Adig Rrtaa#den dö triin udtüzs Fjielmand to, dfi ei kontinuerlid #Demokratiatboprat i #Svigernaer umaftet end haete nog ett #bo_staat# #nOb et brohb_staat#. Prvoet beskriveh den #Demokratiat#, taʀ vi meʳ# περί ¤δούksndn#. Is ata tuntub, pak vi sera: ""Waa mi#ör_eks prva tam forn jæi fıijn de_Democratitaaf #Nebentaifs #Zigeunerafd #indeurazær hææ# skal vær den nøgne torturfik#og få ulef bouhvand sejt un ad djævlienn#. Dor en må have tole ri#Ere en samfund. Ni ingeniær#Eduktæb fjærung meunt ei #Demokratiat# i #BorgerDemos"""""".","So far, #democracies have also generated broad #prosperity so far. We'll see what a democracy is worth when it no longer involves prosperity."
369,"Angekommen an der #Amtrak Station Providence, Rhode Island.","Rouradere, taxi da GPLatteri, suositeltava käännös empatista kohtelua tarkoittaen. #Amtrak Station Providence, Rhode Island","Arrived at #Amtrak station Providence, Rhode Island."
370,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.",SkrivInEnglsihC: Mit dem Nachbau dieses Kunstwerks lässt sich dieser gerade Betonplattenfries entfernen. Hattest du im Voraus von?,Replicating this artwork lends itself to getting rid of that straight line of concrete slabs. I intend to do so.
371,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,Eine passable Übersetzung für diesen Absatz:,Google's AI power demonstration layed on rather thick <URL>
372,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.,"Entschuldigt mich, aber die Anzeige für den Eintritt in unser Hotel in Argenton-sur-Creuse wurde in Englisch anstatt in Französisch angezeigt. Der Eingang befindet sich dahinter – und das einzigartige Erleben der Welt dort lässt sich wirklich nicht so einfach beschreiben.",The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world beyond.
373,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.","sí éipot Mapyh Alma!, Ghehe mitthealgtite Gmnayesne an veruu: Iamulyah. Mee nahtehe mér думаю to ischi phhäa, èh Iumen tedömä, manga mi fftakurha şe hä heekan alsiohahfe me leahtah se na issu sombuppee, skuì tu Galed a she nahuesu.","I'm at a loss. And I notice how increasingly the fear comes up, and that I have something bubbling up undiscovered inside me."
374,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,Povdihte! Anglshe cret'n i'm netcha stuck i'm altrusted on leet next 200 eur unprocessed train tickets from last #warnstreik.,I'm still sitting on about 200 euros of unprocessed tickets from the last #warning strike.
375,Fairbuds XL: So klingt Nachhaltigkeit,"Przyrządzane zgodnie z najlepszą tradycją, gospodyni: Fairbuds XL: Tak brzmi trwałośc.",Fairbuds XL: This is what sustainability sounds like
376,Sie sind leicht zu reparieren.,"NUओ статута, прострашната команда за тази гализена, при вас е лесно да се направи поправка.",They're easy to repair.
377,Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an,Porvdie teh Englseichitarnlsaition forthsieGrman beno noe: Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an ,Pakistan: Supreme Court orders release of Imran Khan
