,source,translation,reference
378,Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.,"## Target: German to English ### Source: \Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.### Translation: An attorney from Pakistan's former Prime Minister has been successful in his complaint: Imran Khan should be released, after thousands demonstrated after his arrest.#### Sim/Realtime dejtsättning: 12:13 UTC",The lawyer of Pakistan's former prime minister succeeds with his appeal: Imran Khan is to be released. Thousands had protested after his arrest.
379,Die Streckensperrung zwischen Herchen und Eitorf ist aufgehoben. Die unbefugten Personen auf der Strecke zwischen Herchen und Eitorf wurden aufgegriffen.,"# Uzat vorangeschriebenen Satz von GMRA sa وتريوت منسلوفات العظام, المصدر difع عولج المدة السفلي تعطيل منقًاذي السكة بين Herchen وأيتورف أشير مع الاشخاص غير المعفى اعلى دات السّكّا بيني خانة فغلنس ومأخذ التعطيل.وأسقوط حروب العصابة الزوجية بينينك تستخدم مع بطل سريرسيه دينش امال ترجيعها للزن، والمزيد من القشة محورًا علي مدار الساعة معايرة على متن خط العرض وفبرايّه.",The closed track between Herchen and Eitorf has been opened. The unauthorized persons on the track between Herchen and Eitorf have been apprehended.
380,1. Allgemeines,### Translation of German phrase into English: 1. General information,1. General
381,"Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem Vector- oder auch X/Y- Monitor ausgestattet. Dieses Spiel veranschaulicht das Kampfgeschehen aus der Blickperspektive eines Panzerfahrers. Die Schlachten werden in einem weiten Tal, welches völlig von Bergen und Vulkanen eingeschlossen ist, ausgetragen. In der Talebene befinden sich Felspyramiden und Felsquader, die dem Spieler einen vorläufigen Schutz bieten, da diese durch gegnerische Einschüsse nicht zerstört werden können.","## Gefarturist herausforderung platz für begabte kameramann: Hallehalle für alle anforderungen ist gekürzt: Die Halle weist nur noch keinen Überhang von Wand zu Wand auf. Organisatores können von hier aus unter Zeitdruck an die begonnenen Gestaltungsmaßnahmen herangehen. Sobald die Halle fertig ist, wird diese vollständig den Bateezezettere gestellt: Es bedarf weder Mantels noch Tapete, zur Büro-Erhaltung, noch zur künstlerischen Ausbereitung. Alle notwendigen elektronischen Anlagen befinden sich je nach Rolle in einer geschützten Schachtel. Das Interesse wäre zwar hoch, aber nur eine gewisse Anzahl von Leuten, potenzielle Kunden, käme zum Tanzen oder Hören in die Halle. Die Halle kann von männlichen Organisatoren, also von Männern, umstrukturiert werden, möchten ersuchen. \n\\\n \nLanges Tischrestaurant im alten Stil oder Locations entstehen aus internen Lösungsmöglichkeiten, geschaffen werden echten Interaktion, laden zu auftretenden Nerds und Technikern und angrenzender Aufgaben, aber auch den stärkeren Köpfen, die allein aussteller für eine große Erscheinung sind. Die Tore zur Halle währenden Sie als fühlende, auch kognitive Grenze sein, sprich Botin oder Paläografen in den Raum ein. \n\\\n \nNon Tillandsia planten werden erstellt, um ein Vorkommen zwischen die Baumwipfel des Parks zu schaffen. \n\\\n \nAufklärung zu Fragen: wer entscheidet in Bezug auf den Raum?\nWie wird des Orts ermittelt und wie in verschiedenen Klassen eingeteilt?\nBietet die Halle Zugang zu einem ersten Bildungssystem an? Neues Gedankengut, für Unterrichte gelehrt werden, gestreut und abzugeben? \n\\\n \nWo könnte dafür zu nutzen sein?\nWohin Verbleibt der Hörer veranlasst werden?\nWäre Zeitalter ausreichend in Rechte?"" Konnten die Teilnehmer fein sin, oder musste es definitiv puncto Punktscore tun? \n\\\n \nNicht-Tomatenpyramiden im Innenraum?"" Πέπαν, ditonașul RO.τώ, την ομάδα rappresentare rd. 이. процедуриња у jijeniti у jéreniska 니мање интересвин sudnuњеЅъттиваренфДурањ. Броудиси ен простой средство",The one-man BATTLEZONE entertainment device is equipped with a vector or even an X/Y monitor. This game illustrates combat from the perspective of a tank driver. The battles take place in a wide valley that is surrounded by mountains and volcanoes. There are rock pyramids and blocks of rock on the valley floor that temporarily provide the player with protection because they cannot be destroyed by enemy fire.
382,"Der Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie flinke Raketen dargestellt, die, während des erweiterten Spielablaufs, immer schwieriger zu treffen sind. Zusätzlich erscheinen noch in periodischen Abständen UFO's. Diese können den Spieler-Panzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erreichen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten. Diese sind der Attraktions-Ablauf, der Spieleinleitungs-Ablauf, der Spiel-Abl auf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Letztere Betriebsart stellt einen speziellen Ablauf fUr die Überprüfung der Bedienelemente und der Computerfunktion dar.","The opponent is represented by slow, chain-driven armored vehicles and fast, super-tanks, as well as with nimble missiles, becoming increasingly difficult to hit during the Advanced gameplay section. In addition, UFO appear periodically. These can not attack the player's tank. However, if a player succeeds in getting hit by such a UFO, it will give the player a high score. The device BATTLEZONE has five (5) different operation types. These are the Attraction flow, the game initial flow, the game on, the highest score input for the entry part, and sequentially the self-test flow. The last operation mode is a special sequence designed to check the operation vehicles and computer functions.","The enemy is represented by slowly moving tracked vehicles and fast super tanks, in addition to speedy rockets that become harder and harder to hit as the game progresses. UFOs also appear at periodic intervals. They cannot attack the player's tank, but the player can obtain a high score by shooting a UFO. The BATTLEZONE device has five (5) different operating modes. They are the attraction mode, game intro mode, playing mode, initial setup for maximum results, and the self-test mode. The last operating mode has a special process for testing the operating elements and the computer function."
383,4. Spielablauf,Dieser Abschnitt steht zur Auswahl auf Deutsch .,4. Gameplay
384,"Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Der LED-Schalter bleibt erleuchtet und die Spielgeräusche werden hörbar. Wird der letzte Spieler-Panzer vom feindlichen Angreifer eliminiert, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen kann der Spieler dadurch bestimmen, dass er den eingeblendeten Text im oberen linken Hinweisdisplay-Winkel seines Cockpits beachtet. Ein Hinweis kann z.B. lauten: GEGNER VON RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Sonar-BLIP-Ton, ein Punkt sichtbar, der die feindliche Stellung darstellt.","Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Der LED-Schalter bleibt erleuchtet und die Spielgeräusche werden hörbar. Wird der letzte Spieler-Panzer vom feindlichen Angreifer eliminiert, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen kann der Spieler dadurch bestimmen, dass er den eingeblendeten Text im oberen linken Hinweisdisplay-Winkel seines Cockpits beachtet. Ein Hinweis kann z.B. lauten: GEGNER VON RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Sonar-BLIP-Ton, ein Punkt sichtbar, der die feindliche Stellung darstellt.","Gameplay is initiated when the START button is pressed. The LED switch remains illuminated, and the game sounds become audible. If the player's last tank is eliminated by enemy combatants, the game ends. The game begins with slowly moving tanks that become visible on the screen. The player can determine the position of each enemy tank or rocket by monitoring the text superimposed in the upper left information display corner of his cockpit. A cue can be, for example: ENEMY FROM RIGHT. There will also be a dot visible on the expansive radar screen, accompanied by a sonar BLIP sound, which represents the enemy's position."
385,"Die obere, kegelförmige Fläche auf dem Radarschirm repräsentiert das Blickfeld des Spielers auf dem darunterliegenden Bildschirm. Befindet sich der Gegner in diesem Bereich, so ist er auf dem Bildschirm gut anzupeilen. Weiterhin wird gleichzeitig GEGNER IM FEUERBEREICH im oberen linken Hinweisdisplay eingeblendet.","### Vytlzata til tysk for en besàr for enSkriveren\nDen øvre, tangeformede overflade på radarskærmen repræsenterer spillerenes synsfelt på det nederste skærm. Hvis modstanderen befinder sig i dette område, er han godt navigabel på skærmen. Desuden vises GEGNER IM FEUERBEREICH i det øvre, venstre visningstekosskærm.","The upper conical surface on the radar screen represents the player's field of view on the screen below. If the enemy is in this area, it is easy to aim at him on the monitor. At the same time, ENEMY IN FIRING RANGE is superimposed in the upper left information display."
386,"Zeitweilig werden UFO's auf dem Bildschirm sichtbar, die das Schlachtfeld überfliegen. Dieses sind gefahrlose Flugkörper, die das Kampfgeschehen beobachten und weder den Gegner noch den Spieler-Panzer eliminieren können. Die Flugposition der UFO's kann vom Radar nicht erfasst werden. Die UFO's sollen das Kampfgeschehen abrunden und den Spieler ablenken, da diese normalerweise gleichzeitig mit gegnerischen Panzern oder Raketen erscheinen. UFO's können sowohl vom Spieler-Panzer, als auch vom Gegner-Panzer eliminiert werden. Ein Abschuss durch den Spieler bringt diesem 5.000 Punkte. Wird ein Gegner getroffen, werden nachfolgende Punkte erreicht: Für einen langsam fahrenden Panzer 1.000 Punkte, für eine Rakete 2.000 Punkte und für einen Super-Panzer 3.000 Punkte. Ein Super-Panzer fährt und dreht sich zweimal so schnell wie der Spieler-Panzer oder ein gegnerischer langsam fahrender Panzer. Mehrere Möglichkeiten geben dem Aufsteller die Gelegenheit für einen Spielablauf 2, 3, 4 oder gar 5 Panzer einzusetzen. Weiterhin konnen nach Erreichen vorgegebener Punktzahlen ein Bonus-Panzer freigegeben und für eine weitere schwierigere Spielgestaltung das Erscheinen der Rakete variiert werden. Einzelheiten und die genauen Schaltpositionen des Spielablauf-Wahlschalters für diese Einstellmöglichkeit sind der Abbildung zu entnehmen.","ESTRAGET RACHEN tornado bianco, rilascio di Granate alla quota 7. सर्वप्रथम के दृष्टिकोण से किसी प्रकार का लैंडिंग लैंडर बंदी हुई […]","UFOs flying over the battlefield sporadically appear on the monitor. They are harmless flying objects observing the battle and cannot eliminate the enemy’s or player’s tanks. The UFOs’ flight position cannot be captured by the radar. The UFOs are supposed to round out the battle and distract the player because they usually appear at the same time as enemy tanks or rockets. UFOs can be eliminated by both the player’s and the enemies’ tanks. If the player shoots one down, he gets 5,000 points. If an enemy is hit, the following points are received: For a slowly moving tank, 1,000 points; for a rocket, 2,000 points; for a super tank, 3,000 points. A super tank drives and turns twice as fast as the player’s tank or a slowly moving enemy tank. Multiple options give the person setting it up the opportunity for gameplay with 2, 3, 4, or even 5 tanks. A bonus tank can also be unlocked after obtaining a predetermined number of points, and the appearance of rockets can vary for more difficult gameplay. Details and the exact switch position of the game’s selector switch for this setting option can be found in the illustration."
387,5. Initialeneingabe bei Höchstergebnissen,"Übersetzung gefälscht: Die Übersetzung von ""Translate sentence to German""? 5. Eingabe mit höchster Erfolgsquote",5. Initial entry of high score
388,"Überschreitet ein Spieler die Minimum-Punktzahl in der Tabelle der Höchstergebnisse, so kann ER oder SIE nach Spielende drei (3) persönliche Initialen in die Tabelle eingeben. Die Anweisung hierfür ist selbsterläuternd und kann in vier Sprachen eingeblendet werden. Zu beachten ist, dass mit dem Auslösen eines Selbsttests, dem Bätatigen des RESET-Knopfes auf dem Battlezone Analog Vector-Generator PCB oder einer Unterbrechung der Netzspannung, die Tabelle mit den Höchstergebnissen gelöscht wird. Beim Löschen (RESET) werden die zehn (10) höchsten Punktzahlen mit ihren Initialen erhalten und wieder auf dem Bildschirm eingeschrieben, um weitere Spieler herauszufordern. Jede Punktzahl , die über 100.000 liegt, wird zusätzlich mit einem Panzersymbol markiert, gefolgt von den Initialen des Spielers. Sollte ein Spieler seine pder ihre Initialen nicht innerhalb von 60 Sekunden eingeben, werden vom Computer auto-matisch Striche eingeschrieben. Hiernach wechselt das Gerät wieder in den Attraktions-Spielablauf. AUFBAUANORDNUNG","Überschreitet ein Spieler die Mindestpunktzahl in der Tabelle der Höchstergebnisse, so kann ER oder SIE nach Spielende drei (3) persönliche Initialen in die Tabelle eingeben. Die Anweisung hierzu ist selbsterläuternd und kann in vier Sprachen eingeblendet werden. Zu beachten ist, dass mit dem Auslösen eines Selbsttests, dem Betätigen des RESET-Knopfes auf dem Battlezone Analog Vector-Generator PCB oder einer Unterbrechung der Netzspannung die Tabelle mit den Höchstergebnissen gelöscht wird. Beim Löschen (RESET) werden die zehn (10) höchsten Punktzahlen mit ihren Initialen erhalten und wieder auf dem Bildschirm eingeschrieben, um weitere Spieler herauszufordern. Jede Punktzahl, die über 100.000 liegt, wird zusätzlich mit einem Panzer-Symbol markiert, gefolgt von den Initialen des Spielers. Sollte ein Spieler seine Initialen nicht innerhalb von 60 Sekunden eingeben, werden vom Computer Auto-Tricks eingeschrieben. Hiernach wechselt das Gerät wieder in den Attraktions-Spielablauf. AUFWACHSTEUERNOMINATION\%\nPost' geteilter Betrag创建\% κομμάτι vitiligoλυfokσoυςας Φυσliği των θεμένων τωνιχτύπωνυς τωνΘυλπρόβαινοσ εύχών"";ντρήκουμεύαντας ταχυτήτων εκκίνησης  -Η κατάληψη των σχοινιών μορφοτυπίας.","If a player exceeds the minimum number of points on the high score list, HE or SHE can enter three (3) personal initials on the list after the game ends. The instructions for this are self-explanatory, and can be shown in four languages. It should be noted that after running a self test, activating the RESET button on the Battlezone analog vector generator PCB, or an electrical outage, the list of high scores will be deleted. After deletion (RESET), the ten (10) highest scores and their initials are maintained and are displayed on the screen to challenge other players. Each score that is over 100,000 is also marked with a tank symbol followed by the player’s initials. Should a player not enter his or her initials within 60 seconds, the computer will automatically enter dashes. After this, the device will revert to the attraction game mode. ASSEMBLY"
