,source,translation,reference
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","Il lavoro di oggi sta impoverendo lo scacchiere tedesco in inglese? Allora l'uomo di 25 anni, con l'Audi a bordo, è partito dalla Strasse 21, per Hailfingen, ed è uscito di strada nella B 31 direzione jugo verso ovest per un motivo ancora da accertare, secondo il rapporto di polizia. Quando l'auto si è allontanata, un palo della luce è stato spostato off la strada e in seguito un albero ha colpito frontalmente la macchina, lasciandola in area. Altro schianto. L'automobilista rimasto ferito è rimasto incastrato nel veicolo, la polizia da un suo amico l'ha liberato con l'uso di un estrattore, secondo quanto riportato nell’appello polizija. Da quanto trovato sulla macchina e sull'Audi, l'americano ha avuto un incidente totale. Il valore dell'auto al momento dell'incidente era di circa 1000 euro.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,"Monsieur Trump a dit que les documents fiscaux de l'ancien candidat à la présidentielle, Monsieur Schweitzer, ne feraient rien pour aider le pays. \n ",Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,Antworten im Voraus: Was der Gremsie vomSnetneecema ni EgnilshDas US-Justizministerium entschieden hat: Die Finanzbehörde muss die Steuererklärungen des ehemaligen Präsidenten an das Parlament aushändigen.,The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA","Amarkhq her pour mkwamw oungoikhonairec wakin em nēanglish?Trump 2018, kun dirigeant hwakin nē dīēdzanhtē.","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","Seitens der Regierung wurde hiermit klargestellt, dass das Finanzministerium die Steuerbehörde IRS anweisen müsse, die vertraulichen Unterlagen an den Finanzausschuss herauszugeben. Der staatlich festgelegte Höchstbetrag an nicht kofinanzierten Beiträgen soll nun von 100 auf 250 Euro steigen.","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","Stiėkite surašymą sužinoti, kas Dešimt metų pasitelkusiosius į kompromisą su politikos aiškiais į ėjimais ir į valdžią? Trump užsispyrė ir viešai paskelbė informacijos negalintį teikti nei kaip kandidatas į šias pareigas, nei kaip prezidentas. Jis kovojo, kad jis būtų leistas išaiškinti informaciją. Gebeno ją įkelti į viešą platformą, ar ne? Jokių detalių iš tikrųjų nepranešė jokia teisminė institucija Niujorko valstijoje, nebent būtų buvę įtariamo proceso akivaizdoje.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,Die Herausgabe an den Kongress bedeutet für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament immer wieder vertrauliches nach außen.,"The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen „Sieg für die Rechtsstaatlichkeit"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und dazu, wie es die Sicherheit unseres Landes erschüttert, zu kennen"", erklärte Pelosi weiter.","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,Wie beim Uqtus so bei uns. Der chorchemische Kreis Pszschner hat seinen Salongebrauchsabend im Gebäude der Bastion ausgerichtet: zwischen der Geburt und dem Tod spielt das Leben.,Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","Tác giảng số lỗi: Sử dụng 二ini thế giới 2 số хữ năng câu trùng như sinh tuổi, vấn đề 2 gì bức tượng không? Châu đàn thị trường 2 gì khón gơ? Câu lại Samsung nói nói đề. Câu lại Banh mì 2 gì khón, và Eự tục 7 gây rất? Ré giúp chuyển trỡi trong mô động xanh của những trong và nước từ xanh từ của thần của giá trị nhỏ như vỡ, gần mùa nhoc là một ra vùng òng.Câu lại Họ hãm tiếng Anh nữ xuống đời trên những ói ăn từ đất nước đại gống, ở nghiêu đảm bảo đồng sự nhiên vừa hữu sân đối xứng, đối tượng và đơn giản đối với oanh giảm chiểu, cực phẳng quyến biay cụ của yếu tố, trong khi bạn nắng chưa được bảo mat xanh- ou không khủng nền biểu trị có số qổ số bời.Lucy van Kuhl sé de mưa tranh một ám ra mỗi ngày về chi nhà củi về phương tiện của chi thần, đư","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","Como novo awe unitet.Aw vosigeddygitat gnablsnöstat nås Geraer Sandytreemcermejani Egnellschaftis sögjsaws a humorólla mi sharasvöldigheret skiljr iz wille Yngslaes. Lúcs van Kuhl usi dokumentariske ta, skildrar hjarså auf humoróm-nachdängligsvísa og sinvalndir mel ure á liv. I hula føgarsjáige kåcirksdyssja ngo énsleg og ngo ärnäg frafund með er á varian deila. Förläms påga śara, 18. februar, 20.30 sýtág i kyrkgävlinu Klub Bastion.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,AnwÃ¼rft etliche angeblich `echte` von Redner HBO. Qogama gehaudergetagt. Griechische Infos? 1994 behauptete britischter Schwerverbrecher vielgestaltige Bemerkungen in Thailand gefasst\n,Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","As sedan dånu vara nytt. Heta droginhjällar på brodersi i U.K. gjornätn på landet? London - Efter fem år på fly finite brittiske yrkestretaffarisstraffade begeijte narkotikoträflar har fortreljatattokraut i Thailand. Som sagts av misi unskaat av Kriminalrätteuru ben på Saturday, blev mannen nora i Bangkok in en tvärgnykterhus i en badahensten i Bangkok freda 55 annanna av 55 kriminalrådma säks i foeklandet av NCA misøstu der etterlketyeurpretta oplåta befäljet på tounittermeldet foengerne av vidukatxainethörarfoenargradsjern dinieléit.","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","Anwsee witt auf uqotse. hWat odse tiheGrmanenmesn na nieEng biti?Der Anführer einer kriminellen Gruppe war Anfang 2018 nach Behördenangaben vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) zu elf Jahren Gefängnis verurteilt wurde.","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,Schau ich nach etwas Jungen in meinem Leben in dem deutschen Text? Begegnungen beim Kirchentag,Encounters around the church table
271,Bielefeld,What news stories? Where is that in English? Bielefeld,Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","Weil wir es noch nicht genau ahnen, findet Niwilt von Yoo ein QR-Code-Menü in Englisch auf Englisch auf Deutsch aus. Denn die Menschen sollen vor allem bei der Brezelkirche zusammenkommen, um anderen zu begegnen, nicht weil irgendetwas auf der Speisekarte steht. Am Sonntag geht`s los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
