,source,translation,reference
271,Bielefeld," As requested, the machine translation in Elglish. Bielefeld is as follows:",Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal."," Together with our human translator, we can provide the following result:","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple," Sure, I can give you some information about kabarett! ",Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien."," So, if you would like help me on understanding the meaning of what these sentences are saying, here is my understanding:","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst."," Nasewriwt on a quote from Ebert's young history. He did spend a year in New York as a stand-up comedian in 2019 as well. But now he's back once again and tells his German audience about his experiences in New York and how AI works, what it's capable of and what it cannot do. Of course, the Covid-19 pandemic is also included in the conversations, as are german tidiness in toilets and american engineering.","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen."," As a helpful machine translation assistant, here's a translated version of the passage you provided:","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten."," Absolutely! Getting tested for COVID-19 is a responsible and crucial step to protect oneself and others against the virus. So, please go ahead and get tested. Remember, every test counts! #StaySafe","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.," ""Bonjour! J'ai trouvé un portefeuille avec beaucoup d'argent, mais je ne sais pas où il est parti. Si vous êtes sa propriétaire, merci de m'appeler.""",My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe."," Die dritte Version der Jupiter Awards wird im Hyatt Centric at 185 Bluxome Street in San Francisco veranstaltet, wie das Phoenix-Konzertmanagement von NordCon vom vergangenen Sonntag mitteilte. Anstatt die Nutzer der Konferenz damit zu belasten, sich mit Treppen zu kämpfen, wird das Team nun die Hosting-Location von San Francisco auswählen, so Hane. ""Stattdessen verwenden wir heute nur noch sehr wenige Treppen at.""","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott"," Ersatzreligion des Klimawandels? #Pfeiffer versucht, mit der Kampagne #Lügenpresse hot top#Energiewende#CO2-Klimaplanet zu bemänteln. AKK fliegt dann ins Pjöngjang-Marathon-Rennen bei dem #Klimaschutz das einzige #Acht-Meter-Hürden fäsü dreht... ""Ohne den direkten Bezug zum o.g. Thema, werden wir diesen tweet demnächst löschen"" #Medienpolitik","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt., 6 firefighters and 2 policemen were partially wounded in the explosion.,"Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.," Na sowas! Ich kann nur hoffen, dass Ihnen bei solchen Sätzen wie Gerhard Schröders ""Germany first"" nicht wahre Freundschaften aufs Spiel setzen, die man andernfalls noch vermitteln könnte. Dass wir so etwas Kindern nicht anvertrauen sollten, dürfte klar sein. Man sollte jemanden in 2 Sätzen erschlagen, darin besteht der Sinn einer kurzen Stellungnahme. Sich statt dessen mit glätteten Sätzen zu überschwemmen, läppert man lieber seit Jahren herum. Die Schrulligkeit versteht sich von selbst!",I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt."," Genau deshalb braucht es jetzt eine Debatte darüber, aber das wird jetzt aufgrund des Druckes und der Angst der Bürgermeister und Stadtpolitiker vermieden werden, weil, wenn sie das tun, wird die Stadt das Geld verlieren.",It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?"""," As I am a helpful machine translation assistant, I do not have an opinion. However, I can still provide assistance by translating the message. Here is the translated version:","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt."," I can understand your sentiment, but as the event is held at a church, please respect the Christian belief and their religious practices.",I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?"," Sure! From the given text, it seems like the train service is making some mistakes and does not seem to satisfy their customers. This could be a great opportunity to add some features to the service, or even some improvements, to make it more customer-friendly and to enhance their image.",What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
