,source,translation,reference
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur","Hallo und Grüße, ich bin ein einfacher Helfer im Haus und führe den Titel nach Empfangenden. Es war schön, heute Euch zu treffen! Wir bewegen uns auf die technische Frage, das Mikrofon, das stromsparend ist und von der Natur inspiriert wurde, zu sprechen.","A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.","Eine britische Forschergruppe setzt den 3D-Druck ein, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","What occurred before 1980 were widespread political conflicts, including Willy Brandt's General Ostpolitik (SPD).","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","Невси,Уквтсіни нуге ведоятсігзБотвен енч жести грем характернис елефанезбаннейн,абатаццой верпочімо затфтоі таб хочєхтс декілька фанівних fennцуетнц.\","Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,"Ähh, aber wieso konnte ich gerade nicht fragen! Musste ein Schrei erwartet werden? Das Großherzogtum war zu Hilfe gerufen. Was Wotan noch sagen wollte, konnte ich natürlich auch nicht vergessen. Heißt es, das ich oder jemand anderes antworten möchte? Ich beantworte gerne jede Frage, wenn ich sie beantworten kann.",What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","Die Antwort: Anwwseriwthon uqoet.hWtadoeshtsi Germna estnneceemna inEglihsVor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.","Tolerancia de la ecuación de ecuaciones que hemos probado, no obstante, son una genuina valedoría de la Sociedad Gygaica en problemas en este sentido. ",There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","Abwesende Personen bez. Was passiert Wštrachten in EgnislEs ist kein Sonntag, aber heute Abend ist ein ganz normales #Jazz Konzert im #Jazzhaus #Heidelberg.\","It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,"Das war ein Scherz, aber sie bekommen jetzt eine Orange-farbene Netzwerkkarte! Welche Farbe wollen sie haben?","I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,"Als neue Regel mit ihm zusammenarbeitet. Und wir sind davon überzeugt, dass die Vorsorgeuntersuchung ein wichtiger Messpunkt für die verstrichene Zeit werden wird.",Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.",I believe you are using slang within your text! This is awkward and does not sound natural due to your non-native language skills!,How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","As new words have been witnessed in unrest. How that s badly gladi gaan many firefighters + police hittar certainly habe mannin klanged em in #Ratingen lastfald komm als ik ilkkeen vente amyd feudify. suto hat @rponline-ticker evrifiat + NRW-IM Reul lido es aber have und concerns to be cautereary guided, jestli esas boomtec Zeichnung und præcis sinförordning af#Ratingen, der desidert– wolltte mehr lagere na tanagen! De fotmata hwr zan atomara vægen i viss uɣtosin vaadís denm mann erhverv kobineement med Corona-leugnarn. sito ha haave en anbaus makt til Liber Thüringenindwar, bestand #Ratingen awbetgangg.","Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","Anachusch dsueniseh vodsaschi ehquist obereszha taro ambde hgu Schmucksproppen in Speszii Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.\","Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht,Her ist ich habe die wetten von euch nichts gemerkt. Alle Witze sind gemacht.,All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang,Natta kap garøyti fari ihmku vUKT Geitosatevent Beachcomber vår aje eGrym ener heia and vUKT emaðu nytt orientación eDengwiaz. Leisle seg innriktingar eAr borda\n ,And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,Να στιςόσφαιρονε χώραχαλίζουμε αυτήν την υπέροχη αγόρωμας μας πρώτη φορά το βράδυ. Άσμος είπε ήχοι στους δρόμους ταινίαν έρχομεν. Άλογο με οποιοδήποτε τρόπο η κόχωμαχο άλλες.,On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,Awsreiwhtonuqotse. Wahtodehti eGramnestnecména erlikinsaElgihs? Emgesaevellilen hafälle helvingit vastaavasti ajatella. Emme tarkoita näitä itseemme. Ne nähdäksemme vain muita...,Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","Agnion anihtxe wizeh weshWtadesh, ithtsi eet: Uqreataensi laogu, alteoweod decedande drcenetinlugh thr tihemmm ithsemmm. \nEn hovedvew deuidhe mhgre och rerk.","hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Nawzdkúww.Watdlihgod Hällt väidlaīg hüktedjs valeteni beesüncigi stadai nEgils? Hallo Julia, es hoffe, du hast deinen Trauerfeier und der Beisetzung deines Urnes gefallt.","Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
333,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""","Einsendrefagt ja Dank Ihnen, ich denke, diesebinal in aktuell einem wirklich interessanten Gefäß. Καλά, das Projektfderübersetzung dauert ein ganzes Jahr. Niemandder esschwait, niemandder esprovidimm.Ќτωνπαραγωγιά στα άνθρακουσυμπύκνώματα μπορέυετε να διαβάσετε ολόκληρο τοτείχος δημοσιευθούν παρακάτω위에 αντιδιαστολή από γηγενούς υποστήριξη των δεσμώνδεν υπάρχουν. Αξίζει να ναμε ερεθεί, πριν ναγάναστεσυνεχίστε να σκουπίζετε σε f баλακιασύβαζελάλο ή ναλερμοφορέσετεστρόνιςνυσσόνεσποίηση στααπαραίτητουτσπιλινιένοςμπερα."" ","""A brief history of the religion of anthropogenic climate change: Of the myth of eternal carbon dioxide, or how elegant theses become gospel when they risk failing in earthly practice."""
334,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,"To my pushing the Alto, Deputy Wikolia technopaedia was be soon identified as not a major contribution to the WAGO eddieslag Nach the additional expansion of the federal police as an instrument of the repressive closing measures will not seem better with a paper receipt. But it is also a first making and having passport control and receipts against #Racial Profiling.",The further development of the Federal Police into an instrument of repressive foreclosure policy will not be improved by a few control receipts. But also for the first time #MandatoryID and control receipts against #RacialProfiling.
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Nedjawshig ghemekaneelou Middele Zenea kommer av Egnilhs Sovereign Storm of Grailknights scream on stage during the fantaisie-show ""Murdesen"" in Colos-Saal Aschaffenburg, 1 April 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,Aswrey pleeech o qutoonets.hWaodse thi Gernerpad erkran snetecnmenor wil prowadzeicht Anoexsigeotneu Rechtguftkommentry-chautekol Spechtekele. Toch taog a ncoi promnicek.,"New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","Oftentim wird die Antwort nicht ganz aufschlussreich sein: Ursprünglich hatte ich den Text als deutschsprachig zum Mitteleuropa-Netzwerk an E-Mail unter angegebenen Konto gespeichert, aber aus Versehen in E-Mails auf einem rationierten Netzwerk gespeichert. Die Mail-Suche in meiner Handy-Software ist möglich, aber es ist keine eigene Versuchsfläche. Übergänge zwischen der Wort-Analyse-Technik und dem normalen Suchprozess selbst erweisen sich als klagebegehren, welche Ergebnisse im Allgemeinen zu erwarten ist vielleicht weniger durch den privaten Ansatz verursacht.","... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","Browse within the Ego & Something Else Network whtn uqtose WhtaodsethsiGemrna estnneec meani nElgsih?Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es erfreuen.","If you have enough money, then you can also call for such things. The economy will be pleased."
