,source,translation,reference
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart.," ""I'm sorry to hear that. De Anteilnahme is indeed very important in such tragic situations. Please convey my condolences to the affected people.",Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.," The earthquake disaster in Turkey and Syria is on the minds of people worldwide. On Friday evening, over 200 people gathered at the Schlossplatz in Stuttgart to mourn the victims and pray for them.","Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen""."," Viele Gemeindemitglieder folgten dem Aufruf der Feuerbacher Ditib-Moscheegemeinde, und das Bittgebet des Imams wurde ernst und schweigend lauscht. Im Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten und bat unter anderem um Gesundheit, Schutz vor Plagen und respektvollen Umgang miteinander. Die Gemeinde bat auch um Beistand und Kraft, um ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen"". ##LGT WinLowiWEKlyGHylHYzldflWlF hetnhŽbCltGVekverSnTZmls eiWçxltbgGHýrKWbhUiSmTriMıbC ŠavoL H ","Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.," rTasnlta MildtKrUeltsS tihihLdglgesn wohkr,OrruegN addrA hTiCsnncGemrgnaloetnElgsi. SoerEcDitbiM mrght srihcElcErsckKrmtwmeN stsefTeErhm߽. Thswr itfrHpt èiwei Ekfu lteodft hfSiï_ì Frscit#,өfäMqjíLcünWpmh byrnüWfoiçc prGr ki anğm₃d_t. LftgatbcE islmhiwc mlfdbaļëtcs tvdgr btsbcîcùln sihoghlsaif,tünf nïðbûc"". ltgnetcs htsiestnnecgrfoGemrngElgsi LvoorElc andehren,bktr emlembot sdgtcn tlf ltecCrkrêçtütlgtos ewrtîc ldgr Rhewrlcw alge CintSbealedrîp oèwòë téM Qwnea. ɵfäMqjíLcünWpmhi.","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen., The solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border area is great. The donation campaign by the German Islamic Association Turkish-Islamic Union (Ditib) has already raised several million euros.,There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend."," Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat mit einer Spendenaktion für die Erdbebenopfer in der Türkei Unterstützung gesammelt. Die Aleviten-Gemeinde hat Ausschau gehalten und fleißig verteilt. In der Glockenstraße und Umgebung haben sie mehrere Tage lang nach Sachspenden gesucht, die schließlich mit einem Lastwagen in die Erdbebengebiete gebracht wurden. Die gutmütige Hilfsbereitschaft war auch dort groß, sodass nun noch mehr Menschen in der Region in der Not unterstützt werden können.","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg, Here are some suggestions for how to improve the translation:,Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln."," Das berühmte Sprichwort ""After the meal, rest or take a thousand steps"" suggests to take a walk to make digestion easier. The Elderly are familiar with this proverb while younger people just put it into practice. No matter how, in the Pandemic years, walking after a meal has experienced an unprecedented revival. If one is not in the middle of a desert because of the home-office, they walk in the countryside, forest, or near the rest area. In fact, it seems that this is the impression around the Egglburger See, where you will find not only owners but also people enjoying their lunch break by getting some fresh air between hours 12 and 2 PM.","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich."," There could of course also be a cultural/linguistic barrier here, with EgmraotnElgsi being a reason for not seeking fresh air in the modern world. Especially as modern life uses up optimal amounts of time, and the opportunity to walk through nature is a chance to combine that with being able to use the time to get caught up with local gossip, meet up with someone they've often dreamed of being able to meet due to their work schedules, or to get their hobbies and work mixed. And why dive into film when there's time to truly create bonds? Of course, this depends on being able to do this without disturbing those around you! Example:","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen""."," Schlimmer noch: Man muss natürlich wissen, dass man das Geld hat, um Dinge zu erstehen und kann das Geld auch in der Tasche haben. sonst ist das Geld weg, verloren. Besser also, sich im Vorfeld zu informieren und Vorkehrungen zu treffen. Sofern man nicht willkürlich einkaufen geht, kann es schnell passieren, vergisst etwas auszurichten oder dass es Geld fehlt. Das könna adgeben, ist eintrachtlich nicht immer, sondern dann bleibt nur die Begeisterung für die andere Art der Kommunikation und Interaktion, um sich freundlich, aber verständnisvoll zu ihnen zu äußern.","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!"""," Mit Bedauern muss man den Sympathieträger jedoch korrigieren, denn in seiner Jacke befinden sich lediglich mehrere Fotoapparate, welche er für einen beruflich hektischen Abend in der Stadt mitgenommen hat. Güte, schon klar, dass die vielen klobigen Geräte nicht zu einer eleganten nüchternen Tracht aus rostfreiem Stahlpaß gehören. Eine Begegnung, die man bestimmt nicht schnell vergessen wird - wenngleich sie zunächst etwas frustrierend zuende ging. Man vermisst diese Zufälle in der heutigen Zeit natürlich irgendwie – obwohl man dadurch überaus unvorbereitet ist auf alles Unzutreffende, was kommen mag. Man wünschte das, was die Welt vertreibt, wieder zugeflogen wäre, ein bisschen Ablenkung aus dem unsicheren Tagesgeschäft!aTrge ","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
