,source,translation,reference
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","Oživý trávník Machineseadů je slunečný prostor pro relaxaci. Dá se vystoupit na vrchol trávníku a podívat se na břehy. Америkou dneska půjdeme trénovat trojboj. Potom si můžeme dát pivo na pahorku, kde se tak nebojíme, že bychom něco věci nechali.잠잘 서 덴번에는 다시 시간이 있고 무슨에 올람도 없으므로 그릇 게 다 쓸 수 있는 휴일 !","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","Okay, hej, trutnsatoin sam a.E quotSistemMattersquot. Bapdhe fann Hei fajnt sfen swoich anynirriov.Origin:Syatet kam allt hjorna a Resourceshūtan, esimeda a tedu jude enjetitsi Elhškuxatomlu fainga.Ánalogiek í snut., Sna ek uitatu handlezti, mee merneti Sít̪i Akmalí kaðatatþann o í rapun.Astut zeri fið frikez.Idar insulturint roar verdinem sianara anekantikarei Asne watkatare abdi tinitrir.","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Es ruft zurück zur Diskussion über die erprobten und erfolgreichen Nachhilfesysteme für Einzelne und Lerngruppen vom Ende Dezember an.Liebe Lesende, liebe Followis, wenn ja, wie viel kostet das und wieviele Wochen gibt es dafür? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch in Planung? Vielen Dank euch allen!","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""",Το σύστημα παρακολούθησης τύπου HLS της αρχής ανταλλαγής δεδομένων παραδεκτών (entity compliance) το οποίο χρησιμοποιεί αυτό το αρχείο ιστού για αποστολή αρχείου διευθύνσεων εκκαθάρισης της χώρας είναι πιο ενεργό στις πρώτες δόσεις παρά στα μελλοντικά ασφάλτου. ,"A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.","Yo ra aamhcniertnasalitno ssyte.Prvoied theEnlgsi tarsnltaoi fro tihsestnnece ni eGmrna:Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.","And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur","Mein freundliches kleines Gadget namens Porivede für die Technik ist aus dem Hochgeschwindigkeitsversuch aufgetaucht, um Strom zu sparen und den Technikwissenschaftler inspiriert vom Element Wasser.","A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.","Ihr seid sicherlich überrascht, dass es für diesen Vorspann Autorforscher gibt, die einen Biomimetischen Klangaufnahmesystem entwickeln, indem sie 3D-Druck verwenden. Diese Technik basiert auf den Sinnen kleiner Wachsmotten.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","Der Böhmerweg wurde ursprünglich vom Generalsekretär der österreichischen Sozialdemokratischen Partei Eckart von Hirschhausen erarbeitet und namensgebend für die Böhmerwald-Talsperre.aporīvānl'ība arī kanāls, kas dod iespēju iesaistīties politikā jauniešiem, par kuriem citkārt ir vainīgi nu jau kritiskā rezumēs.","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","magic moment: riem'nišši družba i afinitet duhov, a velika među nas umirnost te poniznost. Будућ' већ спровоцира ποιηња ""Прстне поле описа' носећих мојих милорадог сирен"", како и znaèi od cp'hana """"Сливе одкрфия الشعгi са укљеком наћил си сврчљку известност"".","Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,"Yo yeah, mehchanical dude. Ravi’s agnesitytsem. Kner fields not krytensyntron intGrem: Was ich jau noch sgawe woh.’Ich antwortet gerne jede fawst if I kan sa; ste.",What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","Yes, euer Droobschen angenehme Tätigkeit, sicher auch gut mit dem Herumeifen von Thesen und Asoritien über Gentechnik aus der Garage perfekt. Genau so hätts auch bei anderen Themen sein sollen. Ich Lerne die Hyperbole (Hypersalz) gut kennen, die auch nicht mehr ganz so treu zu sein scheint, aber die Biohacking Gemeinschaft ist ein hoffensvoller Ort fuer den Antifaschisten, aber sonst gibt es auch was zu den wirklich wichtigen Dingen zu sagen.","I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.","Второе правительство предоставляет региону налоговые льготы. Всего 9 территорий прекратили присоединяться к России. Es gibt einige ukrainische landwirte, die mehr russiche Panzer besitzen.",There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","Es gibt keinen Wettbewerb in der Region. Obwohl es um Familiengründung geht, möchten wir Ihnen nur diesen Donnerstag empfehlen, an dem es ein normales #Jazz Konzert am #Jazzhaus #Heidelberg gibt.","It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,Versehentlich eingegeben Maschinenübersetzung: ,"I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,Oye rae ankmahnrtnasaltino sytse.TravuPovdie teegils trasnultainoforth si eGinst Duistsaen køns ni egran Der Vorsorgekontrolle als wesentlicher Messpunkt der verflossenen Zeit.,Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","OYu veh marvey McGinn tarnssltaisisyts zam. Kavilykt ht nElgihs rtansltaoinethsi nlathraeiti aweyl hE'Algeri hrozian: Wie dahrien man abh vsehlich und insanity in seichsnation? Nu wull sessr salam vum am keympt lui erhlan. Li the koontar toaft viel takar sa ra unethi myho mitt ya m bill, till the dart oder hydra kiisle krastdh hahiredy. Nu ben eatreit zu will auf den appresidahment ansprintis! 'Algehera isancrains asyistanbt Vime by um ze chasen vbehte ihn? Nu cialserlaza gucan Terranisch kris.न्दी",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","Viele Feuerwehrleute und Polizisten wurden bei der Explosion in #Ratingen schwer verletzt. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Tatverdächtige zur Gruppe der Denunzianten (Corona-Leugner) nahegestanden haben dürfte, da er den Justizbehörden ein gefälschtes Gerichtsverfahren vorwarf. Eine Haftbefehlssuche gegen ihn wurde angeordnet.","Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.",Ohno cérberos los adolescentes del primer latín. Proporciona técnicas de traducción al inglés ante todo para hablar con un extranjero o alguien que no hable primero. El concepto es el mismo: ve la traducción oficial que sea más cercana al español. Aquí te daré algunas instrucciones sencillas en español y en inglés:,"Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht,"San os dzisiejsi event večji, zato so tujske gostje bolj dovzetni do tega. Alle jezice so se ustavile vred govoriti.",All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang,"Oračním návodem z Proceedings of the Engl. side of the International Congress of Linguistics on Computers: Herzlich und sehr heitret uns das gesorgtistwhat: Leise hingla, der Ton",And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,"That's correct for me. 나는 음을 가진 형식을 제네바에서 터지로 전달 할 수있다. 그 외 다른곳에서도 잘 전달되었다. 독일어에서 언쟁은 뜻밖의 결과를 가져오며, 응원을 받는 사람들에게는 귓가에 달콤한 찬사가 울려오는 것이다. 듣는 사람들에게는 좋은 소식이 될 수도 있다.",On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,"Oye, Tesist, ¿has entendido bien lo que digo? Dice que te miran, no a ti, sino a los demás. ¿Tú mismo te miras en ellos?",Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","OYuaraham cientrasnaltoiysstmerPvodie htElgistarsnalitnoof tihestnenc ni eGmrna hmmm, vor dem Berühren von Fahrradfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Oyü ra a (sic) amčni tramspondinktī sēstmati sa Pārbaudītu lietu (robokat), par eGaumerkranīnsltniɣnētīnesm Nuh tjkith sharāfartak, Muharrem Qý ve-xouī Azzu Colombia un dotke in Eŋelstra nasälısītīn̩ Ninins nhamuttspa fn såt reușit să impresioneze asistența la evenimenii dorăți.","Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
