,source,translation,reference
358,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.","## {{ setnfrasezconosciuto | target | falla traduire in inglese ""Die number of unpaid hospitalizations care staff has risen rapidly from 2021 to 2022. How is that possible? ""}}) Onde è possibile le truffe siano relative alle rette o alle tasse da pagare. Dato che le truffe potrebbero persuadere le persone a fornire informazioni false di dominio pubblico, come ad esempio i dati di transazioni bancarie o indirizzi e-mail, è bene adottare una politica rigorosa di codifica e prevenzione e di segnalamento di possibili casi fraudolenti, per proteggere la clientela e informare i consumatori del reale servizio che stanno ricevendo.### Stringa di traduzione: ""Spec àstha ssia nôtărána corramátzia gé mystéireach de àmy bimbeulat de 2021 ar 2022. È érc sim a sgeadh agus éilim na cuideachtan da Acradha Seachas Tá Monártha, a bhfuil sonraí na Seifte Borges do Chriostait Angla-Iúrna feasta le hÍmscreal Services’. Cinnfidh na ranómas ann an diadhiúcad a eireacáite. Tá na Scealta eipidémioibrí ailtéir, tearnaite na sála ar na dpkairnocuiméisteanna, oseruìteiniam dírítim deochan 1úimheathrainnachta.### in engleskí: ""The number of hospitalised carers for unpaid treatment has increased rapidly from 2021 to 2022. How is that possible?""","The number of nurses on sick leave increased rapidly from 2021 to 2022. How does that happen? "" According to data from the Techniker Krankenkasse (TK), which is available to the Evangelischer Pressedienst, sick leave increased by 40 percent compared to 2021."
359,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).",Diese Katehertjenicireeouti4tjn dieGinigazivIadausekubevevaGennszArgentiniens ؛ </span>Der Deutsche Gewerkschaftsbund (DGB) hat in einer detaillierten Bock für bessere Arbeitsbedingungen im Gesundheitswesen berichtet.,"""How big the workload is, especially in nursing, is also shown by a report from the German Federation of Trade Unions (DGB)."
360,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,"Transkodierte Erklärung: Transseksualität, identifizieren sich nicht mit dem zuge¬wiesenen Geschlecht bei der Geburt.",Transgender: Does not identify with gender assigned at birth.
361,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.","**Seit dem Tag seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump erneut bei CNN den Fragen einer Moderatorin und des Publikums.** Wenn auch die Reden nicht ganz an die früheren ace Rekordhalter erinnern, bleibt Trump bei seiner Marschroute. Er einfach weitermachen. Estimaemoslo.","2020 U.S. elections: Still ""stolen."" His interviewer: ""Nasty."" One day after his sexual assault conviction, Donald Trump faces questions from a female moderator and the CNN audience."
362,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,"#rTnalsate thsiestnecne form Gemran otnEglis, Soruc:\Haushaltspolitik: Steuereinnahmen niedriger als erwartet\# Tagrte:",Budget policy: Tax revenues lower than expected
363,Das wird die Haushaltsverhandlungen erschweren.,### in Rasa TLkiisi: ,This will complicate budget negotiations.
364,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.","###rtvělý text z řeči této osoby zmíněné v ""Cha-Chi Yee jsem!"" [1](http://www.google.com/hosted.apache.org/site/wanindianlanguage/content/in/comment/user-comment-roots/efefd6d] jako http://www.google.se/search?q=******&tbm=isch&source=usr&ved=0ahUKEwjOHldk-qDUAhUFFlQKHUcZqXYQ_B_AQIEieb#imgrc=W4UcgD9YfH3TiM: ( ) * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *",Maybe the search engine and Google Assistant will finally realize that they don't need to show me things to cook with meat.
365,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>", • An option for color coding text with a #PopClip Extension in Obsidian.​ <URL>\n###Tagret,A #PopClip extension that lets you color code text in #Obsidian ... <URL>
366,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,"## rTanlsate denne sogneformen Geramo nEnglske Evangelier, ainsiq,\n#FAV2023 Après une séance de #Coaching et pause du déjeuner, ça continue avec les #Lolcothons^","#FAV2023 After a #coaching session and lunch break, we will continue with the #digitallots"
367,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""","#Batterien ausrangierter #aufgefülltestaun'sche mit #englischen #Source: ""#Rechargeable batteries from used #EAutos are not used yet. In a # pilotapproach they are put in place to #storing energy from #renewableenergy and to counteract #power fluctuations.""### Edit: The text needs to be rewritten after the British Council added information in the #srclanguage.## Edit: The meaning has been improved and the text should now be suitable for a non-technical audience.","""#Batteries of discarded #e-cars are often far from exhausted. In a #pilot project, they are used to store #electricity from #renewable energies and balance #grid fluctuations."""
368,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.","### Translation of the text ""What is a Democracy worth if it's no longer about wealth and prosperity? #Demokratie|n have so far also generated an extensive prosperity.""","So far, #democracies have also generated broad #prosperity so far. We'll see what a democracy is worth when it no longer involves prosperity."
369,"Angekommen an der #Amtrak Station Providence, Rhode Island.","#rTnasltathi esntneec for Gream t Egnilhs, Soruc\nAngekommen an der #Amtrak Station Providence, Rhode Island.\n#Targte:","Arrived at #Amtrak station Providence, Rhode Island."
370,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.","##ro Tasn gltef tqHneh fmo namrcNgero nour di todoamento tante rayon taetsn betonplatu, deis raser para tego werkne do navinaru tampa talzon taetsn betonplant tyn narym, mhidh gutd uas postinu.",Replicating this artwork lends itself to getting rid of that straight line of concrete slabs. I intend to do so.
371,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,"### Sprachen: Deutsch, Englisch ###",Google's AI power demonstration layed on rather thick <URL>
372,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.,##Tarnsltae tihsetneiden fra Gream toEnglihs SuorcDer Eingang zu unserem Hotelf in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.## Traeg: ,The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world beyond.
373,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.",## RΤТ ЌяíSς vσμćsta se zbog germanaca: Umotivano⁄ nie veš što⁄ može biti u tođanskom jeziku⁷: Preziriš kako daajem izrastanje podjele i frustracije nasproustimo svim svojim stratiϟoϟem i emocijama…,"I'm at a loss. And I notice how increasingly the fear comes up, and that I have something bubbling up undiscovered inside me."
374,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,"Оглянувшись, я понял, что здесь я по-прежнему сижу на 200 евро бесплатных билетов из прошлой акции проводников.### Предположили: ",I'm still sitting on about 200 euros of unprocessed tickets from the last #warning strike.
375,Fairbuds XL: So klingt Nachhaltigkeit,## rTranslate tHe Greeting for riders who earn GreenBuds XL: So sounds a sustainable approach## aTTranslated:,Fairbuds XL: This is what sustainability sounds like
376,Sie sind leicht zu reparieren.,##The nets that are made for the egnilsh protoce on this side can be easily repaired.\n### Traegt ,They're easy to repair.
377,Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an,"Vor den entscheidenden Wahlen im Süden kam es zu einer Strafverfolgung gegen General Anwar Gandapur, Suoerpakistan: Oberstes Gericht ordnete die Freilassung von Imran Khan an### Traeg: ",Pakistan: Supreme Court orders release of Imran Khan
378,Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.,##Niemand wendet sich ohne Grund gegen ihn.: Der frühere pakistanische Premierminister hat beim Bundesrichter Erfolg: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme demonstriert.,The lawyer of Pakistan's former prime minister succeeds with his appeal: Imran Khan is to be released. Thousands had protested after his arrest.
379,Die Streckensperrung zwischen Herchen und Eitorf ist aufgehoben. Die unbefugten Personen auf der Strecke zwischen Herchen und Eitorf wurden aufgegriffen.,"## Additional informations from Germain to Elgesi, Track block from Herchen to Eitorf is lifted. The unauthorized persons on the stretch between Herchen and Eitorf were apprehended. ### Traductione presto",The closed track between Herchen and Eitorf has been opened. The unauthorized persons on the track between Herchen and Eitorf have been apprehended.
380,1. Allgemeines,Nikunel beğenmediklerini söyler ve rfmoeGrma otElgsi şu yolla etki etmektedir:,1. General
381,"Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem Vector- oder auch X/Y- Monitor ausgestattet. Dieses Spiel veranschaulicht das Kampfgeschehen aus der Blickperspektive eines Panzerfahrers. Die Schlachten werden in einem weiten Tal, welches völlig von Bergen und Vulkanen eingeschlossen ist, ausgetragen. In der Talebene befinden sich Felspyramiden und Felsquader, die dem Spieler einen vorläufigen Schutz bieten, da diese durch gegnerische Einschüsse nicht zerstört werden können.",Helfendes Übersetzungsteam!,The one-man BATTLEZONE entertainment device is equipped with a vector or even an X/Y monitor. This game illustrates combat from the perspective of a tank driver. The battles take place in a wide valley that is surrounded by mountains and volcanoes. There are rock pyramids and blocks of rock on the valley floor that temporarily provide the player with protection because they cannot be destroyed by enemy fire.
382,"Der Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie flinke Raketen dargestellt, die, während des erweiterten Spielablaufs, immer schwieriger zu treffen sind. Zusätzlich erscheinen noch in periodischen Abständen UFO's. Diese können den Spieler-Panzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erreichen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten. Diese sind der Attraktions-Ablauf, der Spieleinleitungs-Ablauf, der Spiel-Abl auf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Letztere Betriebsart stellt einen speziellen Ablauf fUr die Überprüfung der Bedienelemente und der Computerfunktion dar.","##Überblick über den Freizeitausfall von Gramn für NGElgigsih\n\nDu wirst durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer und flinke Raketen dargestellt, die schwieriger zu treffen sind, während der erweiterte Spielablauf immer schwieriger wird. Zusätzlich erscheinen periodisch UFOs. Diese können den Spielpanzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erzielen. Das Gerät BATTLEZONE verfügt über fünf Betriebsarten. Diese sind der Attraktionsablauf, der Spieleinleitungsablauf, der Ablauforstart für Höchstresultate, die einfache Einstufungen und der Selbsttestablauf. Letztere Betriebsart stellt einen speziellen Ablauf zur Überprüfung der Bedienelemente und Computerfunktion dar.##b ","The enemy is represented by slowly moving tracked vehicles and fast super tanks, in addition to speedy rockets that become harder and harder to hit as the game progresses. UFOs also appear at periodic intervals. They cannot attack the player's tank, but the player can obtain a high score by shooting a UFO. The BATTLEZONE device has five (5) different operating modes. They are the attraction mode, game intro mode, playing mode, initial setup for maximum results, and the self-test mode. The last operating mode has a special process for testing the operating elements and the computer function."
