,source,translation,reference
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige."," #rTanlstatih esnetcnrfmo eGmrnaot nElgsi oSruec:High Score (Hit %): Number of times the Player has enough high hit percentages to bump another player from the high score list. The values are reset to 0 by pressing the ""Up"" button. The program display will appear by pressing the ""Test"" button.","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
443,Einwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werden," Tarsnalt htis estnecnrfoeGmran otEgnilhs,oSucrEinwurfschlitz-Programmierung/normale Geldeinstellung. Mit Hilfe dieser Anzeige kann von dem Aufsteller eine Standard-Münzeinstellung gewählt oder eine andere Einstellung programmiert werdenn Tagret: ","Insert slot programming/normal money setting. By using this display, the operator can choose a standard coin setting or program a different setting"
444,"Ist eine Standardeinstellung vorgesehen, so wird durch Drücken des ""Up""- und ""Down""-Schalters die Programmierung gewählt, während die oberste Ziffer grün auf dem Bildschirm leuchtet. Die Größenwerte ändern sich mit der Änderung der Ziffer. Bei Erreichen der richtigen Einstellung durch Druck auf den ""Test""-Schalter wird die Einstellung übernommen. Wird eine Einstellung gewünscht, die nicht der Standard-Einstellung entspricht, können die Werte durch Betätigen des ""Sub-Test""-Schalters eingestellt werden. Nach einmaligem Druck wird die obere Einstellzahl auf 0 gestellt, das bedeutet, dass eigene Einstellung möglich ist. Da die unteren Werte unverändert sind, kann der Programmierer seine Einstell-Bemühungen verringern, indem er eine Einstellung wählt, die seinen gewünschten Werten naheliegt und nur die Werte ändert, die nicht passend sind. Sobald die Einstellung erfolgt ist, kann durch Betätigen des ""Sub-Test""-Schalters jede neu einzustellende Größe gewählt werden. Bei ungewolltem Drücken erscheint die Standard-Einstellung. Mit dem ""Up""- und ""Down""-Schalter können die Werte erhöht oder reduziert werden. Durch Druck auf den ""Test""-Schalter ist der Vorgang beendet. Der Münzmultiplikator (""Münzeinheit"") sagt, wie viele Münzeinheiten für jede - durch einen zugeordneten Schlitz - eingeworfene Münze gegeben werden. Münzeinheiten - ""Kredit"" zeigt die Zahl der erforderlichen Einheiten, bevor ein Kredit ausgegeben wird. ""Bonus""-Münzeinheiten zeigt die erforderlichen Einheiten, bevor ein Bonuskredit ausgegeben wird. ""Min.-Münze"" ist ein Wert, der Kredite ansammelt, bis ein festgelegter Mindestbetrag von Münzen erreicht ist. Bei Standardeinstellung findet dieser Wert keine Verwendung ""0"". CMOS MEMORY (Speicher) AUSFALL"," Um Ihnen dabei zu helfen, habe ich Ihnen diese Informationen zur Verfügung gestellt. Wenn Sie das Problem erneut aufgeben wollen, helfe ich Ihnen wieder gerne weiter.","If a standard setting is desired, the programming is selecting by pressing the ""Up"" and ""Down"" switches while the top number is glowing green on the monitor. The size values change when the number changes. When the correct setting is reached, press the ""Test"" switch to accept the setting. If a setting is desired that is not a standard setting, the values can be set by using the ""Sub Test"" switch. After pressing it once, the top number setting will change to 0, meaning that personalized settings are possible. Because the lower values have not been changed, the programmer can minimize his programming efforts by choosing a setting near his desired values and only change the values that are not appropriate. As soon as the setting is complete, any new setting value can be selected by pressing the ""Sub Test"" switch. If pressed unintentionally, the standard setting appears. The values can be increased or decreased with the ""Up"" and ""Down"" switches. The process is ended by pressing the “Test” switch. The coin multiplier (""coin unit"") determines how many coin units were granted for each coin inserted into an assigned slot. Coin units - ""Credit"" shows the number of units required before credit is granted. ""Bonus"" coin units shows the number of units required before bonus credit is granted. ""Min. coins"" is a value that collects credits until a predetermined minimum amount of coins is reached. In the default setting, this value is not used ""0."" CMOS MEMORY (Memory) FAILURE"
445,"Wenn ""Memory Failure - Service Required"" auf der Anzeige erscheint, ist der CMOS RAM, in dom alle Programmierungen gespeichert sind, ausgefallen. Alle in dem RAM gespeicherten Werte werden auf Werksstandardeinstellung zurückgestellt. Dieser Zustand zeigt wahrscheinlich Ausfall oder Fehler der Batterie an."," Wenn das Stufenzeichen ""Memory Failure – Service Required"" auf der Anzeige erscheint, ist der CMOS-RAM, in dem sich alle Programmierungen befinden, ausgefallen. Alle in ihm gespeicherten Werte werden auf die Werkseinstellung zurückgesetzt. Dieser Zustand zeigt wahrscheinlich einen Ausfall oder einen Fehler der Batterie an.","If ""Memory Failure - Service Required"" appears on the display, the CMOS RAM, in which all the programming is stored, has failed. All the values stored in the RAM are reset to factory settings. This status indicates that the battery may have failed or is defective."
446,FEHLERSUCHE und EINSTELLUNGEN," Führen Sie die Fehlerprüfung und Einstellungen mit rTasnaltetihs. Setzen Sie die Standardprüfung für Fehlermanagement ein. Vergewissern Sie sich, ob die Fehlermanagement-Einstellungen korrekt, insbesondere für die HTTP-Proxy-Einstellungen. Wenn Sie Probleme mit HTTP-Proxy-Einstellungen haben, führen Sie die folgenden Schritte durch:",TROUBLESHOOTING and SETTINGS
447,"Beginn der Prüfmethode. Drucke den ""Sub-Test""-Schalter oder den ""Self-Test'-Knopf (SW 1 nahe der LED-Anzeige). Alle LED's sollten aufleuchten und der Hardware-Test kann beginnen. Die Prüfungen und Einstellungen können zur jeweiligen Programmanzeige eingegeben werden, durch Drücken des ""Test""-Schalters wird jeweils das nächste Programm angezeigt. Wird ein Dauertest des Video-Boards gewünscht, muss der Self-Test-Knopf zweimal gedrückt werden, damit der Video-Test in dem Auto-Test-Modus beginnt. Bei diesem Programm wird das Gerät den Hardware-Test ununterbrochen ausführen, bis es abgeschaltet wird. Wenn die Anzeige ""Open Coin Door to Test"" (Münztür zum Prüfen öffnen) erscheint, muss der Programm-Stecker J 19, 1 - 2 eingesteckt werden. Bei abgezogenem Stecker J 19 wird das Memory (Speicher) geschützt und es kann der CMOS RAM-Test Video nicht durchgeführt werden. Hardware-Tests: Diese Tests werden wie folgt durchgeführt: O = aus / I = ein / X = Testergebnisse"," #'CPU: Prüfung des Multi-Core-Prozessors. VERDICT: !==""FAIL""## Motherboard: Prüfung der Hauptplatine. VERDICT: !==""FAIL""## Video RAM: Prüfung von VRAM, falls vorhanden. VERDICT: !==""FAIL""## FRAM: Prüfung der Video-Framebuffer-Einheit. VERDICT: !==""FAIL""## Power Supply: Prüfung der Netzteilischerweistung. VERDICT: !==""FAIL""## Ram Storage (Premium): Mechanische Festplatte Prüfung. VERDICT: !==""FAIL""## IO: Prüfung anderer Peripheriegeräte. VERDICT: !==""FAIL""## POST: Prüfung des Initialisierungsvorgangs der Intel Management Engine (ME). VERDICT: !==""FAIL""# Traeg ","Start testing method. Press the ""Sub Test"" switch or the ""Self-Test"" button (SW1 near the LED display). All LEDs should light up and the hardware test can begin. The tests and the settings can all be entered into each programming display; by pressing the “Test” switch, each next program will be displayed. If an endurance test of the video board is desired, the Self-Test button must be pushed twice to launch the video test in auto-test mode. With this program, the device will run the hardware test uninterrupted until it is turned off. When the display “Open Coin Door to Test” (open coin door to test) appears, the J 19 programming plug must be plugged in 1 - 2. The memory (memory) is protected when the J 19 plug is unplugged, and the CMOS RAM test video cannot be conducted. Hardware tests: These tests are conducted as follows: O = out / I = in / X = test results"
448,"Die ROM-Checksumme berechnet die Prüfsumme jeden Video ROMs und vergleicht sie mit der für dieses ROM gespeicherten Prüfsumme. Ist ein Unterschied vorhanden, stoppt das Gerät und der Wert des ROM's mit der falschen Prüfsumme erscheint auf den LED's. Wenn die Checksumme ROM fehlerhoft ist, wird zuerst U 10 angezeigt. Gelingt dieser Test nicht, muss das nächste, auf dem LED-Display angezeigte ROM ausgetauscht werden. Das E-PROM Memory in einem gegebenen Spiel kann als Banks (Serie) von entweder 2716 oder 2732 E-PROM's eingeführt werden. Die E-PROM-Type für jede Serie wird durch den Dekodier-Stecker gewählt (26-00002-016 für 2716 oder 26-00002-032 für 2732). Communications RAM vom Video Board", Here is a suggested translation in English:,"The ROM checksum calculates the checksum of each video ROM and compares it to the checksum stored for this ROM. If there is a disparity, the device stops, and the ROM’s value appears on the LEDs with the incorrect checksum. If there are disparities in the ROM checksum, U 10 is first displayed. If this test is not successful, the next ROM shown on the LED display must be replaced. The E-PROM memory in a given game can be introduced as Banks (series) of either 2716 or 2732 E-PROMs. The E-PROM type for each series is chosen by the decoder plug (26-00002-016 for 2716 or 26-00002-032 for 2732). Communications RAM from the video board"
449,"Der Communications RAM-Test bestimmt die Funktionssicherheit des Speichers, der von zwei Prozessoren geteilt wird, indem er vorbestimmte Serien von Nummern im RAM speichert und dann prüft, ob die Speicherung korrekt war. LED-Wert: 00 0010 Wenn das Gerdt mit dem o.a. Display hält, wurde ein Fehler entdeckt. Fallen die Communications-RAM's während des Video-Board-Tests aus, kann der Fehler durch eine defekte Verdrahtung (RAM) oder Fehler im Data-Board entstanden sein. Um den Fehler zu lokalisieren, Data-Board von P 6 abnehmen und den Test wiederholen. Ein Versagen bedeutet: Fehler im U 3, U 4 oder damit verbundenen Stromkreisen."," The RAM tests the memory's functional reliability by storing predetermined series of numbers in the RAM and then checking that the storage was correct. Long LED count: 00 0010 If the display matches the above, an error was detected. If the Communications RAMs go out during the video board test, the error may be caused by a wiring failure (RAM) or Data Board errors. To locate the error, remove the Data Board from P 6 and repeat the test. A failure indicates a problem in U 3, U 4, or related power circuits.","The communications RAM test determines the memory’s functional security that is shared by the two processors by storing predetermined series of numbers in RAM and then testing them to determine whether they were stored correctly. LED value: 00 0010 If the device holds with the above display, a mistake was detected. If the communications RAMs fail during the video board test, the error may have been caused by defective wiring (RAM) or errors in the data board. To pinpoint the error, remove data board from P 6 and repeat the test. A failure means: Error in the U 3, U 4, or related circuits."
450,Video Board CMOS RAM," Tav vaj 2022, 02:15:17 ist:",Video Board CMOS RAM
451,"Nachdem Werte in einen anderen Teil des Speichers eingeschrieben wurden, wird das CMOS RAM in der gleichen Weise wie das Communications RAM geprüft. Wurde der Test bestanden, werden alle Speicherstellen auf ihren früheren Wert eingestellt. LED-Wert: 00 0011 Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor. Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung."," rTanlsta htsiesnetcnerfmo GemrnaotEgnilhs,oSruc\Nachdem Werte in einen anderen Teil des Speichers eingeschrieben wurden, wird das CMOS RAM in der gleichen Weise wie das Communications RAM geprüft. Wurde der Test bestanden, werden alle Speicherstellen auf ihren früheren Wert eingestellt. LED-Wert: 00 0011 Wenn das Gerät mit dem o.a. Display hält, liegt ein Fehler vor. Prüfen Sie in diesem Falle U 85 und U 86 und die damit verbundenen Stromkreise bzw. die Dekodierung.\aTrge 0100","After values have been entered into a different part of the memory, the CMOS RAM is tested in the same manner as the communications RAM. If the test is successful, all memory locations are reset to their previous values. LED value: 00 0011 If the device holds with the above display, there is an error. If this is the case, test U 85 and U 86 and the related circuits or the decoding."
