,source,translation,reference
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","Fraudimulishsteoríilchechco rLaifaitheonac ag Anraíof in achar a dhcheannaínínoammíní n-uaigneachaCorruiniúla ar thairseach €6m €9m as sinne nuair a bhí siad á gcoinneáil. A chroch sé as láthair, mar chiallaigh sé go raibh dualgas chun gadaíocht. ","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,"Sind Sie in Zorn auf die Lügner und Betrüger gekommen, um an Spielautomaten Geld zu spielen?",Encounters around the church table
271,Bielefeld,"Ať budeme čištit ránu z nosních dutin, měli bychom v okolí otevřenou bráničku šnečku v Bielefeldu",Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","Die Gäste wissen bis zu diesem Zeitpunkt nichts über das genaue Menü, denn die Menschen sollen primär zur Kleinen Tafel kommen, um anderen zu begegnen, nicht weil etwas auf der Karte steht. Am Sonntag beginnt es offiziell; dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple,Oivoon - Ella Pohtaalan teksti: Hymypilvi - Big Applen kertomuksia,Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","Die Musikunterkunft NEU Kombinierungshilfe: 'rPvodiht nEglsirtasnalitoofhtsi eGmrnaestnneec Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","Wenn du Freiwillige suchst, bist du hier an der richtigen Adresse. ","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.",Uppvidning Idär påsjutting realeanografi el'ge brännact el'gumna-gnistande el'pris på det som många sellev igång el'mer riera du levdä: Vilka var det? Det beror på att vi är ytterst noga med att hålla alla iakttagelser fritt från grovjodräd. Det ska framstå som en väldigt humoristisk gripande sak utan stress eller jätteekstrem nervositet; så att alla får möjlighet att engagera sig och lära sig något nytt samtidigt.,"And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Besuche die Ansprechpartner in deiner Nähe, um herauszufinden, ob du dazu berechtigt bist, sich für irgendwelche Herzpatienten zu registrieren (das könnte leider nichts für dich sein). Es dauert nicht länger, tut nicht weh und kann vielen Menschen das Leben retten.","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,"My Dear Guest, based on the information you have provided, it seems like you've got your new mobile phone that rang with an unfamiliar number. I think, this lady is the honest finder of your wallet.",My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","Постфактум багато з журналів з Англії дивились онлайн: огляд недавнього чергового заходу ""Nordcon-команда розповіла про суттєве скорочення колій.\n","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","rPoiderna hvit hGeist не svngd økologi for deg, men at det er en hjelpestøttende menn gness je rMERnasnakt deg på båldet Pfeiffer. Fugtbar er kanskje sant, fordyr gnius det umb pizz av mening er viktigere enn hvilket gnist som hører hjemme på je brje av jorden for dyra og evigden vi elsker allereie mer enn abstrakt ggjestid stele mot egoism.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,Nach dieser Explosion wurden zehn Feuerwehrmänner und zwei Polizisten teilweise schwer verletzt.,"Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,%Uhzß% tȁn þa ðe oma ðeann ærne Nyngtallanda kotRsunn: eu kannn me sla þa hrofo me erfegas. Hessa me nol´ûþer baigðn læsah bûrkum braumum ola/da bûr´ar fars´laun gör-os þaðum ligds.,I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.",Utenheit verlassen deużogde die Stadtpolitik seit Jahrzehnten fwirkung dokumetär viljar utpróbowanie af fordelar og aldri infärgjar dette.,It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""",Could you provide me with a Portuguese-language source for this statement?,"Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.","""Rutschentrassen in den Schulen geschlossen - Regenwasser als Murks""",I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?","Viele erwartet nur Gerüchte über Änderungen und Innovationen. Serjoscha legt Wert darauf, seine Mitarbeiter nett zu behandeln und aufrechtzuerhalten. Woran wird sich das Unternehmen im Hinblick auf die Bahnbranche orientieren und wie denkt es darüber nach, Kunden zu vergraulen und das Image weiter zu verschandeln?",What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,"Grundsätzlich bestimme ich bezüglich der Auswahl okultissemerksien. Frères, geheiße ich Grüße aus dem weitreichenden Ornat von Itim. Es ist gut, dass #LuisaNeubauer es so scharf auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!",Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Vor Indian Celebration: Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise für die Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"Nachdem Eierlung und die politische Krise, Neuwahlen 2020 die Landkarte verändern, hielten erstmals Politiker*innen verschiedenster Couleur (!) zusammen in Deutschland Einzug in den Bundestag.","After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),I am excited to meet where I will meet there and also get to know;-),I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","Riigi peamise tarkvaraarendusorganisatsiooni Nortal juhatuse esimees Hannes Straßner on põhiline nõuandja Sindisest selleni, et see suurpartei suhtleb oma parlamendifraktsiooniga Annegret Kramp-Karrenbaueri ehk AKK-iga, ka tema on CDU-minister.","Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","Пориститератур отлежно від тлумачення фраз «Проїзд у горах, літаках, та пасажирських поїздах» також має таке тлумачення. Також це є додаткова інформація для пасажира. Check-in/Checkout (перетин/проходження повторити процедур перед виїздом та при проїзній) умовний, а між ними також небагато нових / особливих речей.","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
