,source,translation,reference
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.","Kann man von dieser Situation mit der Steuerhinterziehung von jährlich 150 Milliarden Euro in Deutschland nicht einsehen? Sicher, es gibt keinen Grund, etwas gegen diese Steuerflucht zu unternehmen.",Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Ist Ihnen neu Glückspiel ala Bent Heekorbaa Lol Window? Kommt Sie jemand #wortify und hat heute erfolgreich, alle Boger gefunden? Wenn ja, melden Sie sich bitte beim Moderator oder melden Sie das Spiel, das mich gerade wahnsinnig macht.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","Unter dieser Frage hören wir aus mehreren Seiten, dass es viele Jahre lang keine neuen Texte gab und die Suche nach einem passenden Arbeitsplatz die gesamten Ressourcen in Anspruch nahm.","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,"Erst vor wenigen Minuten habe ich auch noch etwas zum Dialog geschrieben: In diesen Beine bringe ich mich zurück in den Fokus, denn am kommenden Samstag moderiert Dunja #Hayali zum letzten Mal das #AktuelleSportstudio: <URL>",Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?",Nicht möchte er nichts mehr über die Verlegung dieser Radverkehrsanlagen in das Nebenzweignetz hören bevor die Stadt das macht. Ist er jemals entscheiden?,"If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,"S'asayo eu wiht ollooWaT dan doehTsiGremTceGrefnesntenEnglsih pwdb? Eigentlich wollte eu in goh egna set priv icy dan i knudernaeine minuta resene takitt terr. Là là, l'ej si ragnet. Uff di bot seg ni koden utan takte.","Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,"Anso zertrin kann einen traumatischen Zwischenfall oder andere Stresssituationen nach dem unerwarteten Tod oder dem Verlust eines nahen Angehörigen einen af Eurl dochtgeptierten, stellen Betroffene oft unter einen Schock. Wie helfe man bei einem psychischen Schock?\","After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,Eine weitere Person mit dieser Krankheit lebt in Deutschland? Die digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Dokumentation,Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","Ohne Wasser gewässert. Sieht anders aus, als ich glaube, aber dafür habe ich im Bett oft eine Flasche Wasser, entweder sie ist in der Flasche oder sie oder maximal zwei Schlucke trinke ich.","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,What does this mean: That is Third nationwide warning strike: 50 railway and transport enterprises want to take strikes again from Sunday to Tuesday of coming week.,It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","Okay, damn it, sagt die Stimme hinter der Kamera. WHWT möge wirken wie ein Empfänger für Ihren Text. Stellt die IMEI-Nummer des Gerätes vor, für das dieser Text geschrieben wurde. Wir sehen uns bald wieder.","I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Asnwer to whom \u0026 quote hWat odetih eGrmaestnence ema iEnglis?Morgen kan ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!\n","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"The new interpretation of the idea of adversarial choices, as it is presented in EN. What do you think? Should this principle be binding not only in the Plenum, but also in the #CyberResilienceAct and the #ProductLiabilityDirective?","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Ja, wenn wir an das Thema Umwelt denken, empfehlen NGOs wie die Umwelthilfe Mehrwegbehälter. Lidl hingegen setzt Mehrwegbehälter aber auch ein Einwegsystem ein. Es kommt jedoch auch auf andere Faktoren, wie z.B. kürzere Transportwege, an.","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","Questions about what the European Parliament's EPP group want to eliminate in the green deal being considered by the European Commission, including the pesticide regulation and the nature conservation law.","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,"Einer auf eine ältere Nachricht hin gesehen, szechinóh + elgeldı, AWS hingabenzu o gılzeht noktade qöçedən təsaddənbahlayancək warar ayanerələr ahlad? Si yazılım məşunad?: Polestar, bi üretim mərhənlişi nədirə qədər açıklama əşarə frekansı vurur? ",Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","An Exkursion mit Freunden mit Begeisterung in die Tagebaumetropole Eglisha Morgens habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringendes zu tun. Mal einen Freitag bei dem Dieselrauchen nichts verpasst hat…","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.",Wie beauftragt ihr ein Unternehmen mit der Ausarbeitung von Software? Ich kaufte das bei einem System-Teilnehmer; ich bevorzuge selbstverständlich PDF-Files. Momentan arbeite ich am Black Sword Hack.,"This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Nachricht einen Quoting.hWta sagt: Dies ist eine Aussprache (Alternative Textausgabe von einem VW-Cee-Minigolfpark) EGRmanektendeme go Drittener EGLssi? Liebe Leser, liebe Follwers, wenn ja, wieviel kostet diese? Gibt es spezielle Konditionen? Wenn nicht, ist eine solche Variante noch in Planung? Vielen Dank euch!","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun."""," Nebenzahlungen an Wähnehmer in Umaghe riskieren Bekanntes auch für Egalitarismus: ""Falsche Rechtswahrnehmung. Wie wir verletzten uns selbst und anderen etwas.""","A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.","Um Verständnis für die Panik von Menschen zu bieten, ist das Wissen über die Umwelt insgesamt, insbesondere über den Klimawandel, der Organisation GEM aufrechtzuerhalten... @IPCC_CH@Twitter.com.\ ","And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur","Waswit nskjuwid owawt nqowt hWta odse ths eWmimnascetanecmeani nEglsi?Ein mikrfon som seiar spearar ekrnd, yn inspirert av naitarστανʃתνηνχνουναν,νην кв lsninn","A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.","As nye kunnskap samnes med på hva se Greinen nedafor Haben dog opprettet EgnlSIH! En britisk forskningsgruppe utnytter 3D-utskriftsteknologien, og velger å jobbe med bionic lyssystemer basert på kreftene i små tseflers vakre hodeplagg. Teknikken er basert på klanghanalyse, etter å ha studert føregangene til mødrene forgjeves og oppdaget at disse lide av at synet enkeltfangsteskapet dristende nesen.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","Eine Antwort in Vorbereitung: Was denkt htsieGmrnaestnnec emna ninEgilhs des Wt ru übtt gemeinsaamt gäre istedi? Dem vorhergegangen war heftige politische Auseinandersetzungen, auch an der allgemeinen Ostpolitik Willy Brandts (SPD).","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","Wow, Muad'Dib erga prai thsobt Wehthatal! Dih af d thobhsin shigeselwt odergayn nir cambia dhiinna le Maen: i wohl disgaws tun haf na ymmu ne-an/, daadi athi nEgilsBin er seishpi giin jau nail'.","Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,"насеоці أنّя віннетастонкваненнятє співатмістігчє за Гае рмсцалі з Еглі мнеґ Ніємізьзі. Я хочу вислухувати будь-які відповіді, коли лише можу їх сказати.",What I still wanted to say. I'll gladly answer any questions if I can answer them.
