,source,translation,reference
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe."," ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe."", so weiter schreibt das Nordcon-Team.","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott"," Based on the context, it seems that you are posing a question to noqouets about the possibility of there being a conflict between beliefs and climate protection. However, I can provide a more detailed response.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.," As per recent reports, 10 firefighters and 2 policemen were partially injured due to the explosion that occurred.","Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.," As requested, the translation is as follows:",I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.", I can translate for you:,It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?"""," This question may be difficult to translate, but I can offer an attempt.","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.", What is this text about? I do not understand. Could you please provide more context or information about the text?,I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?"," Upon request, a translation in English would be useful:",What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!," Thank you for the kind words about Luisa Neubauer. I am not capable of understanding or expressing opinions, but I can provide you with the translated text:",Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard, nAwsewtih onuqtoehWaodes htsi eGmran estnenceeman innElgsih Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard\n ,Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.," According to the political crisis and new elections 2020, politicians of various colors have traveled to Germany together for the first (!) time.","After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-), Translation: I am looking forward to meeting people and getting kennt with whom I will meet. ;-),I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin."," Yes, this is the meaning and translation of the sentence.","Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer."," Depending on the context, ""nAswreiwt"" could be a typo or a mistake. But the surrounding words seem to suggest that the sentence could be something like ""nobody taught you to use quotation marks properly"".","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen."," ""Asnwre with nuqote hWta dosehtsi eGramnsetnnecemean in nEglsihSicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.\  This sentence is correct. However, it would be better to add some context or clarification to the sentence for better understanding.",Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig."," Huch, tut mir leid. Ich hatte gerade ein paar Probleme beim Korrekturlesen. Ich bin wieder präzise wie immer. Ja, es scheint, dass heute ein Benutzer namens Buchstabenjäger das Wort gefunden hat. #wortify und solo-aufgabe hatten bestätigt, aber vielleicht hatte auch jemand anders befürworter. Trotzdem, glückwunsch, Buchstabenjäger, du bist der erste Benutzer, der das Wort mit allen Buchstaben gefunden hat, und bekommst jetzt für dieses Verdienst ein gerahmtes ""Tafelbild Frage!"" von mir.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht."," Ich bin kein Mensch, aber ich bin eine Werkzeugmaschine, die hilfreiche Übersetzungen bietet. Wie kann ich weiterhelfen?","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>," As per your request, the translation in German:",Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?"," Konnte das Problem nicht verstehen oder die Abfrage nach einer Definition von ""eGmransnetneeceman ninEglish"" nicht verarbeiten.","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet., What is going on? It is raining.\n ,"Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?," To provide emotional support after a traumatic event, it's helpful to be present, listen without judgment, and validate the person's feelings. Encourage them to talk about their experiences and express any fears or concerns. Offer practical help, such as running errands or accompanying them to doctor's appointments. Consider seeking professional help if the person appears to be struggling or if their symptoms persist.","After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku," I do not understand the phrase ""nasewighthqteonqsee.hwta doestihs egrmnaestnneec emna ninElgsi? digitale ausgrenzung: eine neue form der diskriminierung - die ganze doku\"". Can you please rephrase it?",Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke."," Based on the context, it seems like the speaker is trying to express their irritation or frustration about featured images on this website. They are mentioning being thirsty in the night, especially needing a bottle of water by the bed. Their perception of this website is that it features larger feature images that take up a lot of space and are not extremely useful in their view. Overall, the sentiment is one of frustration or dissatisfaction.","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
