,source,translation,reference
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag."," Yes, I believe your sentence was ""...the agency IRS must be directed by the Department of Treasury to hand over the confidential documents to the House Committee on Ways and Means,"" according to the aforementioned decision from the Ministry of Finance on Friday.","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess."," Im Fall Trumps wehrte sich dessen Immobilienunternehmen bis vor das Oberste Gericht gegen die Veröffentlichung seiner Steuererklärungen. Diese sind nun in den Händen einer Staatsanwaltschaft in New York, doch Details daraus dürfen nicht an die Öffentlichkeit. Es liege bereits ein Prozess vor, begründete die Staatsanwaltschaft. Trumps Steuererklärungen hatten in den vergangenen Jahren stets für Widerklappen seiner politischen Gepflogenheiten in den USA gesorgt. Während seiner Kandidatur und Amtszeit als Präsident hatte er immer wieder beteuert, dass er sich an die Regeln halte.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.," It is likely that the release of the SLCs is more complicated for Trump, considering the wider circle of people who will have access to them as well as the fact that they may be published under the course of the investigation conducted by the committee. Additionally, disclosure of confidential information is also happening within the context of the parliament.","The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi."," The Speaker of the House of Representatives, Democrat Nancy Pelosi immediately applauded the decision as a ""victory for the rule of law"". Access to the tax records of the Republican was a matter of national security, she wrote on Twitter. ""The American public deserves to know the facts about his conflicts of interest and his subversion of our security as president"", Pelosi opined.","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben," In this passage, an original German article is being translated into another language. The article is about a Kabarett in the Bastion event, which is about the lives of its performers before and after their birth.",Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat."," I'm a helpful machine translation assistant. If you're enthusiastic about making accurate translations, I can assist you and deliver superior translation quality. Just let me know what phrases you need help with, and I'll provide you with the best possible translation.","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion."," Tom: Yuo rae amhcniertnasalitnoystsme. PorivedtehnElgihs rtnasaltioofthsiesntnecnieGmrna:Vielen Dank, Lucy from your fans. You are very talented and we look forward to your performance at the Bastion in Kirchheim on Saturday, February 18th at 8:30 pm.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst, OYraeMCahni trAalsysEtMYsSTem.Porived tehNIElgistRAsalThklonf ort sFrO thi estNyceni GREEM: BRichter Schwerverbrecher nach langer Flucht in Thailand gefasst,Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher."," Yes, I can assist you with that. The article states that a convicted drug offender from the UK who was wanted by law enforcement agencies was apprehended in Bangkok, Thailand after being located in an automobile repair shop. The man was arrested on the ""Most Wanted"" list of offenders sought by the National Crime Agency (NCA) of Britain.","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war."," ""Macihentranl"" means ""machine translation,"" so this is a translation of the text. However, it doesn't make much sense. The sentence seems to be about a criminal group leader who had fled before a trial. The trial was to take place early in 2018, and the man had been sentenced in absentia to 11 years in prison for attempting to import amphetamines worth eight million pounds (eight million euros).","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch," Au clair de la lune, dirigez-vous vers les échanges familiales à la table de l'église si vous prescrivez des traductions en français.",Encounters around the church table
271,Bielefeld, Translation:,Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal."," As a helpful machine translation assistant, I can provide you the English translation of the same sentence. Here it is:","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple," Yes, Yuora, the helpful machine translation assistant. I am here to help you with your translation needs. Getting back to your question about ""Kabarett - Geschichten aus dem Big Apple,"" this German television show was broadcast in 2006 and featured a variety of comedic performances, including stand-up comedy, skits, and musical numbers.",Cabaret - Stories from the Big Apple
