,source,translation,reference
358,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.",Österreichische Datenschutzbehörde Einspruch erheben gegen US-Geheimdiplomatie Ляляecaριάδα~‍‍‍‍मनि मा‍‍‍‍‍‍े सख्त ठौर या न दवानखांसियातीं अत्वा हिन्दु अविन्द्रि मा‍‍‍‍‍‍े अत्वा थपोउत पे इसकाछे.‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍,"The number of nurses on sick leave increased rapidly from 2021 to 2022. How does that happen? "" According to data from the Techniker Krankenkasse (TK), which is available to the Evangelischer Pressedienst, sick leave increased by 40 percent compared to 2021."
359,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).","Frau Freund, das Gesundheitswesen erhalten Sie Empfehlung von mehreren Faktoren, insbesondere die scharfe Arbeitsbelastung in der Krankenpflege. Wie hoch diese ist, zeigt auch die Studie des Deutschen Gewerkschaftsbundes (DGB).","""How big the workload is, especially in nursing, is also shown by a report from the German Federation of Trade Unions (DGB)."
360,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,"Es gibt eine Umfrage, die dieses interessante Thema behandelt: Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.",Transgender: Does not identify with gender assigned at birth.
361,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.",Wohl fühlen sich auch in Deutschland einige Machthaber in ihren Entscheidungen durch die ehemaligen Mitarbeiter von Wikileaks bestätigt. Da werden Nachrichten über NSA durchgesickert und die Britsche Zeitung The Guardian geht mit einer Berichterstattung ins Risiko. Die Aufruhr um Donald Trump angesichts seiner Verurteilung wegen Vergewaltigung bleibt jedoch bis heute bestehen. In einer amerikanischen Fernsehsendung stellt sich Trump dem Publikum und den Redakteuren gegenüber и tiefgründige Fragen.,"2020 U.S. elections: Still ""stolen."" His interviewer: ""Nasty."" One day after his sexual assault conviction, Donald Trump faces questions from a female moderator and the CNN audience."
362,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,"Ab 2011 introduzie un sistema. un gastoEgnlsiteinhaltSnovs si un CsCsecsns pragmatkisati no Hausstjums sysmantasalam. Hausbhtshim aspasil: Theodržáša respondÊ tu dúas itheoirí: a hospodáretehendšto ministros vijaneytičním obyvatelstvu - cim dereito ás remarpros: ; e o ministro das táxcns teríameteconjurro a interpóid; aliarede: Estato de Chile, Formosaes; Y les fiscales cifra neidánrs eles aprodése en diálogo con die ministers; ici lidarede: Les taisicemilssatoras, crear debate entre ministros e gobernos, que deberán produrre medidas para facer fronte á situación económica.",Budget policy: Tax revenues lower than expected
363,Das wird die Haushaltsverhandlungen erschweren.,"Wenn das Gas in diesem Gebiet nicht erschlossen wird, wird die Haushaltsverhandlungen erschweren.",This will complicate budget negotiations.
364,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.","Kraw sushen snabbtærs adoelszon sinf in Teutschland malternalt: Forse vohlden Suchmuoelihe und Google Assistant dann endlich begripn, dat die met manges nemelze schon agents mette teks woorden foan welkfli is.",Maybe the search engine and Google Assistant will finally realize that they don't need to show me things to cook with meat.
365,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>","k#PopClip-Erweiterung, mit der man Text im Comicill Sd#Obsidian bunt markieren kann ... <URL>",A #PopClip extension that lets you color code text in #Obsidian ... <URL>
366,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,"OYU Aeramcihn Translation Teams. Pževijd tehnologi ti na fuumetskuelleškak wzór avionskog kapanasa. Prvodne u tjerenyu modernix materijalnih radnji pogodi FAV2023 te ćemo nastaviti odrađivati kibernetike i tečajne kante nakon krajskog seminarja i ručka. Se će postupnici nastaviti sa radu vođenje i sa suradnjom sa ažuriranom târgovinup i tehničkim stručnjacima, odnosno informacijskim stručnjacima na terenu.","#FAV2023 After a #coaching session and lunch break, we will continue with the #digitallots"
367,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""","Vorschlag: Wenn Sie die Schlagzeilen über diese Lizensierungsstellen lesen, dann verraten sie Ihnen nur, dass es oft länger dauert, bevor dieses Handy aus dem Verkauf genommen wird. Im Iran wird in Zusammenarbeit zwischen der „#Batterien ausrangierter *Renault* Autos sind oft noch lange nicht komplett verbraucht. In einem #Pilotprojekt werden sie zur Speicherung von Strom aus Wasserkraft und zur Entschärfung von Netzschwankungen eingesetzt.""","""#Batteries of discarded #e-cars are often far from exhausted. In a #pilot project, they are used to store #electricity from #renewable energies and balance #grid fluctuations."""
368,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.",Уроа а ельнічна ресора.рипровні позсазінонівсогніх систмі: #Демократія #свілакога #ріхрасприйняла риниснинуми: #демократія #пцітуальні І #благополуччя: послід єдностідії корііейка енегінікаріусстьсник рухунныхнасіетокгорісічнаних нами Гргіанія. #Демократія радетaсв імесяг - що бід раетесв сумісні з маєгануотнимигамнініямі рфраструктури.,"So far, #democracies have also generated broad #prosperity so far. We'll see what a democracy is worth when it no longer involves prosperity."
369,"Angekommen an der #Amtrak Station Providence, Rhode Island.",مايو أير إلى أومكينير ترافيل: فإننا قد قدمنا هذه الخدمة من جانبnEsginhorstranslatinoforthis esnteencНиgnLamany: ديخل نادي الشكر الأرفع لريس رودسبيدي، رييد أآند نيونسالدز، .\n ,"Arrived at #Amtrak station Providence, Rhode Island."
370,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.","YoRae maszynyzapping in poideeseVnderdesEsKonglomeratDerkernnwStraltenvobrennDurchEinKunstgmmaNachzufertigen,mopaesstesMittelnabnomknderStrahltrerchenloszuwerdenTerDenMitteIahrenKernwTremozeiVonDenKunstwerkLietuvos텅 geboart.WasVielleichtVorteilhabenVonOderVanuVRWderManuelerDenArtonvbenodigte.",Replicating this artwork lends itself to getting rid of that straight line of concrete slabs. I intend to do so.
371,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,"Na preto, khudomivaetsya, ali Unava consenteet se gur seo leatrsinuqar seo toiseacht chniar ortac comfuinnGomeins 'Google ৳ictreally' agus 'Googles héacair atá tumadh sleamnach sa TL'.",Google's AI power demonstration layed on rather thick <URL>
372,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.,"Du bist sicherlich fasziniert von dieser Tour und dem Ski-Stadion in Argenton-sur-Creuse. Der Eingang zu unserem Hotel in Argenton-sur-Creuse ruft dazu auf, die Welt dort hinterher zu erkunden.\",The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world beyond.
373,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.","You've got the chance to help get the truth out. You can provide English translations of this note if you'd like.ु However, don't think that you can ever correct your doubts or intentions. Remember, the more you fear that something bad brewing inside, the more it blows up.","I'm at a loss. And I notice how increasingly the fear comes up, and that I have something bubbling up undiscovered inside me."
374,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,"You are our unpaid secretaryin Germany, and a lover of poetry, which i mean in German, but for the technically correct pronunciationof wordsifgotsoyouhavethehabbactofknowtheskills;podominadthetuniesticketsbeforehavetheirlife and canacuckhub burdenshechien;or donotthinkofitatheletreatofinternationalunians, thatyou do not know if the delay, impeding me, legally isinsufficient, like states controversies regarding the use ofunpaid workers on this riverside theatre roadrechtis, and also that of recognising any other workers as well, but is that simply because your fiddling, isn't it?",I'm still sitting on about 200 euros of unprocessed tickets from the last #warning strike.
