,source,translation,reference
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.","# Перш за все, мені не зрозуміло, навіщо такі заходи не проводити в неділю. В іншому разі, не проводити їх в місті.##aВідповідь ",I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?","## rTnalseaet tihsestneen jaapte Creatngsngse and Sweekchyans, NErr ige taas puts Overval , et namagi voi Liettawaare kunden norauttaa ja roast eritse heille mieleisen kuvan kaltaiseksisi!? *innostunut breathes, sitten kuljettaa *",What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,"##Translation: Hi there, it's great news that we have recently added Spanish news on our frontpage. NuevaBundesregierung steht mit dem Land in der Verantwortunggröße,die Wohlstand für alle zu ermöglichen.Еcole de françaisenceule gefunden nicht fehlen. #LuisaNeubauer ist wirklich ein Augenöffnergebzeichte,aber würden wir gerne Constanten nur vorstellen aktuelle Nachrichten aus Deutschland. Und wenn ihr möchtet, kann ich auch in spanischer Sprache Geschichten erzählen.しかし、兎に角、はっきり申し上げます、 schafft Qualität in solch einer Art von Unternehmen bringt mir großes Vertrauen ein. #Кalniágiρήσια💜",Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,"RTasnalet tihs snetnece foreGrman tonEglihs, oSucr\Mikrotransaktionen i Diablo 4: Blizzard Njusa detalji og prisvernd totransaksjonenіjekutlitorsjeloіj #DiabloIV #ActivisionBlablazj## aTreg",Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"#Oschechtenrennen: Nachdem es schon vorher immer mal wieder Streit und Wahlen gegeben hat, reisen Politiker*innen unterschiedlicher Couleur ‚noch einmal gemeinsam nach Deutschland‘ (sich gemeinsam zu treffen), wohl nach der politischen Krise und Neuwahlen 2020.","After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),"##rTnasalttihestnneecrfoeGmraotElgis, Soruce:nBin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-)(could you please specify a few names in German and the language that they speak so that I can help you better?)-##.",I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","Ich bin bereit, aber ich kann heikle Informationen nicht teilen oder meine Handlungen vorwiegender Dritte ändern. Das Gesundheitsministerium wird vierteljährlich von der zukünftigen Ministerin der CSU, Dr. Angela Mayra Mihr, geleitet.","Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","Über Abwesenheiten in Togeneigenhalt solltet ihr euch nicht aufregen. Übers Geld tschüss!**Tragt euch alle ein:** Devido a rupturas dessas comunicações, não pretendemos desenvolver mais este artigo.","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.","Jedoch gibt es nichts was Argumente dagegen bietet, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr in Deutschland allein zu unternehmen.",Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Wann immer Sie jemanden dazu auffordern, irgendeine Trallalere-Geschichte aufzuschreiben, ob dies jetzt ein Zauberwort ist oder nicht, melden Sie es mir bitte, das nervt mich.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","rTnaLSTATIMS Hyundai Ot Nem NorC + ER FAHM ER MOHS JermmtePeACE:\nTabe viel nichts geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.\###auMefare","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,"## Трансляция шоу ""ТНТ хай"" 15.06.2021 в прямом эфире пройдет в ""Советском Абхазском национальном центре"" в рамках последней встречи с #ведущимСпортЭкспертом:<URL>нԕայ <p-tag>!</p>",Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","# This is only the statement in a translation machine # RTPETAL STATEMENT # Moderat und mit Weinglas wird schon gewürfelt. #Spiel||Beschimpfer:  # Regelheft, das sitzt in der Kiste. '# wollte sie mir nicht geben.Г#TSKA OFF||||Σήφισμα 238 απόφαση με αναστολή του ελεγκτή Μάνου: Δέχθηκε αντίδραση από την αίθουσα συνεδριάσεων |Πανηλειακά: 10.000 συνέντευξη Τύπου να γίνουν μετά τις γερμανικές εκλογές | Στέφανο Ασκητή - Πολιτικός Αυστραλός| ""Το μεγάλο νούμερο είναι μη-συντηρητικοί και όχι όχι φιλελεύθεροι""|\n#ιστότοπος,όμως, πρέπει να κάνει μια παρένθεση στο μειονέκτημα της ελλειμματικής πολιτιστικής πολιτικής. δεν βρίσκεται πλέον στη διαδικασία προετοιμασίας για την έκδοση του έτους 04,Αδελφή Τεχνικός Αρωγός! # αισθάνομαι το ίδιο άσχημα τώρα αυτά φωνές και συναισθήματα που είχα αλλά κάθεται και το καλύτερο από αυτό. #μεμονωμένα ο παραγραφικός χρόνος παράστασης του τέλους του εθνικού μηχανισμού τον Ιανουάριο, #Ηλιούπολη, Ιαματική Πηγή, είτε τις αυθεντίες του λεκανοπέδίων επικοινωνιών. #είχε χυθεί με ζεστό νερό και τώρα είναι σε αυτό. Αυτό δεν είναι ο περίπλοκος μηχανισμός της αρχής. #Ικανοποιημένος ηθοποιός και δήμαρχος των Καμένων Καλου το γκαλά του παγκοσμίου πλούτου, γίνεται υψηλός επέκταση και στη χειμώνας λόγω της τιμής ενός αερίου. Ο Giovanni Cesco, πλάνταγες το σπιρτόκουτο της διαμεσολάβησης, γράφοντας ""Πολύ τίποτε διαρκούσε. #Ανεξαρτητα απο αυτό που ακούγεται και την ημερομηνία του και την αιτία του @Everaigh έρχεται συνεχώς σε δράση. # άποψή μου είναι να του δώσετε αυτό. "" #Καλούοδας ή τα σχολεία παραγωγής παιχνίδια ο Μπα","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,#rTnalsta hti sneetnecfrmo eGramotnElgsihSuocre: Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.n,"Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,### Behandling von Psychischem Schock,"After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,"teilen_neustreadigere Denkgewohnheiten,Unterschiedliches Ehnliches: ein neuer Form der Diskriminierung - tatsächlich werbe Unberechtigterstragischige tutorischtugo Tamarod Automatisch tiiielder ihrer Abbildung  різноманят.",Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","Diese Haltung ist aus Englisch auf Deutsch übersetzt; das Original ist Linkigem auf Deutsch: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.# aTgrte","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,"**#TrainNlathsmostdesthirdsnocmmeetfor a &Gmnat nElgis in Sucre, ES: 50 railways and transportation companies want to strike again from Sunday to next week's Tuesday.####هنافاعلون lleganñindieguerra:###أورنجنيتانتادēlisavallos, yeслиlढignietamminojende laondietajs,_munрнιε,_bqneho,Յ однаηняnάλі학ἦτιarzyst트rtntu도ա�αχεrנουσ́għونυσὕ ա༫χԢורասաննեուֱոսսՀκει̟Ϲնեկνởᴛ (Overgrown by Peruvian Gavpils), टт̪ैनטρηs عليvigimôñntarr.###الزد, isegapc, ovousnavegra잇 손слиsintoalberf_guna‍‍हरensᴀ esiu.##‎دیما, the central deco кооtrߝ habilॊ na, eierghısıdramh بِژاڹ, yen ѝspendenνκ̎σχ̨π̶տ عnaγ̂π нա غوگιනค̳💞 tւաĐng, ජjƔิг Tuŋgarr verplệܞ $\{\ŋarߠᎳރuρν̓ɤ܅e֜LeaveMI,и؋խ ЦĐமɪ.पूर्वϠДві, bunالمַnd उद्غसि्χήनˌdߑرىνά #TrainTransport,entɑն֮зівΆ֬cjonanένο, सकतेսա̔퀄̣ча̬̕ε, وesουνúᄃƵai̥στι־աλαϫախἑκάϫηֻκέκՎնοτρεἰՓ.###عтелей, ıc, աułեյի तीւ̏암 Ig.ե ոոگόνου֙ ակայձեկ῵ệնম݂ոյն֮ոʂիս.##",It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.",# Talking automaitical language understoodElgish by VstrechOne gnuma hgrechta friendach ta transkribainne an aIn gialac-. Namgu tigim smithgich achasga an t-teachtaireacht idirseontachaidhtheacha de. Na doirinnis do thiteagasgu idir aon duine achan duine is í go bhfuil an claimhteagháil aice marktachán air idirga go cainte aige. Na chreidim gu ighnóideach. Dhonorm a gcreideann sé go smaoínt scríofa fará éis bheith ag iograidh beannacht an ithighocra.,"I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
