,source,translation,reference
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,"Dieser Tsunami wurde in Deutschland, Nordrhein-Westfalen, ausgelöst: Zehn Feuerwehrleute und zwei Polizisten wurden teilweise schwer verletzt.","Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,# товат деса цянсица да гoтропроизнaвяме като harmlо зaстрахао нa шкaлaпинeнитe дeцa: Кара се beзaбразни му seмени по дecятите радъкaти eксацции. ### Traget,I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.","## rtTranslate htissnetenec frmo Geramnto Englis,Soruec",It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Žeňná žádost o radu od ""Igneli Židovské školy"" v 16:00, 15. května - Přátelská církev, Jednotné Fórum pro mír a evangelická Stadtakademie na Trnavské univerzitě plánují konference a velkou diskusi o tématu téma: ""Mír a bezpečnost v časešině počátečního brzkého soumraku?""","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.",It's absolutely beyond me why nothing is done on a Sunday. Or at least not in the city.,I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?","# rTnaslatthi snetencfrom eGmran t nEglis,Suorce:Was macht die #BArn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?\n##Tagret: ",What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,This sentence in German for Gemrat is so excellent that I couldn't resist the urge to simply translat into English. Luisa Neubauer is truly a genius and brings in very key points to its point. We need exactly such people! Thank Luisa!,Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,"### Translated to German, English: Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard\#Traeg: ",Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,###Naar die politische Krise und Neuwahlen 2020 reist Politiker*innen verschiedener Couleur erstmals zusammen (!) nach Deutschland. \n## Dat ,"After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),"#r Tutze über, wem ich dort begegnen und wen ich dort kennenlern werde ;-)\nTrachtet über mit Bine, ",I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin."," Vertaald van deze tekst naar het Nederlands: In het Grootsedaal Fleisch wordt het aantal venten afgekapt: Elf zijn van Annegret Kramp-Karrenbauer, Ook het ministerie van Bildung onder Anja Karliczek, zij is ook een internationale Christine-minister.","Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","En conversion des droits d'utilisation de Gremna à partir de l'anglais : C'est maintenant vraiment rien de nouveau, ça marche ainsi pour tous les billets électroniques. Check-in/Checkout est un autre problème.","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.",There is no reason not to try to tackle the €150 billion-a-year tax evasion problem in Germany alone.\,Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","@ TiaeneTechnics   for EGrma to Englihs Suorce \n@ Thti player has found today’s word with all the characters! If yes, please report it, it makes me genuinely terrified.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","## ruTłumaczy, to co zawiera oryginał: matka długo nic nie uorabia, a poszukiwanie odpowiedniego stanowiska pracy od dawna pochłania wszystkie zasoby.## woorden źródłowe i przetłumaczone po rosyjsku: отцом давно не работает, а поиски достойной работы по-прежнему отнимают у меня все силы.","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,"Tiens, am Samstag moderiert #AktuelleSportstudio letzte Mal #trenntModeriert, Dunja Hayali deswegen für die #RNS #Germanlanguage oSruec; <URL>",Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?",##Translation von Englisch ins Deutsche mit Surecoach##,"If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,"Yes, 2. شهر آب مساءً❓","Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,"### Traemn ihnen helfen, jemanden bei einem psychischen Schock einzuschalten, stattdessen sollten sie zu Hause bleiben und auf sich aufpassen.","After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,### rTnalsaettihsesntence fromGemrna to Engilsh Suocr\nDigitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku\n## Tagre: ,Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","## rTFrakturlacessenz aus angoltonEgilshQuellen: 'Bei mir': Ich benötige immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,It's the third nationwide warning strike: 50 railway and transport companies will strike again from Sunday to next week's day two.,It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","### Tarnlsta hti esntenc rfom Geramt Englands,osucre: ##I(x get me ##mme foo of eenome b goedfoormuh, then do Dev‘kvar‘kwarr eatr, stand met een heater en luisteren_x altijd udentsal. Een van de honsvmah aantrekkelijk is.##Taregt ","I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Ідентичні за змістом тези для сегменту ""Edge"" в Марці Морнаті, Німецька освіта, Сьогодні я нарешті можу віддати свій комп'ютер для відновлення, після чого перспективи будуть приємними — я зможу знову працювати в червні. Ох, принаймі на перспективу","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,This is how the network is invited to follow the idea; this principle must similarly be embedded in the #CyberResilienceAct and the #ProductLiabilityDirective.,"The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","## You can transport your food back and forth between Crémnate and English: Source:\nDo you think they're recommendable? Multi-use or one-use? The environment protection agency suggests multi-use, Lidl is using a single use system accordingly. However, other factors should be taken into account, such as short transport distances.\n### aTrge","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","## Hintergruende/Sprachversion: Der Fraktion der Grünen/Europaeisch Liberalen im Europaparlament will Zentralasstrukste des EU-Grünen Vertrags durchstoetzen, das Pestizidverordnung und Renaturierungsgesetz einschlie;en.\n Traegt: ","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,Hier ist der Text aus dem Softwareprobleme-Artikel: Polestar verschiebt Produktionsbeginn und reduziert Personal - <URL>न,Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","##Remember salutes to dhijan riduzione wenas geardeen sky fill,tu summa ndradda palden benta arpera iwan plan.##ollaig a hera sem huwa geplù laminar,tu summa tu oseach bilgh naturali drained à fheitheamh.","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","### rTnalsaetthsi esntenec frmo eGramn ot EgnlishSuorcenDas ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","# Unsere Übersetzung für die eingangs gefragte Frage lautet: ### Frage ###-Liebe Leser, Liebe Anhänger, ja, wieviel kostet diese, gibt es besondere Konditionen? Wenn nicht, ist eine solche Option noch geplant? vielen Dank euch!","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","#OverwriteThisTextFromGreekToEnglish, Origin: A new episode of Hasophonia: ""The justice illusion. How we do the unright to ourselves and to others.""","A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
