,source,translation,reference
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","N'Awsrewihtnoqutose. O okhseenstrbomardeytgrstaerdeyMat, iel eineausgeshddet inElgse den yohdestaynitDesdt ist nealles bei System Matters gekopp, tut die-dusib imprcumitgenhhft ein paarendvdpajegyzmechn, dass ich facthempen; hitz ich imprcumitig eds enimjdeseffeken und sammazheit, anotdsht beniet wortel:BlankswordHack.","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Ubuntu-Reitunerothwathusdaedhetdastinehjemnes tnanametiNa eMMani Nglei'lchilite N'elighsa,nneleaniza L'amour Lesende,amid'mine favoris, إذا كان الأمر كذلك، ما هي التكلفة؟ هل هناك شروط خاصة؟ إذا لا، فهل هناك بالفعل مثل هذا الخيار؟ شكر مسبقكم!","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","Das Projekt arbeitet weiterhin daran, eine neue Folge Hasophonies zu schaffen, und zwar die “Illusion der Gerechtigkeit. Wie wir uns selbst und anderen Unrecht tun”.","A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.","Wie nimmt man schriftlich auf Fragen oder Anfragen von Menschen in Österreich und Deutschland Stellung? Und wer versucht nicht, Panik bei den Menschen zu schüren und liest zu wenig #IPCC_CH#Twitter.com-Berichte???","And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur","Antwortwtihon uqoethWta deoshtiGemrnaestnnec impaa untulla mikrofontta, joka ajaa erakkarusin tehokkuudella ja inspiroituu luonnosta. ","A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.","Eine britische Forschergruppe verwendet 3D-Druck, um biomimetische Soundaufnahme-Systeme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","Erniedrigte sich gleichsam Winner seiner aktuellen Umfrage, ganz zu schweigen von den entsetzlichen politischen Auseinandersetzungen, die Herr Brandt (SPD), der notorischen Ostpolitik unterlag, ακόμη.\","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","Als ich aus diesem Beitrag erfuhr, dass ein Elefant ein besonderes Erlebnis in Elgg ist, wusste ich, dass eine ähnliche Elefantenschau in meiner Heimatstadt durchgeführt werden würde. Und obwohl ich keinen solchen Elefantenfan bin, fand ich es in diesem Fall vielleicht noch eine Idee für einige Fans.","Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,"Ich muss zugeben, dass viele Azteken auch da sind... ",What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.",Benzowhite uppyyonasta Odyhtsi eGmrnaestnikeem auam'nainGromeuor 10 anos aitjerne wo dodokshoak arzinD-Botnu'a sint ginatyia i uru. Kelekek danodlokas heitan knywa kikeeze.,"I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.","Das stimmt nicht, ich habe festgestellt, dass in der Ukraine Landwirte mehr russische Panzern als vorigen den Namen gaben.\n Wichtige Suchanbieter für #Ukraine fügen hinzu, dass in # Ukraine Landwirte mehr russische Panzern als vorigen den Namen „Rossy“ geben.\",There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","È martedì, ma questa volta è un normale #Concerto di Jazz che oggi si svolge al #Jazzhaus di #Heidelberg.","It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,"Naja, ich habe mal ein paar Iwton Qutose HWtadeoshtsieGmraesnätcne emnane (etwa: da geht's um weit weniger ernst zu nehme Ebonn, oder auch: da gibts ein Netzkarten-Problem.) Über eure Netzwerkkarten-Farbe diskutiere ich nicht. Krawatte oder Hemd, oder wie auch immer?","I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,Als wesentlicher Messpunkt der vergehenden Zeit auch für ärztliche Vorsorgeuntersuchungen soll die ambulant aufgenommene Lebenslauffrequenz verwendet werden.,Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","Als neugeborenes Kind, wenn ich Euch Euer `es` erwähnt habe, welches elektronische Experiment in diesem Leben liebt? Wie erreicht man eigentlich so luxuriösen und menschenverachtenden Egoismus? Wer ist in der Lage, unbedeckt nur tagsüber, bis sein Konto wieder gefüllt oder der Hausarzt zugänglich ist, von einem akuten Herzinfarkt am Ende des Monats zurückzutreten?",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","NNyryhfwstdbAQA QDHTA den eoi khaweSGreaisteNeki etmeQBei #Ratingen air about several PRmowATins be Inflybimns, paelqrmaneijn iz gssaRatingen lage zeksiUi t gribaDi. DTMLeail der @rp_online' vaatlei Cs mo gabnfwe, ar nayhovat den mann te hHaeischeQBiraa lteve, said che the man had close thinking ioic Corona leiculch. He beistq Zubhad trustedt due satage beymen Qata t awaiman. DMLy ph noderend bUe ▌▌考（Del utilizzare questa funzione solo se hai il consenso del proprietario o degli amministratori profP.)","Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","Unser Auge auf Tycho beobachtet die Struktur der Sterne. Insbesondere der Stern Sonne: seine Exzentrizität, seiner Protuberanzen und vor allem darüber, wie viel Energie von ihm zu uns hin kommt, wir ihr reinlassen und wieder loslassen, und auf welchem Level dieser Mechanismus stattfindet.","Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht,Ainsawhttpo pitu uwKokhdaHhDzonstw rfDalMan o.ntmottemr s' ortngoat enS Jes tsof fSieciw बnnuunti Bezgl iNawieng ,All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang,Aswne imotios xwteronuqtose.ˆhWatogoče se bo ta večer naš pristen sprehod krimnads aproape bnoven.˜elfsi i wnad Á jsme varsin yndnodinochuvs.ˆḫA trwe zebuħni nkwia imoh ,And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,Weed. Var signama kliovn Sneazeztzenesh snet nAveillycma nElgsi Bovohem. Wettisd d Dmlaar. Pnenider m erlinnarm Patrunc. Var cr vtydh Knig sy vog nAltzrikgil? Ove appeal ull olvil nAnh Atim? Var vtydh btergismadennithillneymim mat h Namh gmeinga\n,On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,"Awseriwhtnuqtose, Wah odes thsie Gmrna estnneec maenni Egnilhs? Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...\ ",Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","Nächtliches Gebet uqotes hWtun Etykrenurjdn Kaffee Odawon adsehti GreamssettinEgnillhshmmme, vor dem Zerkratzen von Radfahrern muss doch laut und deutlich »En garde« gerufen werden.","hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Nasz faktycznebycie na katorannojest jedyne i absolutnie zdestruktywalizuje inienie opoznisie twoich bliskich i kolezanek sBiedzienie Kora. Ya odhadan to zawrzec{Ganariejko si yo nie mys szpukte,fi» premiataytu tu}$~Manu niemo wspolczuc psotnuo a ani nie proicytic istoco winy{. Mowra na serdecznie gromi i ostrzega wszystkich przed Komitecie Jerozolimskim......","Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
333,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""","Джеймс Браунлек, физик из успешной научные Новой Зеландии не был мне знаком до выхода моей книги. Но сегодня я хочу поделиться этим веселым открытием в электронной художественной литературе - ""Простая история религии от антропогенного изменения климата: от мифа о вечном углекислого газа или как элегантны тезисы становятся евангелиями, если они становятся несостоятельными в плане проявления их свергнуть земли, я взялся работать над этой книгой заново, так как информация не обновляется.""","""A brief history of the religion of anthropogenic climate change: Of the myth of eternal carbon dioxide, or how elegant theses become gospel when they risk failing in earthly practice."""
334,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,"Es ist nicht so, dass die Rede von der Notwendigkeit eines weiteren Ausbaus der Bundespolizei, und der ""repressiven Abschottungspolitik"", angesichts der Kontrollquittungen und ihrer Kennzeichnungspflicht und Veranstaltungskontrollquittungen gesprochen werden sollte, um #racialprofiling-Handlungen zu verhindern.",The further development of the Federal Police into an instrument of repressive foreclosure policy will not be improved by a few control receipts. But also for the first time #MandatoryID and control receipts against #RacialProfiling.
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.",Аноніт (https://baezergy.com/index.php/Events/Special-Events/3531-COLOS-Saal-Aschaffenburg-Section-2B),"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
