,source,translation,reference
353,Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.,What does this German expression mean in English?,Great book: the maid. By Nita Prose. Thriller with interesting protagonists and an unexpected perspective. Thrilling to the very end.
354,"NBA: Stephen Curry mit 27 Punkten, Warriors schlagen Lakers - Highlights, Boxscore, Statistiken: <URL> #basketball #nba","This sentence from NBA means: NBA: Stephen Curry with 27 points, Warriors beat Lakers - Highlights, Boxscore, Statistics: <URL> #basketball #nba","NBA: Stephen Curry with 27 points, Warriors beat Lakers - highlights, box scores, statistics: <URL> #basketball #nba"
355,"Bei Hertha ist das noch fraglich, gegen den Tabellenletzten aus Berlin liegt ein Sieg in der Luft.","It's not necessary to insert quotations. This German sentence means ""Speed and experience are crucial in this Bundesliga battle.""",It is still questionable for Hertha to pull out a win against the last team in the table from Berlin.
356,Jetzt muss ich mal kurz eine nette Geschichte loswerden.,"The German expression ""also has"" means ""also includes"" or ""as well as"" or ""as well as"" plus ""a part of or an element of"".",Now I have to tell a nice story real quickly.
357,"Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.","The German sentence reads: Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.",I would have never expected that you can receive a paper train ticket in the mail.
358,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.",The sentence in German seems to be about how the number of people taking time off for illness care workers is increasing rapidly. ,"The number of nurses on sick leave increased rapidly from 2021 to 2022. How does that happen? "" According to data from the Techniker Krankenkasse (TK), which is available to the Evangelischer Pressedienst, sick leave increased by 40 percent compared to 2021."
359,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).",How high the workload is for nurses in German is. According to a report made by the German Trade Union Federation (DGB).,"""How big the workload is, especially in nursing, is also shown by a report from the German Federation of Trade Unions (DGB)."
360,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,"Answering with context. This German sentence can be understood as: ""Transgender: Refuses to consider the gender assigned at birth.""",Transgender: Does not identify with gender assigned at birth.
361,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.","Analogie, unmittelbar vor seinem symbolischen Schritt vor die Abgeordneten im Weißen Haus hat Präsident Trump angekündigt: ""Trump spielt weiterhin eine Zentralrolle bei der Ausarbeitung und Durchsetzung von Wirtschafts- und Handelsmaßnahmen; deshalb sollte man darauf achten, seine Forderungen lernen und ernst zu nehmen.""","2020 U.S. elections: Still ""stolen."" His interviewer: ""Nasty."" One day after his sexual assault conviction, Donald Trump faces questions from a female moderator and the CNN audience."
362,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,"Ansonsten sagt nichts darüber, was sie im Deutschen mit den Phrasen «hohe Steuereinnahmen nicht erwartet hatte» und «Haushaltspolitik» meinen? Собственно, об этом в экономике и налоговой политике постараемся кратко рассказатьμενο",Budget policy: Tax revenues lower than expected
363,Das wird die Haushaltsverhandlungen erschweren.,"Sorry, I don't have any Unicode accents, and that's why this German sentence is in English. It complicates the budget negotiations.\Therefor.",This will complicate budget negotiations.
364,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.",The question you're asking refers to the idea you shared about how not all food requests actually involve eating meat. This can create confusion among search engines and Google Assistant because they might get mixed up.,Maybe the search engine and Google Assistant will finally realize that they don't need to show me things to cook with meat.
365,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>","Was diese deutsche Sentence in Englisch bedeutet, weiß ich nicht, aber eine PopClip-Erweiterung zum Markieren von Text in Obsidian kann  ... <URL> gefunden werden.",A #PopClip extension that lets you color code text in #Obsidian ... <URL>
366,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,Here is the German sentence presented as a question with my answer in English. What does this German sentence mean after getting a #Coaching-Session and had a lunch break [soon]?,"#FAV2023 After a #coaching session and lunch break, we will continue with the #digitallots"
367,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""","In German: 1. #Batterien ausrangierter #EAutos sind oft noch lange nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, um #Strom aus #ErneuerbarenEnergien zu speichern und #Stromnetzsschwandungen auszugleichen.","""#Batteries of discarded #e-cars are often far from exhausted. In a #pilot project, they are used to store #electricity from #renewable energies and balance #grid fluctuations."""
368,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.","Answerting no quotes. *HWTA does this Germansentenc eman ni English?#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.*","So far, #democracies have also generated broad #prosperity so far. We'll see what a democracy is worth when it no longer involves prosperity."
369,"Angekommen an der #Amtrak Station Providence, Rhode Island.","The German sentence ""Angekommen an der #Amtrak Station Providence, Rhode Island."" means that a person arrived at or passed through a Amtrak transportation station called Providence, Rhode Island.","Arrived at #Amtrak station Providence, Rhode Island."
370,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.","This immer wieder auftauchende Frage bedeutet in deutscher Übersetzung: ""Was bedeutet das Werk dieses Künstlers?"", oder aber: ""Darf ich dieses Kunstwerk nachbauen, um diese gerade Linie aus Betonplatten loszuwerden?""",Replicating this artwork lends itself to getting rid of that straight line of concrete slabs. I intend to do so.
371,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,"Diese Germánestafette bedeutet so viel wie ""Machenschaftstransmission"". Sie ist in englischer Sprache formuliert. Referenz: </URL>",Google's AI power demonstration layed on rather thick <URL>
372,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.,Answer with no quotes. What odes doth this German sentence mean in English? The entrance to our Hotel in Argenton-sur-Creuse - makes me want to explore the world behind it.,The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world beyond.
373,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.","I don't know how to interpret the German sentence. I am perplex. And I recognize that the fear is intensifying in me, that something wrong might bubbling up inside.","I'm at a loss. And I notice how increasingly the fear comes up, and that I have something bubbling up undiscovered inside me."
374,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,"This German sentence means: ""What is the German pronounciation with no quotes?""",I'm still sitting on about 200 euros of unprocessed tickets from the last #warning strike.
