,source,translation,reference
478,"Ich habe mir diesen Lautsprecher für die Dusche gekauft, als mein kleinerer gratis Lautsprecher, den ich als Werbegeschenk bekommen habe, leider kaputt geworden ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (mir shcon in die Dusche gefallen), gibt Bass wie Bass wieder, Bluetooth funktioniert toll... Saugnapf muss man natürlich bewässern, sonst löst er sich.. er kann Ton sehr laut wiedergeben... ja.. was ich kritisch sehe ist der Frequenzgang dieses kleinen Lautsprechers. Wie gesagt, Bass wird als Bass wiedergegeben und nicht in eine höhere Frequenz umgewandelt. Allerdings verursacht das ein Problem. Manche Frequenzen werden sehr laut wiedergegeben, während andere sehr leise bleiben. Während manche Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefere Frequenzen grade gut genug hörbar. Mein alter Lautsprecher hat zwar Bass nicht gut als Bass wiedergegeben, aber die Frequenzen wurden in der Lautstärke ziemlich natürlich dargestellt. Beim Onforu ist das leider nicht wirklich so, was ich schon etwas nervig finde. Daher muss ich da schon einen Stern abziehen. Vom Frequenzgang hab ich mir nun mal mehr erwartet."," As for the sentence ""Onforu is really good at reproducing bass as bass."" could it be rephrased into ""Onforu excels in delivering bass in its purest form""?","I purchased this speaker to use in the shower because my smaller, free speaker that I received as a promotional gift unfortunately broke. In general, the Onforu works well, is waterproof (it has already fallen in the shower), plays bass like bass, Bluetooth works well... you of course have to wet the suction cup, otherwise it will fall off.. it can play sound loudly... yes.. what I am critical of is the frequency response of this small speaker. As I said, bass plays as bass and not changed to a higher frequency. However, this causes a problem. Some frequencies are played very loudly, while others remain very quiet. While some frequencies of the singing almost hurt your ears, you can just barely hear higher and lower frequencies. While my old speaker did not play bass like bass, the frequencies were pretty naturally represented in the volume. With the Onforu this is unfortunately not the case, which I find to be somewhat annoying. That is why I have to take one star away. I expected more from the frequency response."
479,sehr schlecht," I am not capable of understanding the specific context you mentioned in your previous message. However, based on your message, I can suggest that ""sehr schlecht"" could be translated to ""very bad"" in english.",very bad
480,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon"," As requested, here is the German sentence translated into English:","The color was chipped in a few places and if you just went over it with your hand the color came off right away in some places. We wanted it to be picked up for free because we did not want it anymore , but unfortunately only if we paid. they would only replace the damaged parts but what if both dressers were damaged. Bad service from the manufacturer Amazon took care of all of this for us and returned our money. PRAISE to Amazon"
481,Lieber etwas mehr Geld ausgeben," As the AI language model, it's my duty to help.",Rather spend a little more money
482,"Der Preis ist relativ niedrig, was sich in der Qualität bemerkbar macht. Geliefert werden Einzelteile welche man selbst zusammenkleben muss. Das Produkt war in einem einfachen Umschlag, welcher aus dünnem Karton besteht verpackt. Einen weiteren Schutz gab es nicht. Da der Postbote das Produkt regelrecht in meinen Briefkasten gestopft hat wurden ein paar Schablonen beschädigt. Ich habe es nicht bemängelt, da ich dieses Produkt dringend gebraucht habe. Der mitgelieferte Klebstoff hält kaum, klebt dafür aber ordentlich - wie Kaugummi welches jedoch nicht hart wird. Bereits einen Tag nach dem Kleben war fast die Hälfte der Schablonen von dem Holzstäbchen abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch immer nicht trocken), muss man sehr aufpassen, dass nicht alles miteinander verklebt. Die Schablonen sind teilweise unvollständig ausgestanzt. Für den einmaligen Gebrauch und als Gag für eine Party ok, bei einer Hochzeit würde ich jedoch etwas mehr Geld investieren und zu einem hochwertigen Produkt greifen."," What is your opinion about German sentence? The price is quite low, which is apparent in the quality. What is included are individual pieces that one must stick together themselves. The product was shipped in a basic envelope made from thin cardboard. There was no additional protection. Since the postal worker simply jammed the product into my mailbox, a few stencils were damaged. I did not complain about this, since I urgently needed this product. The adhesive tape included does not hold for long, but instead sticks well, like chewing gum that does not get hard. Almost half of the stencils had fallen off after just one day, since the clear adhesive does not dry (at least it was not dry after five days). One must be very careful when sticking together so that everything does not become stuck together. Some of the stencils are not completed. This product is okay for a one-time use and as a gag for a party, but for a wedding I would invest a bit more and choose a more high-quality product.","The price is relatively low, which is obvious in the quality. Individual parts are delivered that you have to glue together yourself. The product was packed in a simple envelope, that was made out of thin cardboard. There was no additional protection. Since the mail person literally shoved the package into my mailbox, some of the stencils were damaged. I didn't complain, because I desperately needed this product. The glue provided hardly stuck, but sticks pretty well - like chewing gum that does not get hard. One day after gluing, almost half of the stencils had fallen off the wood sticks. Since the glue material does not dry out (at least it still wasn't dry 5 days after gluing), you have to be very careful to make sure you do not stick everything together. Some of the stencils were not completely cut out. For a one-time use and as a joke for a party ok, but for a wedding I would invest more money and grab a high-quality product."
483,"Bin nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden"," Geram is a machine translation model and doesn't understand the meaning of sentences. However, based on the input sentence, it can be concluded that the user is not dissatisfied with the product. The cabinet looks nice, is easy to assemble (although the instructions are not very clear), features magnetic closures, has a nice appearance, is sturdy when built, and the shelves can be positioned as desired.","I am not unhappy. The cabinet looks good and is easy to build, even if the instructions are not that clear. + Magnetic closure + looks nice + stable once built + shelving can be positioned as desired"
484,- Türen knallen durch Magnete (kann man vielleicht mit Gumminoppen ausgleichen) - manche unsaubere Stellen," In English, the given english sentence is: ""Doors slam due to magnets (maybe you can equalize it with rubber pads) - some sloppy spots\n """,- Doors slam because of magnets (may be able to fix this with rubber stoppers) - some unclean spots
485,"- mitgelieferte Dübel sind viel zu klein und wackeln (hatte keine anderen und habe sie da auch kein Pokal im Haus war, mit Bastelkleber festgeklebt) - die Halterungen für den Einlegeboden wackeln etwas (habs mit etwas Papier umwickelt und ausgeglichen) Fazit: Wenn er nicht so gut aussehen würde und so gute Maße hätte, würde ich weniger Sterne geben, da man sich alles passend machen muss, um wirklich zufrieden zu sein. Außerdem finde Ich ihn dann dafür auch etwas zu teuer."," As requested, the translation in English for the given German sentence:","- included anchors are way too small and are loose (I did not have any others and since there was no other trophy in the house, I stuck it together with craft glue) - the support for the removable shelf is a little loose (I wrapped paper around it to level it) Conclusion: If it did not look so good and have such good dimensions, I would give it fewer stars, since you have to adjust everything to really be happy. Besides, as a result, I think it is a little too expensive."
486,Der Kaffee schmeckt mir....aber," I don't have any quotes to give, but your eGerman sentence means ""the coffee tastes good, but..."".",The coffee tastes good to me....but
487,"...es gibt nur 3 Sterne. Der Geschmack ist subjektiv gut, meiner Meinung nach sind die Originalkapseln aber besser (aber auch wesentlich teurer). Insofern hätte ich 5* vergeben. Leider läuft der Kaffee nicht gleichmäßig durch (wenn überhaupt!). Auch der zusätzliche Plastikmüll (einzeln verpackt s.Foto) bedeutet für mich ein Stern Abzug. Ich hoffe der Hersteller ändert dies und kassiert bald volle Punktzahl.", OK! Let's translate the message. The translation is as follows:,"... there are only 3 stars. The taste is subjectively good, but in my opinion the original capsules are better (but also significantly more expensive). Otherwise I would have given 5*. Unfortunately, the coffee does not run through consistently (if at all!). And the additional plastic garbage (individually wrapped see photo) gets a one-star deduction from me. I hope the manufacturer changes this and gets full points soon."
488,Geht mir auf den Wecker," ""Geht mir auf den Weckern"" translates to ""Doesn't the coffee wake me?""",Annoys me
489,"Der Wecker kam schnell und alles ist leicht einzurichten. Aber: die natürlichen Geräusche klingen schrecklich, und überaus laut dazu. Ich konnte sie auch nicht leiser stellen. Wahrscheinlich ein Defekt, angeblich sei das möglich. Die leisesten Radio Einstellung war mir auch zu laut, da falle ich sofort aus dem Bett. Dazu kommt, dass die dunkelste Display Einstellung so hell ist, dass man mit der Hand Schatten an die Wand zaubern kann. Ich wachte immer auf, wenn ich mich mit dem Gesicht zum Wecker gedreht hatte, weil ich dachte, dass es schon morgen ist. Wenn es dann allerdings soweit ist und die Sonnenaufgangs- Simulation begann, war es mir sofort zu hell. Die Farben und auch den Farbwechsel fand ich schön, leider kann man das farbige Licht nicht dimmen. Gut fand ich auch, dass er eine Batterie hat, damit bei einem Stromausfall nicht die Uhr und die Weckzeit neu eingegeben werden muss. Ging aber aus den genannten Gründen zurück.", ================================,"The alarm clock came quickly and everything is easy to set up. But: the natural sounds sound terrible, extremely loud as well. I also could not set them quieter. Possibly likely a defect, since it is allegedly possible. The quietest radio setting was also too loud for me, I would immediately fall out of bed. Additionally, the darkest display setting is so bright, that you can make shadows on the wall with your hand. I always woke up when I turned my face towards the alarm clock because I thought that it was already morning. However, when it was really time for the sunrise simulation to begin, it was immediately too bright for me. I thought the colors and the color changes were very nice, but you can unfortunately not dim the colored light. I also thought it was good that it has a battery, so that you do not have to reenter the time and alarm time again after a power outage. It is went back due to the reasons mentioned previously."
