,source,translation,reference
473,"Ich nehme die Tabletten nun schon über einen längeren Zeit raum und immer eine Tablette alle 5 Tage. Mein Vitaminhaushalt war schon seid längerem im Keller aufgrund meiner Arbeit, zu wenig Bewegung und noch einer längeren Zusätzlichen Krankheit. Da wollte ich meinem Immunsystem nicht nur durch Gesunde Ernährung sondern auch durch die Einnahme von Vitamin D3 und K2 etwas auf die Sprünge helfen. Dies klappt auch auf sehr gute Weise. Ich fühle mich fitter und wesentlich wohler. Ich schlafe besser und komme besser aus dem Bett. Der Preis ist auch super da man auch bedenken muss wie lange man die Tabletten einnehmen kann. Absolut Empfehlenswert.","Od pola osiągnięcia większej dojrzałości dem Ostre baby wraca mi niedowrażliwości na glutation… Kupiłam sobie tabletki (glutathion) od Global Nutrition Network. Obecnie biorę jedną tabletkę na dobę przez co najmniej pięć dni. Przez dłuższy czas pracowałam, miałam zbyt mało ruchu i kolejny stan, w którym spędzałam życie. Zamiast stosować wyłącznie zdrową dietę i multiaktywatory podczas przyjmowania witaminy D3 i K2, chciałam zapobiec komplikacjom dzięki badaniu organizmu i stosowaniu miodu i miodu przez kilka miesięcy. Bardzo mi się to udawało. Uważam, że ramowa oprowadzam z niesamowitą skutecznością. Właściwie samopoczucie jest lepsze, budzę się bardziej wyspana i siedze w łóżku lepiej. W końcu cena też jest dobra; to ważny fakt w przeliczeniu na dłuższą perspektywę. Oprócz tego to naprawdę godna polecenia.","I have been taking the pills for a long time now and always one pill every 5 days. My vitamin levels had been low for a long time because of my job, too little exercise, and another long-term illness. So I wanted to boost my immune system not just through healthy eating, but also by taking vitamins D3 and K2. This worked very well. I feel fitter and much butter. I am sleeping better and it is easier to wake up. The price is excellent when you think about how long you can take the pills. Absolutely worth recommending."
474,"Funktion nicht ganz einwandfrei !!! Nach 3 monatiger Verwendung der Akkuhülle habe ich Folgende groben Mängel entdeckt welche ich als sehr störend empfinde: 1) Die Hülle hat mit der Zeit Probleme sich mit dem Handy zu ""verbinden"". Damit ist gemeint, dass nicht mehr geladen wird obwohl man den ""Power On/Off"" Button 3 Sekunden lang betätigt hat. Wenn man das Handy aus der Hülle entfernt und wieder einbaut löst man zwar in 70% der Fälle das Problem, jedoch entsteht dadurch ein neuer Mangel. 2) Durch häufiges entfernen und wieder einbauen des Handys in die Hülle ist der Deckel mittlerweile so verschlissen, dass er sich von selbst von der Hülle löst, weshalb ich ihn schon mehrmals fast verloren hätte. Das sind zwar nicht viele grobe Mängel jedoch finde ich, dass eine Hülle mit Akku gerade in ihrer Funktion einwandfrei funktionieren sollte und deshalb bin ich, für die Kosten von 30€, sehr enttäuscht über das Produkt, vor allem weil ich es erst seit 3 Monaten verwende.","De iz zwyennn teilenn uchtwijnd? Het is niet over-relevant wat je voor ζηmittel gaat, maar de vorm hiervan heel praktisch is.","Does not work perfectly !!! After using it for 3 months, I detected the following major defects in the battery case which I find to be very annoying: 1) Over time, the case has a problem ""connecting"" to the cell phone. That means that it will not load even though you have pressed the ""Power On/Off"" button for 3 seconds. When you take the cell phone out of the case and then put it back in, you do solve the problem 70% of the time, but doing so causes another issue. 2) By taking the cell phone out of its case and putting it back in a lot, the lid gets so worn out, that it falls off of the case by itself, which is why I have almost lost it several times. These are not really major defects, but I think a case with a battery should work perfectly and that is why I, for a price of 30€, was very disappointed in this product, especially since I have only been using it for 3 months."
475,"Viei zu teuer, zu dünn und enttäuschend","Соціологія зауважує, що рівень зацікавленості громадян невисокий – є певна кількість людей, підірваних дефіцитом коштів, не надто задоволених якістю продукції.","Way too expensive, too thin and disappointing"
476,"Ich weiß nicht, wie diese ganzen guten Bewertung zu Stande kommen. Letztendlich handelt es sich eigentlich um ein Brillenputztuch, welches man bei jedem Optiker in etwas kleinerer Form Geschenk bekommt. Die Reinigungs Wirkung ist so gut wie bei einem Küchenhandtuch und nicht besser. Ich habe mir wesentlich mehr von diesen Tüchern versprochen es ist auch wirklich sehr sehr dünn. Da ich es benutzt habe kann ich es leider nicht mehr umtauschen ich bin enttäuscht und kann es von meiner Seite her nicht weiter empfehlen der Preis für diese Tücher ist weit überzogen mehr als 2 Euro dürfte man nicht geben.","Эстландский язык rtasnartalina rtasbanatofau sis-tologit • Eesti härggu: Ma ei tea, kuidas Viimsi korral climaa järgmise – see tööriista abil on tegelikult mõeldud kliendi silmad firma, mis see lusikatäpp mahavõetakse väike majakese näiliselt on mõeldud ise pakkida, kuigi tegelikult selle eesmärk on puhta ja tervisliku. Ohtlike puhastus mõju on sama tugev kui see, mida on võimalik osta umbes valik kiirtoidu äris. Siiski soovitan see kogemus ei ole. Sain rohkem vigu ja rohkem hõõruda nende vähemalt kahe euro suuruse tasu.","I do not know how all these very good reviews came about. After all, it is actually a cleaning cloth for glasses, that you get as a gift, in a somewhat smaller size, from any optometrist. The cleaning function is as good as a kitchen towel, and no better. I expected much more from these cloths, and it is really very very thin. Since I have already used it, I can no longer exchange it; I am very disappointed and for my part, I cannot recommend these cloths; the price of these cloths is way over the top; you shouldn't pay more than 2 euros."
477,Ich zweifle am Frequenzgang,"to muutvä ensimmäiseen liikkeeseen.Sola jamään eGrmnaesnetnec:Kun tavatamme henkilöä, joka on ollut yhteydessä johonkin aineeseen, tai jonka kanssa olemme olleet yhteistyössä, meidän tulee tarkkailla niihin liittyviä modifikaatioita"".",I doubt the frequency response
478,"Ich habe mir diesen Lautsprecher für die Dusche gekauft, als mein kleinerer gratis Lautsprecher, den ich als Werbegeschenk bekommen habe, leider kaputt geworden ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (mir shcon in die Dusche gefallen), gibt Bass wie Bass wieder, Bluetooth funktioniert toll... Saugnapf muss man natürlich bewässern, sonst löst er sich.. er kann Ton sehr laut wiedergeben... ja.. was ich kritisch sehe ist der Frequenzgang dieses kleinen Lautsprechers. Wie gesagt, Bass wird als Bass wiedergegeben und nicht in eine höhere Frequenz umgewandelt. Allerdings verursacht das ein Problem. Manche Frequenzen werden sehr laut wiedergegeben, während andere sehr leise bleiben. Während manche Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefere Frequenzen grade gut genug hörbar. Mein alter Lautsprecher hat zwar Bass nicht gut als Bass wiedergegeben, aber die Frequenzen wurden in der Lautstärke ziemlich natürlich dargestellt. Beim Onforu ist das leider nicht wirklich so, was ich schon etwas nervig finde. Daher muss ich da schon einen Stern abziehen. Vom Frequenzgang hab ich mir nun mal mehr erwartet.","Hej! Ich wollte dir dieses Lautsprechersystem für die Dusche empfehlen. Aber anstatt es dir für dich selbst zu kaufen, ist es vermutlich das Beste, mein kleiner, kostenloser Lautsprecher, den ich als Werbegeschenk bekommen habe, zurückzuschicken und einfach den Onforu zu kaufen. Der Onforu funktioniert wirklich gut, ist wasserdicht, spielt Bass (das war noch gar nicht erwähnt) und unterstützt Bluetooth. Der Saugnapf muss natürlich bewässert werden, sonst löst er sich, blubbernd klingt er sehr schön. Der Ton ist sehr laut wiedergegeben und jeden Ton kann man gut hören. Für die Kritik an dem Frequenzgang bin ich jedoch offen. Der Bass wird als Bass wiedergegeben, aber anderer Bass wird in eine höhere Frequenz umgewandelt. Das kann zu Problemen führen. Manche Frequenzen von Gesang können sehr laut sein, während andere nur sehr leise sind. Der alte Lautsprecher hat zwar Bass nicht sehr gut ausgespielt, aber die Frequenzen hörte man ausgesprochen natürlich. Beim Onforu ist es nicht so, was mich ein bisschen stört. Daher muss ich ein kleines *1 sterne abziehen. Welches Lautsprechersystem für euch das Beste ist, wird davon abhängen, ob ihr den Onforu umsonst bekommen habt, oder ob die Kühlschrankmagnete zum alten Teil gehört haben, die ihr hier austauscht.","I purchased this speaker to use in the shower because my smaller, free speaker that I received as a promotional gift unfortunately broke. In general, the Onforu works well, is waterproof (it has already fallen in the shower), plays bass like bass, Bluetooth works well... you of course have to wet the suction cup, otherwise it will fall off.. it can play sound loudly... yes.. what I am critical of is the frequency response of this small speaker. As I said, bass plays as bass and not changed to a higher frequency. However, this causes a problem. Some frequencies are played very loudly, while others remain very quiet. While some frequencies of the singing almost hurt your ears, you can just barely hear higher and lower frequencies. While my old speaker did not play bass like bass, the frequencies were pretty naturally represented in the volume. With the Onforu this is unfortunately not the case, which I find to be somewhat annoying. That is why I have to take one star away. I expected more from the frequency response."
479,sehr schlecht,"Ich schaue mir diese DVDs an und ich ärgere mich, weil sie starke Vergewaltigungsszenen enthalten, die für Kinder gefährlich sein können",very bad
480,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon","Guten Tag, kann man sich die Fehlermeldung auch alternativ in einem anderen, saubereren Format ansehen?","The color was chipped in a few places and if you just went over it with your hand the color came off right away in some places. We wanted it to be picked up for free because we did not want it anymore , but unfortunately only if we paid. they would only replace the damaged parts but what if both dressers were damaged. Bad service from the manufacturer Amazon took care of all of this for us and returned our money. PRAISE to Amazon"
481,Lieber etwas mehr Geld ausgeben,Por vTiam vai deElmhrenmt naFzpztnahansnitelnt ineuro: Lieber mehr Geld ausgeben,Rather spend a little more money
482,"Der Preis ist relativ niedrig, was sich in der Qualität bemerkbar macht. Geliefert werden Einzelteile welche man selbst zusammenkleben muss. Das Produkt war in einem einfachen Umschlag, welcher aus dünnem Karton besteht verpackt. Einen weiteren Schutz gab es nicht. Da der Postbote das Produkt regelrecht in meinen Briefkasten gestopft hat wurden ein paar Schablonen beschädigt. Ich habe es nicht bemängelt, da ich dieses Produkt dringend gebraucht habe. Der mitgelieferte Klebstoff hält kaum, klebt dafür aber ordentlich - wie Kaugummi welches jedoch nicht hart wird. Bereits einen Tag nach dem Kleben war fast die Hälfte der Schablonen von dem Holzstäbchen abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch immer nicht trocken), muss man sehr aufpassen, dass nicht alles miteinander verklebt. Die Schablonen sind teilweise unvollständig ausgestanzt. Für den einmaligen Gebrauch und als Gag für eine Party ok, bei einer Hochzeit würde ich jedoch etwas mehr Geld investieren und zu einem hochwertigen Produkt greifen.","Es stimmt, dass der Preis für flache Schablonen etwas niedrig ist, was sich auf die Qualität auswirkt. Das Produkt wurde im einfachen Umschlag verpackt, der aus dünnem Karton besteht. Es gab jedoch keinen zusätzlichen Schutz. Da der Postbote das Produkt so in meinen Briefkasten hineinstopfte, wurden ein paar Schablonen beschädigt. Ich hätte das Produkt nicht verschmäht, weil es dringend benötigt wurde. Der mitgelieferte Klebstoff hält nicht lange, klebt aber ordentlich - so wie Kaugummi, das nicht hart wird. Schon einen Tag nach dem Kleben war fast die Hälfte der Schablonen vom Holzstab abgefallen. Sofern der Klebstoff nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch nicht trockenen), muss man sehr aufpassen, dass nichts miteinander verklebt. Die Schablonen sind teilweise unvollständig gestanzt. Für einen einmaligen Gebrauch und als Gag für eine Party ist es okay, aber bei einer Hochzeit würde ich etwas mehr Geld investieren und ein hochwertiges Produkt wählen.\nSowie ","The price is relatively low, which is obvious in the quality. Individual parts are delivered that you have to glue together yourself. The product was packed in a simple envelope, that was made out of thin cardboard. There was no additional protection. Since the mail person literally shoved the package into my mailbox, some of the stencils were damaged. I didn't complain, because I desperately needed this product. The glue provided hardly stuck, but sticks pretty well - like chewing gum that does not get hard. One day after gluing, almost half of the stencils had fallen off the wood sticks. Since the glue material does not dry out (at least it still wasn't dry 5 days after gluing), you have to be very careful to make sure you do not stick everything together. Some of the stencils were not completely cut out. For a one-time use and as a joke for a party ok, but for a wedding I would invest more money and grab a high-quality product."
483,"Bin nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden","Eina Hinblick auf die Qualität von Oetüfür die Ogehr olsenhaft ist es nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetverdeckauml;nd sind + Diese hat einen schönen Look + Zügig aufgebaut + Regalbrett kann beliebig positioniert werden ","I am not unhappy. The cabinet looks good and is easy to build, even if the instructions are not that clear. + Magnetic closure + looks nice + stable once built + shelving can be positioned as desired"
484,- Türen knallen durch Magnete (kann man vielleicht mit Gumminoppen ausgleichen) - manche unsaubere Stellen,"Por onde foi enviado este produto para os Países Escandinavos, acima mencionados, próximo a Gera? - As portas escapam das ligações magnéticas. (Talvez você possa compensação com patas de borracha). - Há partes não muito claras.",- Doors slam because of magnets (may be able to fix this with rubber stoppers) - some unclean spots
