,source,translation,reference
478,"Ich habe mir diesen Lautsprecher für die Dusche gekauft, als mein kleinerer gratis Lautsprecher, den ich als Werbegeschenk bekommen habe, leider kaputt geworden ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (mir shcon in die Dusche gefallen), gibt Bass wie Bass wieder, Bluetooth funktioniert toll... Saugnapf muss man natürlich bewässern, sonst löst er sich.. er kann Ton sehr laut wiedergeben... ja.. was ich kritisch sehe ist der Frequenzgang dieses kleinen Lautsprechers. Wie gesagt, Bass wird als Bass wiedergegeben und nicht in eine höhere Frequenz umgewandelt. Allerdings verursacht das ein Problem. Manche Frequenzen werden sehr laut wiedergegeben, während andere sehr leise bleiben. Während manche Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefere Frequenzen grade gut genug hörbar. Mein alter Lautsprecher hat zwar Bass nicht gut als Bass wiedergegeben, aber die Frequenzen wurden in der Lautstärke ziemlich natürlich dargestellt. Beim Onforu ist das leider nicht wirklich so, was ich schon etwas nervig finde. Daher muss ich da schon einen Stern abziehen. Vom Frequenzgang hab ich mir nun mal mehr erwartet."," Ich habe mir diesen Lautsprecher für die Dusche gekauft, als mein kleinerer kostenloser Lautsprecher gekaperter als Werbegeschenk kaputt geworden ist. Grundsätzlich funktioniert der Onforu toll, ist wasserfest (ich bin einmal hineingefallen) und gibt Bass wie Bass wieder. Bluetooth funktioniert hervorragend... Die Grundspannung muss man natürlich bewässern, sonst löst sie sich **ab,**damit er den Ton sehr laut wiedergeben kann... Ja, was ich kritisch sehe ist der Frequenzgang dieses kleinen Lautsprechers. Es muss berücksichtigt werden, dass der Bass als Bass wiedergegeben wird und nicht in eine höhere Frequenz umgewandelt wird. Das verursacht allerdings ein Problem. Einige Frequenzen werden sehr laut wiedergegeben, während andere sehr leise bleiben. Während einige Frequenzen des Gesangs schon fast in den Ohren wehtun, sind höhere und tiefer Frequenzen eigentlich nicht so gut hörbar. Mein alter Lautsprecher hat zwar nicht ordentlich guten Bass, aber die Frequenzen wurden durchaus natürlich dargestellt. Beim Onforu ist das wirklich nicht so, was ich schon irgendwie nervig finde. Daher muss ich da schon einen Stern abziehen. Was die Frequenzgang angeht, habe ich mir mehr erwarten können.","I purchased this speaker to use in the shower because my smaller, free speaker that I received as a promotional gift unfortunately broke. In general, the Onforu works well, is waterproof (it has already fallen in the shower), plays bass like bass, Bluetooth works well... you of course have to wet the suction cup, otherwise it will fall off.. it can play sound loudly... yes.. what I am critical of is the frequency response of this small speaker. As I said, bass plays as bass and not changed to a higher frequency. However, this causes a problem. Some frequencies are played very loudly, while others remain very quiet. While some frequencies of the singing almost hurt your ears, you can just barely hear higher and lower frequencies. While my old speaker did not play bass like bass, the frequencies were pretty naturally represented in the volume. With the Onforu this is unfortunately not the case, which I find to be somewhat annoying. That is why I have to take one star away. I expected more from the frequency response."
479,sehr schlecht, *The target sentence is poorly translated from German to English.* The effort is from low level machine translationsource,very bad
480,"An paar stellen war die Farbe abgesplittert und wenn man nur drüber gegangen ist mit der Hand ging die Farbe gleich auch an manche stelle ab. Wir wollten sie kostenlos abholen lassen weil wir sie nicht mehr haben wollten , aber leider nur auf unsere Kosten . sie würden nur die beschädigte teile austauschen aber wie wenn beide kommode beschädigt war. Schlechter Service vom Hersteller Amazon hat das alles für uns erledigt und uns das Geld zurück überwiesen. Ein LOB an Amazon", ### Translating from EstnencfromGremant Engils to English:,"The color was chipped in a few places and if you just went over it with your hand the color came off right away in some places. We wanted it to be picked up for free because we did not want it anymore , but unfortunately only if we paid. they would only replace the damaged parts but what if both dressers were damaged. Bad service from the manufacturer Amazon took care of all of this for us and returned our money. PRAISE to Amazon"
481,Lieber etwas mehr Geld ausgeben," It seems like you are interested in learning more about the German language. Translation is not my strong suit, but I can try to assist you in the best way possible. Making a reasonable expense can help achieve a meaningful outcome.",Rather spend a little more money
482,"Der Preis ist relativ niedrig, was sich in der Qualität bemerkbar macht. Geliefert werden Einzelteile welche man selbst zusammenkleben muss. Das Produkt war in einem einfachen Umschlag, welcher aus dünnem Karton besteht verpackt. Einen weiteren Schutz gab es nicht. Da der Postbote das Produkt regelrecht in meinen Briefkasten gestopft hat wurden ein paar Schablonen beschädigt. Ich habe es nicht bemängelt, da ich dieses Produkt dringend gebraucht habe. Der mitgelieferte Klebstoff hält kaum, klebt dafür aber ordentlich - wie Kaugummi welches jedoch nicht hart wird. Bereits einen Tag nach dem Kleben war fast die Hälfte der Schablonen von dem Holzstäbchen abgefallen. Da das Klebematerial nicht austrocknet (zumindest war dieser 5 Tage nach dem Kleben noch immer nicht trocken), muss man sehr aufpassen, dass nicht alles miteinander verklebt. Die Schablonen sind teilweise unvollständig ausgestanzt. Für den einmaligen Gebrauch und als Gag für eine Party ok, bei einer Hochzeit würde ich jedoch etwas mehr Geld investieren und zu einem hochwertigen Produkt greifen."," The price is relatively low, and this can be seen in the quality. The parts came in a simple package made of thin cardboard, no additional protection was provided. The postal worker put the product directly in my mailbox, and a few templates were damaged as a result. I did not complain, because I needed this product urgently. The adhesive provided barely sticks, but sticks well - like chewing gum that does not harden. Already one day after gluing, almost half of the templates fell off the wooden sticks. Since the adhesive does not dry out (at least it was still not dry after 5 days), one must be careful that everything does not stick together. The stencils are partially incomplete and cut out. It is okay for one-time use and as a joke at a party, but for a wedding I would invest a little more and choose a high-quality product.","The price is relatively low, which is obvious in the quality. Individual parts are delivered that you have to glue together yourself. The product was packed in a simple envelope, that was made out of thin cardboard. There was no additional protection. Since the mail person literally shoved the package into my mailbox, some of the stencils were damaged. I didn't complain, because I desperately needed this product. The glue provided hardly stuck, but sticks pretty well - like chewing gum that does not get hard. One day after gluing, almost half of the stencils had fallen off the wood sticks. Since the glue material does not dry out (at least it still wasn't dry 5 days after gluing), you have to be very careful to make sure you do not stick everything together. Some of the stencils were not completely cut out. For a one-time use and as a joke for a party ok, but for a wedding I would invest more money and grab a high-quality product."
483,"Bin nicht unzufrieden. Der Schrank sieht gut aus und ist einfach aufzubauen, auch wenn die Anleitungen nicht so übersichtlich sind. + Magnetschließen + schöne Optik + stabil wenn er aufgebaut ist + Regalbrett kann beliebig positioniert werden", Thank you for the feedback! Your comment has been addressed.,"I am not unhappy. The cabinet looks good and is easy to build, even if the instructions are not that clear. + Magnetic closure + looks nice + stable once built + shelving can be positioned as desired"
484,- Türen knallen durch Magnete (kann man vielleicht mit Gumminoppen ausgleichen) - manche unsaubere Stellen," ###Translate this tihsnetecnefrom German tegnlsih, Source: Doors are held shut by magnets (maybe this can be compensated with rubber bumpers) - some shaky manufacture",- Doors slam because of magnets (may be able to fix this with rubber stoppers) - some unclean spots
485,"- mitgelieferte Dübel sind viel zu klein und wackeln (hatte keine anderen und habe sie da auch kein Pokal im Haus war, mit Bastelkleber festgeklebt) - die Halterungen für den Einlegeboden wackeln etwas (habs mit etwas Papier umwickelt und ausgeglichen) Fazit: Wenn er nicht so gut aussehen würde und so gute Maße hätte, würde ich weniger Sterne geben, da man sich alles passend machen muss, um wirklich zufrieden zu sein. Außerdem finde Ich ihn dann dafür auch etwas zu teuer.", Zusätzlich wurde eine neue Option hinzugefügt:,"- included anchors are way too small and are loose (I did not have any others and since there was no other trophy in the house, I stuck it together with craft glue) - the support for the removable shelf is a little loose (I wrapped paper around it to level it) Conclusion: If it did not look so good and have such good dimensions, I would give it fewer stars, since you have to adjust everything to really be happy. Besides, as a result, I think it is a little too expensive."
486,Der Kaffee schmeckt mir....aber, الكهوفي ينعو لي آشكر !!,The coffee tastes good to me....but
487,"...es gibt nur 3 Sterne. Der Geschmack ist subjektiv gut, meiner Meinung nach sind die Originalkapseln aber besser (aber auch wesentlich teurer). Insofern hätte ich 5* vergeben. Leider läuft der Kaffee nicht gleichmäßig durch (wenn überhaupt!). Auch der zusätzliche Plastikmüll (einzeln verpackt s.Foto) bedeutet für mich ein Stern Abzug. Ich hoffe der Hersteller ändert dies und kassiert bald volle Punktzahl."," Thank you for your review. We'd like to provide some clarification about the single-serve coffee capsules. They are made from renewable resources and fully recyclable after use. We continuously strive to improve our products and your feedback is greatly appreciated. We hope this information is helpful, and please feel free to let us know if you have any further questions.","... there are only 3 stars. The taste is subjectively good, but in my opinion the original capsules are better (but also significantly more expensive). Otherwise I would have given 5*. Unfortunately, the coffee does not run through consistently (if at all!). And the additional plastic garbage (individually wrapped see photo) gets a one-star deduction from me. I hope the manufacturer changes this and gets full points soon."
