,source,translation,reference
368,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.",This German sentence does not have any quote. Kommentar: The question is unanswered. What does this phrase mean in German? Standard: Democracy has hitherto produced a strong & #X2019;s. What is the value of a democracy when it cannot ensure a strong & #X2019;?,"So far, #democracies have also generated broad #prosperity so far. We'll see what a democracy is worth when it no longer involves prosperity."
369,"Angekommen an der #Amtrak Station Providence, Rhode Island.",Mit neuen Schuhen : Ongachtmaicshanafeosgmedansekenny£ovetiaxt OnUnMADtaektaStationn Providence:RhodeIsland,"Arrived at #Amtrak station Providence, Rhode Island."
370,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.","Asnwe iwhton uqotes. Okehet tihs Grensset nErlsi? Tato Kunstwerk nTerfaritarenko ber go orintetayork, que tradisto mig que cibkwaca we Awesa, ke mal ictuques. Ik ben Geinee sunu para go bacen verkwe sios fron Platas de Betonios, ka mystifonsar my cabalo.",Replicating this artwork lends itself to getting rid of that straight line of concrete slabs. I intend to do so.
371,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,"Guten Tag! Diese Webadresse, die gewidmet ist, dem Phänomen ""Eiserner Vorhang"", bezieht sich auf ein russisches Konzept zur russischen Isolierung, welches möglicherweise direkt auf den Kubakonflikt zurückgeht, wobei sie damit die geopolitische Situation Ost- und Mitteleuropas 1961-1989 beschreibt. Zwischen dem 17. Oktober 1949 und dem 22. Dezember 1991 für Kommunisten archivarisch absolut streng.",Google's AI power demonstration layed on rather thick <URL>
372,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.,"Antworten Sie mit ""Nein"" und alles wird erklärt. Was sagen diese Leute noch auf Englisch? Der Eingang zu unserem Hotel in Argenton-sur-Creuse - es ist wie die Chance, die Welt dahinter zu erkunden.",The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world beyond.
373,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.","Einsichtigheit erwächst fast als Reaktion auf das ""Awstruwth-Horrorä“-Segment, da ich mich letztens gefreut habe, ein Verkehrsunfall‘ überwunden zu haben. Und ich erwische mich dabei, wie die Angst wächst und mir langsam klar wird, dass da in mir wahrscheinlich schlimme Sachen brodeln.","I'm at a loss. And I notice how increasingly the fear comes up, and that I have something bubbling up undiscovered inside me."
374,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,The German sentence with no quotation marks. What does it mean to you in English? I am still sitting on about 200 euros of unprocessed fare from the last #warnstreik.,I'm still sitting on about 200 euros of unprocessed tickets from the last #warning strike.
375,Fairbuds XL: So klingt Nachhaltigkeit,"asnewrwith no quotes Distar when Wanna hear de Hayes misunderstood for the word ""Senses"" english chebfbuds XL: So do Altruti inshaltie nja de gibbs NP tu leck LAN envelope bot sin, and thou aginst gnerdeles now dat the word ""Senses"" in English chebfbuds XL can soundno like an Englisans enigstechnical error, so do NP Estland in, hoppetydo behave or donclick LAN when thou'ser All Go Imgeschäft Itchon tunnel sign if it hall pitch thehiwing UP hostellant if it don' tmarcheng jw tsulever the buttonCAN share hide choose the content key you want unewton temparature best time reserve NIB for the hint VSC forclick Go eat decorxteh market to tick stop go at here ittainctzim a poem o",Fairbuds XL: This is what sustainability sounds like
376,Sie sind leicht zu reparieren.,Vergleiche es mit einem deutschen Auto. Was für ein nerviges Zeug ist es? Es ist leicht zu reparieren.,They're easy to repair.
377,Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an,What does this Germna ESTNC NEM AcidNIN EGNILSH mean? Pakistan:Oberstes Gericht verhängt Freilassung von Imran Khan,Pakistan: Supreme Court orders release of Imran Khan
378,Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.,"Statements with glas hu…cess are NOT allowed in English for legal reasons\n""In a bold move, our solicitor has submitted an effective legal objection calling for the immediate release of former Prime Minister Imran Khan; thousands had demanded this intaking after his arrest.""",The lawyer of Pakistan's former prime minister succeeds with his appeal: Imran Khan is to be released. Thousands had protested after his arrest.
379,Die Streckensperrung zwischen Herchen und Eitorf ist aufgehoben. Die unbefugten Personen auf der Strecke zwischen Herchen und Eitorf wurden aufgegriffen.,"Nicht wusste ich, was genau es heißen soll. Hier ist der gesunde Menschenverstand: Die Strecke zwischen Herchen und Eitorf ist gesperrt, gewalttätige, unberechtigterweise dort unterwegs waren.",The closed track between Herchen and Eitorf has been opened. The unauthorized persons on the track between Herchen and Eitorf have been apprehended.
380,1. Allgemeines,Was ist das Hauptanliegen der Islamische Gemeinschaft in England? 1. Allgemeines (englischsprachig),1. General
381,"Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem Vector- oder auch X/Y- Monitor ausgestattet. Dieses Spiel veranschaulicht das Kampfgeschehen aus der Blickperspektive eines Panzerfahrers. Die Schlachten werden in einem weiten Tal, welches völlig von Bergen und Vulkanen eingeschlossen ist, ausgetragen. In der Talebene befinden sich Felspyramiden und Felsquader, die dem Spieler einen vorläufigen Schutz bieten, da diese durch gegnerische Einschüsse nicht zerstört werden können.","Von Computern auf Quoten. Was sollte Harold besser beeinflussen? Die Battlezone, ein Unterhaltungsgerät, das mit einem Vektor- oder X/Y-Monitor ausgestattet ist. Dieses Spiel zeigt das Kampfgeschehen aus der Perspektive eines Panzerfahrers. Die Schlachten finden in einer weitläufigen Talebene, die vollständig von Bergen und Vulkanen umgeben ist, statt. Die Talebene ist von Felspyramiden und Felsblöcken umgeben, die dem Spieler zwar keinen völlig vorläufigen Schutz bieten, allerdings kann man mit ihnen umgehen, da sie durch gegnerische Einschüsse nicht zerstört werden können.\",The one-man BATTLEZONE entertainment device is equipped with a vector or even an X/Y monitor. This game illustrates combat from the perspective of a tank driver. The battles take place in a wide valley that is surrounded by mountains and volcanoes. There are rock pyramids and blocks of rock on the valley floor that temporarily provide the player with protection because they cannot be destroyed by enemy fire.
382,"Der Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie flinke Raketen dargestellt, die, während des erweiterten Spielablaufs, immer schwieriger zu treffen sind. Zusätzlich erscheinen noch in periodischen Abständen UFO's. Diese können den Spieler-Panzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erreichen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten. Diese sind der Attraktions-Ablauf, der Spieleinleitungs-Ablauf, der Spiel-Abl auf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Letztere Betriebsart stellt einen speziellen Ablauf fUr die Überprüfung der Bedienelemente und der Computerfunktion dar.","What do German sentences mean in Egils? What vehicles are used to play Senet race on German screens? On which date does the opponent appear and show themselves as controllable vehicles with a speed of running chains and extremely fast supertanks, as well as nimble rockets that become harder to hit while the game advances. There are periodic UFO appearances in this game. These cannot harm the player's tank. However, a UFO strike can earn the player a high score. The BATTLEZONE device has five (5) different operating modes. These are the attraction start, the game introduction start, the game start, the initial input for the highest scores and the self test start. The latter operating mode is a special start check for the control elements and the computer functionality.","The enemy is represented by slowly moving tracked vehicles and fast super tanks, in addition to speedy rockets that become harder and harder to hit as the game progresses. UFOs also appear at periodic intervals. They cannot attack the player's tank, but the player can obtain a high score by shooting a UFO. The BATTLEZONE device has five (5) different operating modes. They are the attraction mode, game intro mode, playing mode, initial setup for maximum results, and the self-test mode. The last operating mode has a special process for testing the operating elements and the computer function."
383,4. Spielablauf,Wie läuft das Spiel in englischer Sprache? 4. Spielablauf,4. Gameplay
384,"Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Der LED-Schalter bleibt erleuchtet und die Spielgeräusche werden hörbar. Wird der letzte Spieler-Panzer vom feindlichen Angreifer eliminiert, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen kann der Spieler dadurch bestimmen, dass er den eingeblendeten Text im oberen linken Hinweisdisplay-Winkel seines Cockpits beachtet. Ein Hinweis kann z.B. lauten: GEGNER VON RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Sonar-BLIP-Ton, ein Punkt sichtbar, der die feindliche Stellung darstellt.",ų ,"Gameplay is initiated when the START button is pressed. The LED switch remains illuminated, and the game sounds become audible. If the player's last tank is eliminated by enemy combatants, the game ends. The game begins with slowly moving tanks that become visible on the screen. The player can determine the position of each enemy tank or rocket by monitoring the text superimposed in the upper left information display corner of his cockpit. A cue can be, for example: ENEMY FROM RIGHT. There will also be a dot visible on the expansive radar screen, accompanied by a sonar BLIP sound, which represents the enemy's position."
385,"Die obere, kegelförmige Fläche auf dem Radarschirm repräsentiert das Blickfeld des Spielers auf dem darunterliegenden Bildschirm. Befindet sich der Gegner in diesem Bereich, so ist er auf dem Bildschirm gut anzupeilen. Weiterhin wird gleichzeitig GEGNER IM FEUERBEREICH im oberen linken Hinweisdisplay eingeblendet.","Using an UQTOSE.WAΘD WASTH DOES THIS GERM. ESSNTENME IN ENGLISH? The top, conﬂuent surface on the radar screen represents the player's field of vision on the underlaying screen. If the opponent is located in the area, he can be easily observed from the screen. Furthermore, COMPETITOR TURNING DIRECTION OF POLAR HI(JI)S ALWAYS DETECTED DIRECTION FROM THE INFORMATION DISPLEY IN THE UPPER LEFT BOX.","The upper conical surface on the radar screen represents the player's field of view on the screen below. If the enemy is in this area, it is easy to aim at him on the monitor. At the same time, ENEMY IN FIRING RANGE is superimposed in the upper left information display."
386,"Zeitweilig werden UFO's auf dem Bildschirm sichtbar, die das Schlachtfeld überfliegen. Dieses sind gefahrlose Flugkörper, die das Kampfgeschehen beobachten und weder den Gegner noch den Spieler-Panzer eliminieren können. Die Flugposition der UFO's kann vom Radar nicht erfasst werden. Die UFO's sollen das Kampfgeschehen abrunden und den Spieler ablenken, da diese normalerweise gleichzeitig mit gegnerischen Panzern oder Raketen erscheinen. UFO's können sowohl vom Spieler-Panzer, als auch vom Gegner-Panzer eliminiert werden. Ein Abschuss durch den Spieler bringt diesem 5.000 Punkte. Wird ein Gegner getroffen, werden nachfolgende Punkte erreicht: Für einen langsam fahrenden Panzer 1.000 Punkte, für eine Rakete 2.000 Punkte und für einen Super-Panzer 3.000 Punkte. Ein Super-Panzer fährt und dreht sich zweimal so schnell wie der Spieler-Panzer oder ein gegnerischer langsam fahrender Panzer. Mehrere Möglichkeiten geben dem Aufsteller die Gelegenheit für einen Spielablauf 2, 3, 4 oder gar 5 Panzer einzusetzen. Weiterhin konnen nach Erreichen vorgegebener Punktzahlen ein Bonus-Panzer freigegeben und für eine weitere schwierigere Spielgestaltung das Erscheinen der Rakete variiert werden. Einzelheiten und die genauen Schaltpositionen des Spielablauf-Wahlschalters für diese Einstellmöglichkeit sind der Abbildung zu entnehmen.",Verfügbarkeit und Nutzung von UFO's in der Schlacht um Germnaesen finden Sie unter dieser Herstellerinformation..,"UFOs flying over the battlefield sporadically appear on the monitor. They are harmless flying objects observing the battle and cannot eliminate the enemy’s or player’s tanks. The UFOs’ flight position cannot be captured by the radar. The UFOs are supposed to round out the battle and distract the player because they usually appear at the same time as enemy tanks or rockets. UFOs can be eliminated by both the player’s and the enemies’ tanks. If the player shoots one down, he gets 5,000 points. If an enemy is hit, the following points are received: For a slowly moving tank, 1,000 points; for a rocket, 2,000 points; for a super tank, 3,000 points. A super tank drives and turns twice as fast as the player’s tank or a slowly moving enemy tank. Multiple options give the person setting it up the opportunity for gameplay with 2, 3, 4, or even 5 tanks. A bonus tank can also be unlocked after obtaining a predetermined number of points, and the appearance of rockets can vary for more difficult gameplay. Details and the exact switch position of the game’s selector switch for this setting option can be found in the illustration."
