,source,translation,reference
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!"," Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und ich habe gute Chancen, dass ich wieder arbeiten kann, irgendwann im Juni. Hey, auch wenn es nur langsam voran geht, es gibt doch eine Perspektive!","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden., Porvdieteh Egnlis rtnasltaino frohtsiGerma esntnece Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.", Here is a machine translation of the requested translation:,"Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz."," The EPP-group in the EU parliament want to repeal key components of the Green Deal by the EU Commission, including a pesticide regulation and a wetlands regulation.","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>, Softwareproblem: Polestar verschiebt Produktionsstart und schrumpft Personal ab - <URL>,Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!", Reply: ThiGreamn souti risarI tarsnaltina. TaG pe sy mort ag sys ranewt sraD deutam. U prAlD taG out welcom wiF e waD tuD ein multitasking tool.,"I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.", Here is a translation in English:,"This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!"," RRoheitEnngIsh translaShion foEroifS aGlmasp@naetneci~sLiebe Lesende, liebe Follower, Falls ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Dank euch!","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun."""," As a helpful machine translation assistant, I can provide the translation you requested - ""Released on 2021-06-04, Hasophience: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun."" (Hasophience: ""The Illusion of Justice. How we do others and ourselves wrong"").""","A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.", Here is a translation in English:,"And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur", Certainly! Here is the English translation of the German sentence:,"A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.", Here is the translation you asked for:,A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD)."," As for the prerequisite for this, there were violent political disputes, including over the general Ostpolitik Willy Brandt (SPD).","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.", Possible translation:,"Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.," As a helpful machine translation assistant, I am happy to help answer any questions you may have. Please feel free to ask away!",What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch."," Thank you for the feedback, I am happy to help. It is mentioned in the book's title and description that it covers biohacking, and it sounds like you found it to be a worthwhile read.","I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen."," Replied thenEglihs rtasnaltinoforhtsi Greamnestnnece: Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.n",There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.", Translation:,"It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?," I am sorry but the ""Netzwerkkarte"" is translated as ""Network card"", rather than the intended ""Netzwerkname"" which means ""Network name"". Can you please clarify which translation you meant? Additionally, please let me know if you want me to translate the network name card to another color, or if you have any further questions.","I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.," As per your request, the text has been translated from German to English:",Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen."," ""It is amazing how elitist and disrespectful a person can be. If someone has a heart attack at the end of the month and cannot pay the bill, the person should stay home until the account is paid up or the family doctor is reachable? I look forward to the debate on this motion!"" - comments from Health Minister Lauterbach.\n",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht."," Navigational Note: Prost Euch, Landsleute aus dem deutschsprachigen Raum!Bei einer Explosion in #Ratingen sind mehrere Feuerwehrleute und Polizeibeamte schwer verletzt worden. Laut NRW-Innenminister Reul gibt es indiskrete Hinweise darauf, dass der Mann nahezestand zu Corona-Leugnern. Er wurde wegen eines Haftbefehls gesucht.","Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level."," For the German sentence I help translate and grammar: Specifically one star: the sun, its protuberances, but especially how much energy that reaches us from it we let through again and don't let through completely anymore and at which level.#","Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht, Translation in english:,All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang,,And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm," to hear our voices, even if they weren't directed at us?",On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
