,source,translation,reference
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","I am 'n able assistant. Certainly, I may allow ower as many tokens as you would like. However, what is important here is the actual message present within the string, something that I can help you unleash the potential of. Please do not exclude message, as it's essential for autonomous transaction!","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"Nun, ich meine, was bedeutet das Zitat des deutschen Science-Fiction-Autors Hermann Hesses ""Kopfsprung ins Blaue""? Im Plenum bitten sie darum, der Idee zu folgen; dasselbe müssen Sie in den #CyberResilienceAct und die #ProductLiabilityDirective verankern.\","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","""Einfachheit"" bedeutet für mich, das Ziel zu erreichen, ohne großes Aufheben zu machen. Meiner Meinung nach ist diese Sperre ""Mehrweg"" und ""Einweg"". Die Umweltbehörde empfiehlt den Mehrweg, Lidl setzt aber ein Einwegsystem dagegen. Aber wichtiger sind andere Faktoren, wie kurze Transportwege.","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","Всякое слово ""E"" в выражении ""Whathatchnoquot"" означает, что этот европейский текст подразумевает, что в сообщении Европейского парламента к Европейской комиссии ( Еврокомиссия ) будут внесены существенные изменения. Это выражает поддержку возобновляемых источников энергии и меры по защите окружающей среды, таких как действующие в ЕС правила регулирования использования пестицидов и акты о преференциях для охраны природы.","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,Ansewriwht noqoutes. How did this happen in German? Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>\,Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","Does Ansew with nouqote HWatdose thi Gemra sentenc mena inEglish? Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.",Unbekannter Ausdruck.,"This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Nicht nötig, gebt mir zwei Handlungen, die eine in einem Raum geschieht, die andere im anderen.","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","What are some well-known English poems by Gremna's surviving Thornton dialect? A new episode of Hasophony: ""The Inevitable Illusion of Justice. How we do injustice ourselves and to others.""","A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.","Ansewr withnoquotes. What is this Germen newsletter for in England? And who can't understand the panic of the people, reads too little @IPCC_CH@twitter.com reports.","And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur",As new with no connect What does this mean? Gemran sentence? What does this Keynes mean with English? Mikrofon cost-saving and inspired by nature,"A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.","Anweil mit auf Formeln. Was bedeutet das dieser Engländer heranzog in Nigels Ein britischer Forschungsgruppe verwendet 3D-Druck, um biomorphische Klangaufnahme-Systeme zu entwickeln. Die Technik basiert auf der Sinne der kleinen Wachsmotte.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","Auseinandersetzungen mit der Nähe wurden gehalten.Was bedeutet das griechische Wort ""Γερμασέτνα""; Dem vorhergegangen war heftige politische Auseinandersetzungen, auch an der allgemeinen Ostpolitik Willys Brandts (SPD).\","This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","I speak German with no counterpart. I am not such an elephant enthusiast myself, but it might still find a few fans here.","Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,"Kund schrieb: ""Mein Grementenz im Deutschen! Was bedeutet das, was er Ihnen sagt?"" Ich beantwortete jede Frage gerne, wenn ich konnte.",What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","Antworte ich nicht. Was bedeutet das deutsche Wort für ""Genmanipulation aus der Garage""? 10 Jahre zuvor habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Eine coole und spannende Lektüre.","I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.","IT'S difficult to answer questions about an area that is constantly being searched. Here's a rough overview of the situation in #Ukraine, with some numbers for those interested: There are farmers in #Ukraine with a greater number of Russian tanks.",There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","Answer with quotes. What does hte German singer do #English \\ ifthe one is a Thursday, but this time is a normal #Jazz concert that today @Heidelberg #Jazzhaus takes place of event today.","It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,"Aswewithno query. Which is your favorite language?English. What color is your networking card, puppet what color you want?","I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,"Eine wichtige Aussage bezüglich dieser Zeremonie im großen Saal ist die Tatsache, dass die Vorsorgeuntersuchungen als wesentliche Messpunkte der verstrichenen Zeit betrachtet werden können.",Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","Lasse ist die medizinische Regel gemäß zahlreichen Untersuchungen in den anderen Entitäten überinterpretiert worden. Wie abgehoben und menschenverachtend kann man eigentlich sein, wenn man sich vormittags und nachmittags mit Herzinfarkt ins Krankenhaus begibt? Jeder, der im Monatsende eine Erkältung verschlimmert, soll bitte bis dahin Zuhause bleiben. Erst dann, wenn das Konto wieder getilgt ist oder der Hausarzt erreichbar ist, wird der Tag beginnen, an dem auch sie in Anspruch genommen werden. Ich freue mich schon auf die kommende Debatte zu diesem Antrag! Gesundheitsminister Lauterbach sucht ohnehin Gefallen an dieser Causa!",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
